issued_utc,issued_local,date,time_local,rip_current_risk,rip_current_risk_score,surf_height_text,surf_height_min_ft,surf_height_max_ft,uv_index_category,water_temperature_f,winds_text,wind_speed_max_mph,source_product_id,source_url,source,n_products,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_deg,wave_max_ft,wave_dir_deg,wave_period_s,swell_max_ft,swell_dir_deg,swell_period_s,tide_low_ft,tide_high_ft,tide_range_ft,data_quality,weather_source,marine_source,tide_source,updated_at
2021-08-06T08:57:00+00:00,2021-08-06T03:57:00-05:00,2021-08-06,03:57,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,"Northeast winds around 5 mph, becoming",5.0,202108060857-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202108060857-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,86.8,75.6,0.0,6.9,13.9,82.0,1.444,173.0,3.8,,,,0.012,0.814,0.8019999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-08-07T09:08:00+00:00,2021-08-07T04:08:00-05:00,2021-08-07,04:08,Low,1,Around 1 foot.,1.0,1.0,Extreme.,80.0,"Northwest winds around 5 mph, becoming",5.0,202108070908-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202108070908-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,87.1,75.0,0.031,7.4,12.8,265.0,1.05,195.0,3.8,,,,0.011,0.828,0.817,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-08-08T09:25:00+00:00,2021-08-08T04:25:00-05:00,2021-08-08,04:25,Low,1,Around 1 foot.,1.0,1.0,Extreme.,80.0,"West winds around 5 mph, becoming",5.0,202108080925-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202108080925-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,88.0,78.9,0.213,7.3,14.3,237.0,1.181,221.0,3.25,,,,0.026,0.823,0.7969999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-08-09T09:12:00+00:00,2021-08-09T04:12:00-05:00,2021-08-09,04:12,Low,1,Around 1 foot.,1.0,1.0,Extreme.,80.0,"West winds around 5 mph, becoming",5.0,202108090912-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202108090912-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,89.5,79.3,0.382,5.6,9.8,249.0,0.984,225.0,3.15,,,,0.063,0.791,0.728,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-08-10T09:53:00+00:00,2021-08-10T04:53:00-05:00,2021-08-10,04:53,Low,1,Around 1 foot.,1.0,1.0,Extreme.,80.0,"Northeast winds around 5 mph, becoming",5.0,202108100953-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202108100953-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,90.3,78.4,0.134,7.6,10.5,113.0,0.787,159.0,3.15,,,,0.12,0.729,0.609,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-08-11T09:10:00+00:00,2021-08-11T04:10:00-05:00,2021-08-11,04:10,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,"East winds around 5 mph, becoming south",5.0,202108110910-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202108110910-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,87.3,75.6,0.201,7.4,15.9,111.0,1.312,144.0,3.85,,,,0.189,0.64,0.451,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-08-12T10:09:00+00:00,2021-08-12T05:09:00-05:00,2021-08-12,05:09,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,"East winds around 5 mph, becoming south",5.0,202108121009-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202108121009-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,84.3,75.7,0.024,4.7,12.8,69.0,1.312,138.0,3.95,,,,0.255,0.532,0.277,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-08-13T09:16:00+00:00,2021-08-13T04:16:00-05:00,2021-08-13,04:16,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,"Northeast winds around 5 mph, becoming",5.0,202108130916-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202108130916-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,89.0,76.5,0.028,4.6,10.5,57.0,1.05,131.0,4.0,,,,0.247,0.483,0.236,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-08-14T18:42:00+00:00,2021-08-14T13:42:00-05:00,2021-08-14,13:42,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,South winds around 5 mph.,5.0,202108141842-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202108141842-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,90.0,77.4,0.11,7.0,13.0,74.0,1.64,132.0,4.4,,,,0.188,0.592,0.4039999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-08-15T09:20:00+00:00,2021-08-15T04:20:00-05:00,2021-08-15,04:20,Moderate,2,Around 2 feet.,2.0,2.0,Very High.,80.0,East winds 10 to 15 mph.,15.0,202108150920-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202108150920-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,86.5,76.1,0.303,9.1,19.5,87.0,5.249,129.0,6.05,,,,0.123,0.691,0.568,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-08-16T10:00:00+00:00,2021-08-16T05:00:00-05:00,2021-08-16,05:00,High,3,Around 7 feet.,7.0,7.0,Moderate.,80.0,Breezy. Northeast winds 20 to 25 mph.,25.0,202108161000-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202108161000-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,80.7,76.7,0.39,17.0,31.3,22.0,8.136,80.0,6.7,,,,0.07,0.771,0.7010000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-08-17T09:35:00+00:00,2021-08-17T04:35:00-05:00,2021-08-17,04:35,High,3,2 to 3 feet.,2.0,3.0,Extreme.,80.0,West winds around 10 mph.,10.0,202108170935-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202108170935-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,87.9,74.3,0.0,9.5,28.2,256.0,4.003,187.0,5.7,,,,0.033,0.833,0.7999999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-08-18T09:32:00+00:00,2021-08-18T04:32:00-05:00,2021-08-18,04:32,Moderate,2,1 to 2 feet.,1.0,2.0,Extreme.,80.0,Southeast winds 5 to 10 mph.,10.0,202108180932-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202108180932-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,87.6,79.1,0.079,9.1,16.8,162.0,1.509,168.0,4.5,,,,0.011,0.878,0.867,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-08-19T10:07:00+00:00,2021-08-19T05:07:00-05:00,2021-08-19,05:07,Moderate,2,1 to 2 feet.,1.0,2.0,Very High.,80.0,South winds 5 to 10 mph.,10.0,202108191007-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202108191007-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,89.6,78.6,0.012,9.0,17.4,196.0,1.903,163.0,6.4,,,,0.007,0.904,0.897,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-08-20T10:05:00+00:00,2021-08-20T05:05:00-05:00,2021-08-20,05:05,High,3,2 to 3 feet.,2.0,3.0,Extreme.,80.0,"Northwest winds around 5 mph, becoming",5.0,202108201005-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202108201005-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,88.5,78.3,0.752,7.5,15.9,293.0,2.231,164.0,7.05,,,,0.02,0.907,0.887,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-08-21T09:28:00+00:00,2021-08-21T04:28:00-05:00,2021-08-21,04:28,High,3,2 to 3 feet.,2.0,3.0,Moderate.,80.0,West winds 5 to 10 mph.,10.0,202108210928-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202108210928-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,86.7,77.2,0.224,8.3,16.1,266.0,2.1,189.0,6.55,,,,0.053,0.881,0.828,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-08-23T00:26:00+00:00,2021-08-22T19:26:00-05:00,2021-08-22,19:26,Moderate,2,Around 2 feet.,2.0,2.0,Very High.,80.0,West winds around 10 mph.,10.0,202108230026-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202108230026-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,3,89.5,78.8,0.102,9.7,19.7,245.0,2.1,224.0,5.2,,,,0.105,0.825,0.72,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-08-23T09:50:00+00:00,2021-08-23T04:50:00-05:00,2021-08-23,04:50,Low,1,Around 2 feet.,2.0,2.0,Very High.,80.0,West winds around 10 mph.,10.0,202108230950-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202108230950-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,89.1,78.6,0.287,8.0,17.0,256.0,2.231,247.0,3.9,,,,0.169,0.746,0.577,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-08-24T09:29:00+00:00,2021-08-24T04:29:00-05:00,2021-08-24,04:29,Low,1,1 foot.,1.0,1.0,Very High.,80.0,"North winds around 5 mph, becoming",5.0,202108240929-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202108240929-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,87.6,78.2,0.52,8.1,15.9,197.0,1.444,211.0,3.55,,,,0.239,0.652,0.413,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-08-25T09:26:00+00:00,2021-08-25T04:26:00-05:00,2021-08-25,04:26,Low,1,1 to 2 feet.,1.0,2.0,Very High.,80.0,Southeast winds around 10 mph.,10.0,202108250926-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202108250926-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,84.6,78.7,0.382,9.4,19.2,140.0,1.903,156.0,3.55,,,,0.294,0.555,0.261,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-08-26T15:14:00+00:00,2021-08-26T10:14:00-05:00,2021-08-26,10:14,Moderate,2,Around 2 feet.,2.0,2.0,Very High.,80.0,East winds around 15 mph.,15.0,202108261514-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202108261514-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,89.2,75.8,0.004,11.9,21.9,87.0,3.018,125.0,4.55,,,,0.276,0.514,0.238,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-08-27T14:36:00+00:00,2021-08-27T09:36:00-05:00,2021-08-27,09:36,High,3,Around 3 feet.,3.0,3.0,Very High.,80.0,East winds around 15 mph.,15.0,202108271436-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202108271436-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,88.2,76.3,0.11,9.8,19.0,90.0,3.675,124.0,4.75,,,,0.238,0.6,0.362,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-08-28T09:06:00+00:00,2021-08-28T04:06:00-05:00,2021-08-28,04:06,High,3,3 to 4 feet.,3.0,4.0,High.,80.0,East winds 15 to 20 mph.,20.0,202108280906-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202108280906-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,85.8,77.2,0.118,13.1,25.3,81.0,9.186,127.0,8.3,,,,0.204,0.67,0.4660000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-08-29T10:11:00+00:00,2021-08-29T05:11:00-05:00,2021-08-29,05:11,High,3,10 to 15 feet.,10.0,15.0,Low.,80.0,Breezy. Southeast winds around 25 mph.,25.0,202108291011-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202108291011-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,81.1,77.2,0.492,19.1,30.2,125.0,12.927,161.0,9.4,,,,0.175,0.72,0.5449999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-08-30T10:19:00+00:00,2021-08-30T05:19:00-05:00,2021-08-30,05:19,High,3,7 to 8 feet.,7.0,8.0,Low.,80.0,Windy. South winds 25 to 30 mph.,30.0,202108301019-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202108301019-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,81.6,78.6,0.89,18.1,31.3,167.0,8.136,186.0,7.15,,,,0.15,0.752,0.602,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-08-31T10:38:00+00:00,2021-08-31T05:38:00-05:00,2021-08-31,05:38,High,3,5 to 8 feet.,5.0,8.0,Very High.,80.0,Breezy. Southwest winds around 25 mph.,25.0,202108311038-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202108311038-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,84.1,77.9,0.823,17.0,32.4,222.0,8.661,219.0,6.25,,,,0.129,0.774,0.645,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-09-01T09:16:00+00:00,2021-09-01T04:16:00-05:00,2021-09-01,04:16,High,3,Around 3 feet.,3.0,3.0,Very High.,80.0,West winds 10 to 15 mph.,15.0,202109010916-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202109010916-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,88.0,78.1,0.205,11.7,21.3,253.0,5.577,234.0,5.6,,,,0.111,0.798,0.687,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-09-02T09:02:00+00:00,2021-09-02T04:02:00-05:00,2021-09-02,04:02,Moderate,2,Around 2 feet.,2.0,2.0,Very High.,80.0,"Northwest winds around 5 mph, becoming",5.0,202109020902-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202109020902-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,88.0,74.1,0.055,9.6,16.6,287.0,3.74,242.0,4.7,,,,0.097,0.825,0.728,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-09-03T09:05:00+00:00,2021-09-03T04:05:00-05:00,2021-09-03,04:05,Low,1,Around 2 feet.,2.0,2.0,Very High.,80.0,"Northeast winds around 10 mph, becoming",10.0,202109030905-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202109030905-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,88.5,76.8,0.067,5.6,13.0,70.0,1.903,219.0,4.45,,,,0.092,0.847,0.755,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-09-04T08:59:00+00:00,2021-09-04T03:59:00-05:00,2021-09-04,03:59,Low,1,Around 1 foot.,1.0,1.0,High.,80.0,East winds around 10 mph.,10.0,202109040859-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202109040859-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,86.1,76.3,0.091,7.2,18.3,102.0,1.837,137.0,3.95,,,,0.101,0.854,0.753,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-09-05T15:19:00+00:00,2021-09-05T10:19:00-05:00,2021-09-05,10:19,Moderate,2,Around 1 foot.,1.0,1.0,Very High.,80.0,Southeast winds 5 to 10 mph.,10.0,202109051519-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202109051519-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,86.0,75.1,0.008,5.0,11.9,146.0,1.378,148.0,3.8,,,,0.129,0.835,0.706,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-09-06T07:53:00+00:00,2021-09-06T02:53:00-05:00,2021-09-06,02:53,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,Southwest winds around 5 mph.,5.0,202109060753-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202109060753-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,86.7,76.3,0.079,8.0,14.8,225.0,1.115,195.0,3.6,,,,0.178,0.788,0.6100000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-09-07T07:35:00+00:00,2021-09-07T02:35:00-05:00,2021-09-07,02:35,Low,1,Around 1 foot.,1.0,1.0,High.,80.0,South winds 5 to 10 mph.,10.0,202109070735-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202109070735-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,85.4,78.4,0.26,8.3,17.7,186.0,1.444,201.0,3.15,,,,0.244,0.717,0.473,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-09-08T23:45:00+00:00,2021-09-08T18:45:00-05:00,2021-09-08,18:45,High,3,Around 3 feet.,3.0,3.0,Very High.,80.0,Northwest winds around 10 mph.,10.0,202109082345-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202109082345-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,80.6,75.6,0.516,6.7,15.2,176.0,2.887,187.0,5.3,,,,0.317,0.631,0.314,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-09-09T13:18:00+00:00,2021-09-09T08:18:00-05:00,2021-09-09,08:18,Moderate,2,2 to 3 feet.,2.0,3.0,Very High.,80.0,Northwest winds around 10 mph.,10.0,202109091318-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202109091318-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,86.2,75.9,0.024,9.0,16.6,300.0,3.15,226.0,5.25,,,,0.274,0.542,0.268,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-09-10T09:06:00+00:00,2021-09-10T04:06:00-05:00,2021-09-10,04:06,Low,1,1 to 2 feet.,1.0,2.0,Very High.,80.0,Northeast winds 5 to 10 mph.,10.0,202109100906-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202109100906-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,85.1,68.6,0.0,8.5,17.4,13.0,2.297,13.0,3.75,,,,0.221,0.633,0.412,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-09-11T09:15:00+00:00,2021-09-11T04:15:00-05:00,2021-09-11,04:15,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,East winds around 10 mph.,10.0,202109110915-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202109110915-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,86.0,70.5,0.004,7.8,14.5,93.0,1.575,128.0,3.6,,,,0.174,0.736,0.562,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-09-13T03:43:00+00:00,2021-09-12T22:43:00-05:00,2021-09-12,22:43,High,3,2 to 3 feet.,2.0,3.0,Moderate.,,East winds 5 to 10 mph.,10.0,202109130343-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202109130343-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,3,84.2,75.8,0.102,9.3,17.9,104.0,2.69,147.0,4.8,,,,0.136,0.818,0.6819999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-09-13T09:04:00+00:00,2021-09-13T04:04:00-05:00,2021-09-13,04:04,High,3,2 to 3 feet.,2.0,3.0,Moderate.,80.0,East winds around 10 mph.,10.0,202109130904-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202109130904-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,83.2,75.8,0.012,6.4,14.8,71.0,2.756,135.0,4.8,,,,0.103,0.871,0.768,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-09-14T09:09:00+00:00,2021-09-14T04:09:00-05:00,2021-09-14,04:09,Moderate,2,2 to 3 feet.,2.0,3.0,Low.,80.0,East winds around 10 mph.,10.0,202109140909-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202109140909-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,84.2,76.2,0.031,7.3,14.1,61.0,2.231,122.0,4.7,,,,0.08,0.899,0.8190000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
2021-09-15T15:45:00+00:00,2021-09-15T10:45:00-05:00,2021-09-15,10:45,High,3,Around 3 feet.,3.0,3.0,Low.,80.0,Southeast winds around 15 mph.,15.0,202109151545-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202109151545-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,77.6,75.3,0.713,11.2,19.0,120.0,3.675,151.0,4.6,,,,0.071,0.912,0.8410000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:52:46.622619-05:00
