date,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_deg,wave_max_ft,wave_dir_deg,wave_period_s,swell_max_ft,swell_dir_deg,swell_period_s,tide_low_ft,tide_high_ft,tide_range_ft,data_quality,weather_source,marine_source,tide_source,updated_at
2022-05-09,80.7,65.9,0.0,11.1,23.3,108.0,3.281,113.0,4.45,,,,0.034,1.174,1.14,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-05-10,84.1,65.3,0.0,7.9,18.6,90.0,2.69,111.0,4.8,,,,0.154,0.997,0.843,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-05-11,89.6,59.7,0.0,5.7,14.5,357.0,1.772,130.0,4.8,,,,0.321,0.795,0.474,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-05-12,88.1,63.9,0.0,7.0,16.3,273.0,1.247,316.0,3.35,,,,0.507,0.821,0.3139999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-05-13,88.7,66.6,0.228,8.2,19.5,169.0,1.115,234.0,2.85,,,,0.26,1.009,0.7489999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-05-14,85.7,67.7,0.087,7.7,16.1,204.0,0.984,214.0,3.0,,,,0.035,1.221,1.1860000000000002,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-05-15,84.8,71.2,0.181,8.3,17.4,261.0,1.115,237.0,2.75,,,,-0.147,1.417,1.564,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-05-16,89.3,67.3,0.004,6.5,17.7,266.0,1.64,251.0,3.15,,,,-0.277,1.572,1.849,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-05-17,87.3,72.1,0.075,6.3,14.8,210.0,1.575,248.0,3.4,,,,-0.355,1.677,2.032,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-05-18,86.9,74.3,0.173,10.0,23.0,221.0,1.575,242.0,3.4,,,,1.733,1.733,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-05-19,87.8,73.9,0.0,10.2,22.6,215.0,2.297,232.0,4.1,,,,-0.381,1.737,2.1180000000000003,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-05-20,86.5,76.2,0.091,13.8,30.6,173.0,3.346,183.0,4.45,,,,-0.356,1.676,2.032,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-05-21,88.0,75.3,0.315,14.5,25.3,143.0,5.118,163.0,6.15,,,,-0.274,1.54,1.814,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-05-22,79.6,73.3,1.039,12.3,25.5,123.0,6.168,155.0,6.5,,,,-0.127,1.333,1.46,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-05-23,82.0,72.8,0.531,14.0,28.4,196.0,6.43,178.0,6.1,,,,0.079,1.073,0.994,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-05-24,86.7,73.8,0.366,11.4,25.5,146.0,3.543,158.0,5.1,,,,0.317,0.792,0.475,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-05-25,80.6,72.6,2.382,14.3,27.7,149.0,6.824,155.0,5.6,,,,0.508,0.881,0.373,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-05-26,75.9,71.1,1.709,12.9,28.6,175.0,5.512,156.0,5.7,,,,0.275,1.084,0.809,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-05-27,87.0,69.3,0.0,13.8,26.8,259.0,4.199,199.0,5.55,,,,0.099,1.264,1.165,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-05-28,84.4,65.7,0.0,6.1,13.2,71.0,2.493,193.0,4.75,,,,-0.016,1.392,1.408,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-05-29,83.1,66.4,0.083,9.9,22.8,158.0,2.034,181.0,4.5,,,,-0.08,1.466,1.546,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-05-30,86.7,73.8,0.012,12.4,26.8,138.0,2.822,158.0,4.35,,,,-0.11,1.501,1.611,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-05-31,86.8,75.1,0.02,8.0,18.8,136.0,2.625,159.0,6.1,,,,-0.123,1.513,1.636,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-06-01,88.7,71.2,0.236,5.3,16.3,91.0,2.69,162.0,6.45,,,,1.519,1.519,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-06-02,89.4,71.2,0.016,7.3,14.3,270.0,1.706,154.0,5.35,,,,-0.129,1.523,1.652,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-06-03,89.0,72.2,0.177,5.5,14.5,356.0,2.034,159.0,6.75,,,,-0.128,1.513,1.641,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-06-04,89.3,71.3,0.008,7.3,14.8,15.0,2.822,145.0,6.35,,,,-0.109,1.47,1.579,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-06-05,86.7,71.8,0.177,6.2,14.3,134.0,2.165,148.0,6.25,,,,-0.058,1.378,1.436,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-06-06,88.3,74.0,0.024,9.8,21.7,171.0,1.312,157.0,5.65,,,,0.036,1.225,1.189,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-06-07,88.5,73.4,0.0,7.3,16.3,207.0,1.312,198.0,3.7,,,,0.174,1.015,0.841,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-06-08,88.8,76.0,0.012,9.7,20.1,224.0,1.903,210.0,3.8,,,,0.342,0.817,0.4749999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-06-09,88.3,78.3,0.193,10.3,23.3,261.0,2.625,223.0,4.05,,,,0.473,0.921,0.448,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-06-10,86.4,73.3,0.248,11.2,23.3,250.0,2.428,234.0,4.15,,,,0.211,1.119,0.908,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-06-11,88.5,72.6,0.114,6.3,16.6,238.0,1.837,236.0,3.95,,,,-0.017,1.331,1.348,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-06-12,88.4,75.4,0.126,8.4,18.6,238.0,2.231,234.0,4.0,,,,-0.2,1.52,1.72,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-06-13,90.4,80.0,0.063,8.3,18.8,231.0,2.559,224.0,4.15,,,,-0.339,1.668,2.007,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-06-14,91.4,76.4,0.067,7.1,15.7,232.0,1.772,217.0,3.8,,,,-0.43,1.768,2.198,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-06-15,90.8,74.7,0.283,5.7,16.6,240.0,1.378,208.0,4.7,,,,-0.462,1.822,2.2840000000000003,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-06-16,92.9,77.2,0.004,7.1,15.4,166.0,0.984,177.0,4.75,,,,1.819,1.819,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-06-17,96.8,76.4,0.028,5.2,14.8,263.0,0.984,149.0,3.8,,,,-0.422,1.743,2.165,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-06-18,98.9,80.4,0.0,8.2,19.9,327.0,1.444,259.0,3.35,,,,-0.303,1.581,1.884,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-06-19,95.9,78.3,0.0,7.1,15.9,40.0,1.706,44.0,3.5,,,,-0.11,1.341,1.451,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-06-20,89.8,79.7,0.063,10.0,21.9,114.0,2.493,112.0,4.0,,,,0.133,1.048,0.915,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-06-21,92.2,76.3,0.098,5.6,15.0,153.0,1.706,146.0,5.0,,,,0.377,0.798,0.421,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-06-22,98.6,77.4,0.0,7.7,17.0,300.0,2.165,228.0,5.05,,,,0.459,0.953,0.4939999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-06-23,100.1,76.9,0.0,7.5,17.4,286.0,2.428,266.0,3.8,,,,0.229,1.159,0.93,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-06-24,98.4,77.0,0.071,7.5,14.8,281.0,1.575,254.0,3.35,,,,0.07,1.326,1.256,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-06-25,87.0,76.3,1.26,7.8,15.9,142.0,1.312,216.0,3.05,,,,-0.027,1.438,1.465,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-06-26,84.7,76.1,0.555,5.5,15.2,126.0,1.378,144.0,3.3,,,,-0.08,1.499,1.5790000000000002,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-06-27,90.9,74.4,0.008,5.1,13.6,33.0,1.181,107.0,3.45,,,,-0.11,1.528,1.638,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-06-28,90.5,72.7,0.283,7.6,18.6,97.0,2.1,119.0,3.6,,,,-0.133,1.543,1.676,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-06-29,81.8,75.3,0.307,7.0,16.6,114.0,2.165,139.0,3.9,,,,-0.147,1.554,1.701,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-06-30,82.4,75.3,0.634,8.2,16.6,116.0,2.1,139.0,3.75,,,,-0.144,1.56,1.704,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-07-01,83.4,74.8,0.492,7.8,16.1,172.0,1.772,169.0,3.5,,,,1.547,1.547,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-07-02,84.8,76.0,0.728,4.2,11.4,188.0,1.312,188.0,4.25,,,,-0.111,1.496,1.607,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-07-03,84.8,77.1,0.37,6.3,15.0,208.0,1.378,168.0,4.25,,,,-0.037,1.393,1.43,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-07-04,85.4,77.5,0.413,3.6,10.5,218.0,1.181,164.0,4.1,,,,0.081,1.231,1.15,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-07-05,85.2,76.1,0.602,7.8,15.2,245.0,0.984,167.0,4.25,,,,0.235,1.015,0.7799999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-07-06,89.2,74.3,0.043,6.3,15.0,238.0,0.984,179.0,3.8,,,,0.404,0.82,0.4159999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-07-07,90.2,75.7,0.177,6.9,15.9,238.0,1.115,204.0,3.2,,,,0.487,0.971,0.484,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-07-08,90.1,78.4,0.134,8.0,18.6,223.0,1.181,211.0,2.95,,,,0.239,1.176,0.937,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-07-09,90.2,80.3,0.496,9.4,18.1,230.0,1.575,211.0,3.1,,,,0.024,1.382,1.358,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-07-10,88.7,77.9,0.61,8.4,19.2,254.0,2.165,241.0,3.45,,,,-0.15,1.565,1.715,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-07-11,90.2,75.7,0.65,8.5,17.2,211.0,1.772,236.0,3.65,,,,-0.284,1.712,1.996,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-07-12,83.3,75.1,1.362,6.0,13.0,112.0,3.15,205.0,5.45,,,,-0.375,1.818,2.193,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-07-13,83.3,76.4,0.248,6.5,14.8,209.0,3.346,214.0,5.55,,,,-0.403,1.873,2.276,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-07-14,87.0,75.9,0.551,7.0,16.6,232.0,2.1,211.0,4.25,,,,-0.348,1.864,2.212,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-07-15,86.3,75.0,0.709,4.5,11.6,199.0,1.312,196.0,3.95,,,,1.775,1.775,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-07-16,88.6,73.4,0.094,7.4,15.7,140.0,1.247,160.0,4.3,,,,-0.202,1.599,1.801,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-07-17,88.5,74.7,0.043,6.9,16.3,124.0,1.444,131.0,3.75,,,,0.02,1.35,1.33,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-07-18,89.6,77.2,0.051,9.9,21.3,214.0,1.969,183.0,3.65,,,,0.285,1.059,0.774,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-07-19,88.8,79.7,0.193,8.8,19.9,226.0,2.362,224.0,3.7,,,,0.526,0.816,0.2899999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-07-20,88.9,78.9,0.134,10.8,23.7,227.0,3.215,227.0,4.15,,,,0.506,1.024,0.518,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-07-21,89.5,80.2,0.291,10.9,22.6,228.0,3.084,228.0,4.05,,,,0.305,1.224,0.919,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-07-22,85.3,75.4,0.118,6.8,16.8,208.0,1.837,209.0,3.85,,,,0.169,1.373,1.204,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-07-23,88.4,77.4,0.307,6.2,15.0,159.0,1.378,165.0,3.8,,,,0.09,1.469,1.379,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-07-24,87.8,76.9,0.646,6.1,17.2,138.0,1.378,145.0,3.7,,,,0.047,1.527,1.48,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-07-25,84.7,75.2,0.276,6.3,15.4,153.0,1.378,147.0,4.35,,,,0.019,1.563,1.544,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-07-26,88.8,76.1,0.161,9.5,21.0,153.0,1.706,146.0,4.3,,,,-0.003,1.591,1.594,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-07-27,89.4,75.9,0.047,7.4,17.2,152.0,2.165,148.0,4.45,,,,-0.012,1.61,1.622,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-07-28,86.1,76.5,0.476,8.6,18.6,195.0,2.231,161.0,4.85,,,,0.005,1.613,1.608,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-07-29,87.8,76.9,0.169,8.5,17.7,224.0,2.1,183.0,4.3,,,,0.06,1.585,1.525,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-07-30,90.3,76.8,0.016,8.3,18.3,229.0,1.509,165.0,4.7,,,,0.161,1.516,1.355,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-07-31,89.6,75.1,0.031,7.9,17.9,142.0,1.969,153.0,4.9,,,,0.305,1.399,1.094,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-08-01,86.5,76.1,0.465,7.4,16.3,199.0,2.428,159.0,5.2,,,,0.475,1.234,0.759,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-08-02,83.1,76.0,0.654,9.8,17.9,244.0,2.034,191.0,4.85,,,,0.641,1.032,0.391,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-08-03,84.2,73.6,0.614,7.1,15.2,184.0,1.772,183.0,4.2,,,,0.743,0.925,0.182,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-08-04,88.0,76.0,0.224,10.1,21.0,157.0,1.64,176.0,4.05,,,,0.569,1.117,0.548,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-08-05,89.2,76.1,0.063,8.7,19.9,130.0,1.706,152.0,3.7,,,,0.358,1.312,0.954,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-08-06,87.8,78.4,0.406,7.8,19.5,125.0,2.165,142.0,4.15,,,,0.172,1.491,1.3190000000000002,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-08-07,88.5,75.8,0.386,5.3,13.6,106.0,1.969,139.0,5.05,,,,0.019,1.648,1.629,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-08-08,84.9,75.2,0.39,4.6,13.0,73.0,1.903,139.0,5.15,,,,-0.095,1.781,1.876,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-08-09,84.2,74.3,0.433,6.5,17.4,124.0,1.969,138.0,4.6,,,,-0.161,1.882,2.043,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-08-10,82.8,75.0,0.559,8.0,17.7,136.0,2.231,142.0,4.75,,,,-0.161,1.928,2.089,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-08-11,84.2,74.5,0.417,8.1,17.4,160.0,3.346,177.0,4.4,,,,-0.076,1.902,1.978,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-08-12,85.8,73.8,0.429,7.6,17.0,205.0,2.822,187.0,4.15,,,,0.095,1.792,1.697,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-08-13,86.4,75.1,0.256,7.9,16.8,263.0,1.837,203.0,4.2,,,,0.335,1.605,1.27,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-08-14,86.7,76.3,0.232,4.8,13.0,286.0,1.509,211.0,4.05,,,,0.604,1.363,0.759,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-08-15,90.4,76.6,0.173,6.5,13.2,238.0,1.312,230.0,3.85,,,,0.83,1.101,0.271,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-08-16,91.2,76.1,0.264,8.4,20.1,281.0,2.428,260.0,3.75,,,,0.749,0.998,0.249,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-08-17,91.4,73.9,0.067,6.8,17.9,317.0,1.444,262.0,3.55,,,,0.594,1.222,0.628,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
