issued_utc,issued_local,date,time_local,rip_current_risk,rip_current_risk_score,surf_height_text,surf_height_min_ft,surf_height_max_ft,uv_index_category,water_temperature_f,winds_text,wind_speed_max_mph,source_product_id,source_url,source,n_products,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_deg,wave_max_ft,wave_dir_deg,wave_period_s,swell_max_ft,swell_dir_deg,swell_period_s,tide_low_ft,tide_high_ft,tide_range_ft,data_quality,weather_source,marine_source,tide_source,updated_at
2022-12-12T10:36:00+00:00,2022-12-12T04:36:00-06:00,2022-12-12,04:36,Low,1,Around 1 foot.,1.0,1.0,Moderate.,60.0,East winds around 10 mph.,10.0,202212121036-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202212121036-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,71.6,63.1,0.378,8.5,16.8,50.0,1.378,155.0,3.25,,,,-0.36,1.252,1.612,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-12-13T10:36:00+00:00,2022-12-13T04:36:00-06:00,2022-12-13,04:36,High,3,3 to 5 feet.,3.0,5.0,Moderate.,60.0,Southeast winds around 20 mph.,20.0,202212131036-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202212131036-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,70.0,63.5,0.114,16.1,28.4,113.0,5.446,119.0,5.15,,,,-0.302,1.177,1.479,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-12-14T10:43:00+00:00,2022-12-14T04:43:00-06:00,2022-12-14,04:43,High,3,3 to 5 feet.,3.0,5.0,Moderate.,60.0,South winds around 20 mph.,20.0,202212141043-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202212141043-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,75.2,67.0,0.717,19.4,34.9,164.0,8.202,160.0,6.2,,,,-0.208,1.056,1.264,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-12-15T22:04:00+00:00,2022-12-15T16:04:00-06:00,2022-12-15,16:04,High,3,3 to 4 feet.,3.0,4.0,,60.0,Northwest winds around 10 mph.,10.0,202212152204-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202212152204-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,70.5,46.4,0.465,12.6,30.4,310.0,8.268,234.0,6.5,,,,-0.084,0.884,0.968,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-12-16T12:02:00+00:00,2022-12-16T06:02:00-06:00,2022-12-16,06:02,Moderate,2,2 to 3 feet.,2.0,3.0,Moderate.,60.0,Northwest winds 5 to 10 mph.,10.0,202212161202-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202212161202-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,62.1,41.5,0.0,7.2,13.2,310.0,3.346,240.0,5.85,,,,0.055,0.669,0.614,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-12-17T10:34:00+00:00,2022-12-17T04:34:00-06:00,2022-12-17,04:34,Low,1,Around 2 feet.,2.0,2.0,Moderate.,60.0,North winds 10 to 15 mph.,15.0,202212171034-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202212171034-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,56.0,43.3,0.0,8.9,19.7,343.0,3.215,353.0,5.55,,,,0.179,0.635,0.456,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-12-18T10:37:00+00:00,2022-12-18T04:37:00-06:00,2022-12-18,04:37,Low,1,Around 1 foot.,1.0,1.0,Moderate.,60.0,North winds around 15 mph.,15.0,202212181037-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202212181037-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,56.0,35.0,0.0,8.9,19.7,357.0,4.396,3.0,4.35,,,,0.109,0.806,0.6970000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-12-19T09:54:00+00:00,2022-12-19T03:54:00-06:00,2022-12-19,03:54,Low,1,2 to 3 feet.,2.0,3.0,Moderate.,60.0,East winds 10 to 15 mph.,15.0,202212190954-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202212190954-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,55.0,35.6,0.028,11.9,21.3,44.0,4.396,59.0,4.15,,,,-0.14,0.988,1.128,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-12-20T12:16:00+00:00,2022-12-20T06:16:00-06:00,2022-12-20,06:16,High,3,3 to 5 feet.,3.0,5.0,Low.,50.0,Breezy. Northeast winds 20 to 25 mph.,25.0,202212201216-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202212201216-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,52.1,46.4,1.055,16.6,30.9,54.0,7.087,84.0,5.3,,,,-0.359,1.155,1.514,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-12-21T12:37:00+00:00,2022-12-21T06:37:00-06:00,2022-12-21,06:37,High,3,2 to 4 feet.,2.0,4.0,Low.,50.0,Northeast winds around 15 mph.,15.0,202212211237-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202212211237-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,54.1,47.9,0.004,11.7,23.5,39.0,6.43,69.0,5.3,,,,-0.538,1.291,1.829,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-12-22T12:04:00+00:00,2022-12-22T06:04:00-06:00,2022-12-22,06:04,Moderate,2,Around 2 feet.,2.0,2.0,Low.,50.0,"East winds around 10 mph, becoming",10.0,202212221204-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202212221204-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,58.4,48.6,0.004,9.5,20.6,57.0,2.69,101.0,4.4,,,,-0.683,1.388,2.071,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-12-23T11:42:00+00:00,2022-12-23T05:42:00-06:00,2022-12-23,05:42,Low,1,2 to 3 feet.,2.0,3.0,Moderate.,50.0,Breezy. Northwest winds 20 to 25 mph.,25.0,202212231142-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202212231142-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,58.4,25.7,0.004,17.7,35.1,328.0,8.661,326.0,5.7,,,,-0.791,1.442,2.233,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-12-24T10:13:00+00:00,2022-12-24T04:13:00-06:00,2022-12-24,04:13,Low,1,1 to 2 feet.,1.0,2.0,Moderate.,50.0,North winds 15 to 20 mph.,20.0,202212241013-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202212241013-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,36.2,20.1,0.0,12.3,23.3,338.0,5.84,342.0,4.9,,,,-0.847,1.438,2.285,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-12-25T11:29:00+00:00,2022-12-25T05:29:00-06:00,2022-12-25,05:29,Low,1,Around 1 foot.,1.0,1.0,Moderate.,50.0,North winds 10 to 15 mph.,15.0,202212251129-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202212251129-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,45.4,23.7,0.0,10.3,18.1,334.0,4.265,343.0,4.3,,,,-0.831,-0.831,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-12-26T09:44:00+00:00,2022-12-26T03:44:00-06:00,2022-12-26,03:44,Low,1,1 foot or less.,1.0,1.0,,50.0,East winds around 5 mph.,5.0,202212260944-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202212260944-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,53.0,21.4,0.0,4.9,12.8,46.0,1.772,14.0,3.15,,,,-0.728,1.357,2.085,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-12-27T10:14:00+00:00,2022-12-27T04:14:00-06:00,2022-12-27,04:14,Low,1,Around 1 foot.,1.0,1.0,Moderate.,50.0,Northeast winds 5 to 10 mph.,10.0,202212271014-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202212271014-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,58.7,32.0,0.0,6.2,10.7,62.0,2.034,58.0,4.05,,,,-0.543,1.183,1.726,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-12-28T09:47:00+00:00,2022-12-28T03:47:00-06:00,2022-12-28,03:47,High,3,3 to 4 feet.,3.0,4.0,Low.,50.0,Southeast winds 15 to 20 mph.,20.0,202212280947-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202212280947-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,64.0,35.8,0.0,10.0,19.7,91.0,4.987,119.0,4.95,,,,-0.298,0.924,1.222,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-12-29T10:06:00+00:00,2022-12-29T04:06:00-06:00,2022-12-29,04:06,High,3,3 to 4 feet.,3.0,4.0,Moderate.,50.0,Southeast winds around 15 mph.,15.0,202212291006-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202212291006-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,72.9,55.5,0.008,13.1,25.9,114.0,4.593,132.0,5.3,,,,-0.046,0.607,0.653,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-12-30T10:07:00+00:00,2022-12-30T04:07:00-06:00,2022-12-30,04:07,High,3,4 to 7 feet.,4.0,7.0,Low.,50.0,Southeast winds around 20 mph.,20.0,202212301007-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202212301007-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,68.2,58.0,3.138,14.9,27.5,106.0,7.283,142.0,6.5,,,,0.09,0.493,0.403,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2022-12-31T19:44:00+00:00,2022-12-31T13:44:00-06:00,2022-12-31,13:44,High,3,3 to 4 feet.,3.0,4.0,,50.0,West winds around 10 mph.,10.0,202212311944-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202212311944-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,72.0,62.9,0.063,10.0,21.3,217.0,5.052,180.0,6.2,,,,-0.035,0.746,0.781,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2023-01-01T11:01:00+00:00,2023-01-01T05:01:00-06:00,2023-01-01,05:01,Moderate,2,2 to 3 feet.,2.0,3.0,Moderate.,50.0,"Northeast winds around 5 mph, becoming",5.0,202301011101-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202301011101-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,74.6,56.1,0.0,6.8,12.5,199.0,2.493,195.0,5.2,,,,-0.316,0.908,1.224,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2023-01-02T09:15:00+00:00,2023-01-02T03:15:00-06:00,2023-01-02,03:15,Moderate,2,2 to 3 feet.,2.0,3.0,Moderate.,50.0,Southeast winds 10 to 15 mph.,15.0,202301020915-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202301020915-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,79.7,66.9,0.102,11.9,23.7,147.0,4.331,164.0,4.55,,,,-0.476,1.007,1.483,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2023-01-03T10:27:00+00:00,2023-01-03T04:27:00-06:00,2023-01-03,04:27,High,3,4 to 6 feet.,4.0,6.0,Moderate.,50.0,South winds around 20 mph.,20.0,202301031027-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202301031027-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,78.4,71.4,0.894,14.6,32.4,186.0,5.84,174.0,6.0,,,,-0.565,1.055,1.62,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2023-01-04T19:13:00+00:00,2023-01-04T13:13:00-06:00,2023-01-04,13:13,High,3,3 to 5 feet.,3.0,5.0,Moderate.,50.0,West winds around 10 mph.,10.0,202301041913-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202301041913-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,76.5,59.0,1.76,14.1,31.1,245.0,6.89,194.0,6.45,,,,-0.61,1.069,1.6789999999999998,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2023-01-05T18:56:00+00:00,2023-01-05T12:56:00-06:00,2023-01-05,12:56,Moderate,2,2 to 3 feet.,2.0,3.0,Moderate.,50.0,Northwest winds around 15 mph.,15.0,202301051856-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202301051856-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,69.3,49.7,0.0,8.6,17.4,284.0,4.003,239.0,6.2,,,,-0.635,1.069,1.704,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2023-01-06T10:05:00+00:00,2023-01-06T04:05:00-06:00,2023-01-06,04:05,Low,1,1 to 2 feet.,1.0,2.0,Moderate.,50.0,North winds 5 to 10 mph.,10.0,202301061005-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202301061005-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,65.6,41.3,0.0,5.8,11.0,323.0,2.165,313.0,4.15,,,,-0.652,1.061,1.713,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2023-01-07T10:04:00+00:00,2023-01-07T04:04:00-06:00,2023-01-07,04:04,Low,1,Around 1 foot.,1.0,1.0,Moderate.,50.0,East winds around 10 mph.,10.0,202301071004-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202301071004-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,70.2,41.9,0.0,6.5,14.3,140.0,1.115,114.0,4.85,,,,-0.658,1.039,1.697,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2023-01-08T09:41:00+00:00,2023-01-08T03:41:00-06:00,2023-01-08,03:41,Low,1,Around 1 foot.,1.0,1.0,Moderate.,60.0,South winds around 10 mph.,10.0,202301080941-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202301080941-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,68.7,50.6,0.0,8.1,17.9,197.0,1.312,165.0,2.8,,,,-0.641,0.989,1.63,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2023-01-09T09:56:00+00:00,2023-01-09T03:56:00-06:00,2023-01-09,03:56,Low,1,Around 1 foot.,1.0,1.0,Moderate.,60.0,North winds 10 to 15 mph.,15.0,202301090956-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202301090956-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,63.8,47.1,0.0,9.4,19.2,350.0,2.822,352.0,3.65,,,,-0.588,-0.588,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2023-01-10T10:29:00+00:00,2023-01-10T04:29:00-06:00,2023-01-10,04:29,Low,1,Around 1 foot.,1.0,1.0,Moderate.,50.0,"Northeast winds around 5 mph, becoming",5.0,202301101029-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202301101029-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,65.5,35.6,0.0,5.7,12.1,233.0,1.05,24.0,2.95,,,,-0.495,0.899,1.394,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2023-01-11T21:42:00+00:00,2023-01-11T15:42:00-06:00,2023-01-11,15:42,Moderate,2,Around 2 feet.,2.0,2.0,,60.0,Southwest winds around 15 mph.,15.0,202301112142-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202301112142-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,75.3,52.6,0.02,14.5,29.3,223.0,2.822,219.0,4.15,,,,-0.367,0.762,1.129,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2023-01-13T03:07:00+00:00,2023-01-12T21:07:00-06:00,2023-01-12,21:07,High,3,3 to 5 feet.,3.0,5.0,Moderate.,60.0,Northwest winds around 20 mph.,20.0,202301130307-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202301130307-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,75.0,58.0,0.228,17.9,41.6,230.0,8.071,220.0,6.15,,,,-0.221,0.576,0.7969999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2023-01-13T10:07:00+00:00,2023-01-13T04:07:00-06:00,2023-01-13,04:07,Moderate,2,2 to 3 feet.,2.0,3.0,Moderate.,60.0,Northwest winds around 20 mph.,20.0,202301131007-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202301131007-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,57.0,41.7,0.0,15.5,30.4,334.0,6.365,320.0,5.5,,,,-0.078,0.354,0.432,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2023-01-14T10:01:00+00:00,2023-01-14T04:01:00-06:00,2023-01-14,04:01,Low,1,Around 1 foot.,1.0,1.0,Moderate.,50.0,North winds around 15 mph.,15.0,202301141001-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202301141001-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,54.3,35.6,0.0,11.3,22.6,336.0,5.577,342.0,4.85,,,,0.004,0.445,0.441,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2023-01-15T10:10:00+00:00,2023-01-15T04:10:00-06:00,2023-01-15,04:10,Low,1,Around 1 foot.,1.0,1.0,Moderate.,50.0,"Northeast winds around 10 mph, becoming",10.0,202301151010-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202301151010-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,58.6,31.0,0.0,6.1,11.0,58.0,2.953,18.0,3.9,,,,-0.159,0.629,0.788,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2023-01-16T10:00:00+00:00,2023-01-16T04:00:00-06:00,2023-01-16,04:00,Moderate,2,1 to 2 feet.,1.0,2.0,Moderate.,50.0,Southeast winds 10 to 15 mph.,15.0,202301161000-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202301161000-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,66.2,41.1,0.0,10.2,20.6,132.0,3.806,176.0,4.5,,,,-0.388,0.809,1.197,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2023-01-17T10:54:00+00:00,2023-01-17T04:54:00-06:00,2023-01-17,04:54,High,3,3 to 4 feet.,3.0,4.0,Moderate.,50.0,Southwest winds around 15 mph.,15.0,202301171054-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202301171054-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,75.6,62.3,0.0,13.3,24.4,211.0,4.331,203.0,5.9,,,,-0.588,0.975,1.563,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2023-01-18T10:08:00+00:00,2023-01-18T04:08:00-06:00,2023-01-18,04:08,High,3,3 to 5 feet.,3.0,5.0,Moderate.,50.0,South winds around 15 mph.,15.0,202301181008-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202301181008-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,77.0,60.9,0.055,14.1,28.4,164.0,4.396,191.0,6.05,,,,-0.753,1.119,1.872,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2023-01-19T10:35:00+00:00,2023-01-19T04:35:00-06:00,2023-01-19,04:35,High,3,3 to 5 feet.,3.0,5.0,Moderate.,50.0,Southwest winds 10 to 15 mph.,15.0,202301191035-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202301191035-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,74.8,57.9,0.028,12.0,21.7,239.0,4.987,188.0,5.85,,,,-0.888,1.232,2.12,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2023-01-20T16:15:00+00:00,2023-01-20T10:15:00-06:00,2023-01-20,10:15,Moderate,2,Around 2 feet.,2.0,2.0,Moderate.,50.0,North winds 10 to 15 mph.,15.0,202301201615-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202301201615-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,64.0,46.5,0.0,8.6,17.4,354.0,3.412,117.0,5.8,,,,-0.984,1.293,2.277,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
2023-01-21T09:23:00+00:00,2023-01-21T03:23:00-06:00,2023-01-21,03:23,Moderate,2,2 to 3 feet.,2.0,3.0,Low.,50.0,East winds around 15 mph.,15.0,202301210923-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202301210923-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,59.5,51.0,0.15,13.4,23.7,72.0,6.037,86.0,5.15,,,,-1.017,1.28,2.297,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729840 Pensacola predictions,2026-08-08T16:00:44.457814-05:00
