source_file,datetime_ct,direction,message,base_flag,purple_overlay,flag_label,severity,date,year,month_num,month,time,hour,url,hazard_text
888777 - Text - 2025-06-29T15_01_48Z.html,2025-06-29 10:01:48,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GF923,Yellow,False,Yellow,2.0,2025-06-29,2025,6,Jun,10:01:48,10.016666666666667,nixle.us/GF923,Moderate rip current hazard
888777 - Text - 2025-06-30T15_00_40Z.html,2025-06-30 10:00:40,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GFB9M,Yellow,False,Yellow,2.0,2025-06-30,2025,6,Jun,10:00:40,10.0,nixle.us/GFB9M,Moderate rip current hazard
888777 - Text - 2025-07-01T15_04_47Z.html,2025-07-01 10:04:47,incoming,ALERTBAY: Yellow Flags Are Flying At Panama City Beach. Moderate Rip Current Hazard. Use Caution.. nixle.us/GFE5X,Yellow,False,Yellow,2.0,2025-07-01,2025,7,Jul,10:04:47,10.066666666666666,nixle.us/GFE5X,Moderate rip current hazard
888777 - Text - 2025-07-02T15_02_35Z.html,2025-07-02 10:02:35,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GFGZ9,Yellow,False,Yellow,2.0,2025-07-02,2025,7,Jul,10:02:35,10.033333333333333,nixle.us/GFGZ9,Moderate rip current hazard
888777 - Text - 2025-07-04T15_07_37Z.html,2025-07-04 10:07:37,incoming,ALERTBAY: Yellow Flags Are Flying At Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GFNFD,Yellow,False,Yellow,2.0,2025-07-04,2025,7,Jul,10:07:37,10.116666666666667,nixle.us/GFNFD,Moderate rip current hazard
888777 - Text - 2025-07-05T15_38_59Z.html,2025-07-05 10:38:59,incoming,ALERTBAY: Yellow Flags Are Flying At Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GFQQT,Yellow,False,Yellow,2.0,2025-07-05,2025,7,Jul,10:38:59,10.633333333333333,nixle.us/GFQQT,Moderate rip current hazard
888777 - Text - 2025-07-06T15_00_48Z.html,2025-07-06 10:00:48,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GFSMT,Yellow,False,Yellow,2.0,2025-07-06,2025,7,Jul,10:00:48,10.0,nixle.us/GFSMT,Moderate rip current hazard
888777 - Text - 2025-07-07T15_00_44Z.html,2025-07-07 10:00:44,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GFWY3,Yellow,False,Yellow,2.0,2025-07-07,2025,7,Jul,10:00:44,10.0,nixle.us/GFWY3,Moderate rip current hazard
888777 - Text - 2025-07-08T15_00_40Z.html,2025-07-08 10:00:40,incoming,ALERTBAY: Yellow over Purple Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GFZLB,Yellow,True,Yellow + Purple,2.0,2025-07-08,2025,7,Jul,10:00:40,10.0,nixle.us/GFZLB,Moderate rip current hazard
888777 - Text - 2025-07-09T15_12_17Z.html,2025-07-09 10:12:17,incoming,ALERTBAY: Yellow over Purple Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution.. nixle.us/GG4ET,Yellow,True,Yellow + Purple,2.0,2025-07-09,2025,7,Jul,10:12:17,10.2,nixle.us/GG4ET,Moderate rip current hazard
888777 - Text - 2025-07-10T15_02_51Z.html,2025-07-10 10:02:51,incoming,ALERTBAY: Yellow over Purple Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GG75H,Yellow,True,Yellow + Purple,2.0,2025-07-10,2025,7,Jul,10:02:51,10.033333333333333,nixle.us/GG75H,Moderate rip current hazard
888777 - Text - 2025-07-11T15_23_21Z.html,2025-07-11 10:23:21,incoming,ALERTBAY: Yellow Over Purple Flags Are Flying At Panama City Beach. Moderate Rip Current Hazard And Marine Pest.. nixle.us/GG9L3,Yellow,True,Yellow + Purple,2.0,2025-07-11,2025,7,Jul,10:23:21,10.383333333333333,nixle.us/GG9L3,Moderate rip current hazard
888777 - Text - 2025-07-12T15_02_51Z.html,2025-07-12 10:02:51,incoming,ALERTBAY: Yellow over Purple Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GGC37,Yellow,True,Yellow + Purple,2.0,2025-07-12,2025,7,Jul,10:02:51,10.033333333333333,nixle.us/GGC37,Moderate rip current hazard
888777 - Text - 2025-07-13T15_00_44Z.html,2025-07-13 10:00:44,incoming,ALERTBAY: Yellow over Purple Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GGE97,Yellow,True,Yellow + Purple,2.0,2025-07-13,2025,7,Jul,10:00:44,10.0,nixle.us/GGE97,Moderate rip current hazard
888777 - Text - 2025-07-14T15_07_37Z.html,2025-07-14 10:07:37,incoming,ALERTBAY: Yellow Flags Are Flying At Panama City Beach. Moderate Rip Current Hazard. Use Caution.. nixle.us/GGGLT,Yellow,False,Yellow,2.0,2025-07-14,2025,7,Jul,10:07:37,10.116666666666667,nixle.us/GGGLT,Moderate rip current hazard
888777 - Text - 2025-07-15T15_01_03Z.html,2025-07-15 10:01:03,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GGL23,Yellow,False,Yellow,2.0,2025-07-15,2025,7,Jul,10:01:03,10.016666666666667,nixle.us/GGL23,Moderate rip current hazard
888777 - Text - 2025-07-16T15_03_16Z.html,2025-07-16 10:03:16,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GGNPX,Yellow,False,Yellow,2.0,2025-07-16,2025,7,Jul,10:03:16,10.05,nixle.us/GGNPX,Moderate rip current hazard
888777 - Text - 2025-07-17T15_03_20Z.html,2025-07-17 10:03:20,incoming,ALERTBAY: Single RED Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/GGRMT,Single Red,False,Single Red,3.0,2025-07-17,2025,7,Jul,10:03:20,10.05,nixle.us/GGRMT,High rip current hazard
888777 - Text - 2025-07-18T15_02_32Z.html,2025-07-18 10:02:32,incoming,ALERTBAY: Single RED Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/GGW9R,Single Red,False,Single Red,3.0,2025-07-18,2025,7,Jul,10:02:32,10.033333333333333,nixle.us/GGW9R,High rip current hazard
888777 - Text - 2025-07-19T15_00_39Z.html,2025-07-19 10:00:39,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GGYFP,Yellow,False,Yellow,2.0,2025-07-19,2025,7,Jul,10:00:39,10.0,nixle.us/GGYFP,Moderate rip current hazard
888777 - Text - 2025-07-20T15_00_56Z.html,2025-07-20 10:00:56,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GH2F9,Yellow,False,Yellow,2.0,2025-07-20,2025,7,Jul,10:00:56,10.0,nixle.us/GH2F9,Moderate rip current hazard
888777 - Text - 2025-07-21T15_07_18Z.html,2025-07-21 10:07:18,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GH4LF,Yellow,False,Yellow,2.0,2025-07-21,2025,7,Jul,10:07:18,10.116666666666667,nixle.us/GH4LF,Moderate rip current hazard
888777 - Text - 2025-07-22T15_42_27Z.html,2025-07-22 10:42:27,incoming,ALERTBAY: Yellow Flags Are Flying At Panama City Beach. Moderate Rip Current Hazard. Use Caution.. nixle.us/GH79P,Yellow,False,Yellow,2.0,2025-07-22,2025,7,Jul,10:42:27,10.7,nixle.us/GH79P,Moderate rip current hazard
888777 - Text - 2025-07-23T14_59_57Z.html,2025-07-23 09:59:57,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GH9R5,Yellow,False,Yellow,2.0,2025-07-23,2025,7,Jul,09:59:57,9.983333333333333,nixle.us/GH9R5,Moderate rip current hazard
888777 - Text - 2025-07-24T15_34_35Z.html,2025-07-24 10:34:35,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GHCGZ,Yellow,False,Yellow,2.0,2025-07-24,2025,7,Jul,10:34:35,10.566666666666666,nixle.us/GHCGZ,Moderate rip current hazard
888777 - Text - 2025-07-25T15_13_58Z.html,2025-07-25 10:13:58,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GHFA3,Yellow,False,Yellow,2.0,2025-07-25,2025,7,Jul,10:13:58,10.216666666666667,nixle.us/GHFA3,Moderate rip current hazard
888777 - Text - 2025-07-25T15_13_58Z.html,2025-07-25 10:14:00,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GHFA5,Yellow,False,Yellow,2.0,2025-07-25,2025,7,Jul,10:14:00,10.233333333333333,nixle.us/GHFA5,Moderate rip current hazard
888777 - Text - 2025-07-26T16_30_42Z.html,2025-07-26 11:30:42,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GHJ3K,Yellow,False,Yellow,2.0,2025-07-26,2025,7,Jul,11:30:42,11.5,nixle.us/GHJ3K,Moderate rip current hazard
888777 - Text - 2025-07-27T15_03_45Z.html,2025-07-27 10:03:45,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GHL4T,Yellow,False,Yellow,2.0,2025-07-27,2025,7,Jul,10:03:45,10.05,nixle.us/GHL4T,Moderate rip current hazard
888777 - Text - 2025-07-28T15_01_11Z.html,2025-07-28 10:01:11,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GHNMT,Yellow,False,Yellow,2.0,2025-07-28,2025,7,Jul,10:01:11,10.016666666666667,nixle.us/GHNMT,Moderate rip current hazard
888777 - Text - 2025-07-29T15_13_35Z.html,2025-07-29 10:13:35,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GHREK,Yellow,False,Yellow,2.0,2025-07-29,2025,7,Jul,10:13:35,10.216666666666667,nixle.us/GHREK,Moderate rip current hazard
888777 - Text - 2025-07-30T15_00_08Z.html,2025-07-30 10:00:08,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GHWF7,Yellow,False,Yellow,2.0,2025-07-30,2025,7,Jul,10:00:08,10.0,nixle.us/GHWF7,Moderate rip current hazard
888777 - Text - 2025-07-31T15_06_58Z.html,2025-07-31 10:06:58,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GHZ9Z,Yellow,False,Yellow,2.0,2025-07-31,2025,7,Jul,10:06:58,10.1,nixle.us/GHZ9Z,Moderate rip current hazard
888777 - Text - 2025-08-01T15_02_18Z.html,2025-08-01 10:02:18,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GJ4BF,Yellow,False,Yellow,2.0,2025-08-01,2025,8,Aug,10:02:18,10.033333333333333,nixle.us/GJ4BF,Moderate rip current hazard
888777 - Text - 2025-08-02T15_10_07Z.html,2025-08-02 10:10:07,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GJ6MB,Yellow,False,Yellow,2.0,2025-08-02,2025,8,Aug,10:10:07,10.166666666666666,nixle.us/GJ6MB,Moderate rip current hazard
888777 - Text - 2025-08-03T15_01_27Z.html,2025-08-03 10:01:27,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GJ8N5,Yellow,False,Yellow,2.0,2025-08-03,2025,8,Aug,10:01:27,10.016666666666667,nixle.us/GJ8N5,Moderate rip current hazard
888777 - Text - 2025-08-04T15_01_06Z.html,2025-08-04 10:01:06,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GJAXH,Yellow,False,Yellow,2.0,2025-08-04,2025,8,Aug,10:01:06,10.016666666666667,nixle.us/GJAXH,Moderate rip current hazard
888777 - Text - 2025-08-05T15_00_59Z.html,2025-08-05 10:00:59,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GJDGP,Yellow,False,Yellow,2.0,2025-08-05,2025,8,Aug,10:00:59,10.0,nixle.us/GJDGP,Moderate rip current hazard
888777 - Text - 2025-08-06T15_00_53Z.html,2025-08-06 10:00:53,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GJFZ5,Yellow,False,Yellow,2.0,2025-08-06,2025,8,Aug,10:00:53,10.0,nixle.us/GJFZ5,Moderate rip current hazard
888777 - Text - 2025-08-07T15_00_51Z.html,2025-08-07 10:00:51,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GJJL9,Yellow,False,Yellow,2.0,2025-08-07,2025,8,Aug,10:00:51,10.0,nixle.us/GJJL9,Moderate rip current hazard
888777 - Text - 2025-08-08T15_00_24Z.html,2025-08-08 10:00:24,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GJM4R,Yellow,False,Yellow,2.0,2025-08-08,2025,8,Aug,10:00:24,10.0,nixle.us/GJM4R,Moderate rip current hazard
888777 - Text - 2025-08-09T15_04_47Z.html,2025-08-09 10:04:47,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GJPKF,Yellow,False,Yellow,2.0,2025-08-09,2025,8,Aug,10:04:47,10.066666666666666,nixle.us/GJPKF,Moderate rip current hazard
888777 - Text - 2025-08-10T15_00_54Z.html,2025-08-10 10:00:54,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GJRL7,Yellow,False,Yellow,2.0,2025-08-10,2025,8,Aug,10:00:54,10.0,nixle.us/GJRL7,Moderate rip current hazard
888777 - Text - 2025-08-11T15_01_17Z.html,2025-08-11 10:01:17,incoming,ALERTBAY: Yellow Flags Are Flying At Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GJTTX,Yellow,False,Yellow,2.0,2025-08-11,2025,8,Aug,10:01:17,10.016666666666667,nixle.us/GJTTX,Moderate rip current hazard
888777 - Text - 2025-08-12T15_00_35Z.html,2025-08-12 10:00:35,incoming,ALERTBAY: Single Red Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/GJYDX,Single Red,False,Single Red,3.0,2025-08-12,2025,8,Aug,10:00:35,10.0,nixle.us/GJYDX,High rip current hazard
888777 - Text - 2025-08-13T14_58_50Z.html,2025-08-13 09:58:50,incoming,ALERTBAY: Single RED Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/GK353,Single Red,False,Single Red,3.0,2025-08-13,2025,8,Aug,09:58:50,9.966666666666667,nixle.us/GK353,High rip current hazard
888777 - Text - 2025-08-14T15_06_03Z.html,2025-08-14 10:06:03,incoming,ALERTBAY: Single RED Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/GK5WM,Single Red,False,Single Red,3.0,2025-08-14,2025,8,Aug,10:06:03,10.1,nixle.us/GK5WM,High rip current hazard
888777 - Text - 2025-08-15T16_53_52Z.html,2025-08-15 11:53:52,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GK8N7,Yellow,False,Yellow,2.0,2025-08-15,2025,8,Aug,11:53:52,11.883333333333333,nixle.us/GK8N7,Moderate rip current hazard
888777 - Text - 2025-08-16T15_00_42Z.html,2025-08-16 10:00:42,incoming,ALERTBAY: Yellow Flags Are Flying At The Beach Today. Moderate Rip Current Hazard. Use Caution.. nixle.us/GKARH,Yellow,False,Yellow,2.0,2025-08-16,2025,8,Aug,10:00:42,10.0,nixle.us/GKARH,Moderate rip current hazard
888777 - Text - 2025-08-17T15_01_02Z.html,2025-08-17 10:01:02,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GKD69,Yellow,False,Yellow,2.0,2025-08-17,2025,8,Aug,10:01:02,10.016666666666667,nixle.us/GKD69,Moderate rip current hazard
888777 - Text - 2025-08-18T15_00_41Z.html,2025-08-18 10:00:41,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GKFFZ,Yellow,False,Yellow,2.0,2025-08-18,2025,8,Aug,10:00:41,10.0,nixle.us/GKFFZ,Moderate rip current hazard
888777 - Text - 2025-08-19T15_00_51Z.html,2025-08-19 10:00:51,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GKJ87,Yellow,False,Yellow,2.0,2025-08-19,2025,8,Aug,10:00:51,10.0,nixle.us/GKJ87,Moderate rip current hazard
888777 - Text - 2025-08-20T15_44_55Z.html,2025-08-20 10:44:55,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GKLZK,Yellow,False,Yellow,2.0,2025-08-20,2025,8,Aug,10:44:55,10.733333333333333,nixle.us/GKLZK,Moderate rip current hazard
888777 - Text - 2025-08-22T15_09_59Z.html,2025-08-22 10:09:59,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GKS5Z,Yellow,False,Yellow,2.0,2025-08-22,2025,8,Aug,10:09:59,10.15,nixle.us/GKS5Z,Moderate rip current hazard
888777 - Text - 2025-08-23T15_02_29Z.html,2025-08-23 10:02:29,incoming,ALERTBAY: Single RED Flags Are Flying At Panama City Beach. High Rip Current Hazard. Knee Deep Is Too Deep. nixle.us/GKWCD,Single Red,False,Single Red,3.0,2025-08-23,2025,8,Aug,10:02:29,10.033333333333333,nixle.us/GKWCD,High rip current hazard
888777 - Text - 2025-08-24T15_03_08Z.html,2025-08-24 10:03:08,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GKYBB,Yellow,False,Yellow,2.0,2025-08-24,2025,8,Aug,10:03:08,10.05,nixle.us/GKYBB,Moderate rip current hazard
888777 - Text - 2025-08-26T15_00_46Z.html,2025-08-26 10:00:46,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GL55H,Yellow,False,Yellow,2.0,2025-08-26,2025,8,Aug,10:00:46,10.0,nixle.us/GL55H,Moderate rip current hazard
888777 - Text - 2025-08-27T14_59_11Z.html,2025-08-27 09:59:11,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GL7NF,Yellow,False,Yellow,2.0,2025-08-27,2025,8,Aug,09:59:11,9.983333333333333,nixle.us/GL7NF,Moderate rip current hazard
888777 - Text - 2025-08-28T15_01_15Z.html,2025-08-28 10:01:15,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GLABX,Yellow,False,Yellow,2.0,2025-08-28,2025,8,Aug,10:01:15,10.016666666666667,nixle.us/GLABX,Moderate rip current hazard
888777 - Text - 2025-08-29T15_55_14Z.html,2025-08-29 10:55:14,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GLCXR,Yellow,False,Yellow,2.0,2025-08-29,2025,8,Aug,10:55:14,10.916666666666666,nixle.us/GLCXR,Moderate rip current hazard
888777 - Text - 2025-08-30T15_18_09Z.html,2025-08-30 10:18:09,incoming,ALERTBAY: Yellow Flags Are Flying At Panama City Beach. Moderate Rip Current Hazard. Use Caution.. nixle.us/GLF3X,Yellow,False,Yellow,2.0,2025-08-30,2025,8,Aug,10:18:09,10.3,nixle.us/GLF3X,Moderate rip current hazard
888777 - Text - 2025-08-30T15_18_09Z.html,2025-08-30 10:42:30,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GLF4Z,Yellow,False,Yellow,2.0,2025-08-30,2025,8,Aug,10:42:30,10.7,nixle.us/GLF4Z,Moderate rip current hazard
888777 - Text - 2025-08-31T15_00_42Z.html,2025-08-31 10:00:42,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GLGYH,Yellow,False,Yellow,2.0,2025-08-31,2025,8,Aug,10:00:42,10.0,nixle.us/GLGYH,Moderate rip current hazard
888777 - Text - 2025-09-01T15_00_44Z.html,2025-09-01 10:00:44,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GLJSH,Yellow,False,Yellow,2.0,2025-09-01,2025,9,Sep,10:00:44,10.0,nixle.us/GLJSH,Moderate rip current hazard
888777 - Text - 2025-09-02T15_00_42Z.html,2025-09-02 10:00:42,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GLLYD,Yellow,False,Yellow,2.0,2025-09-02,2025,9,Sep,10:00:42,10.0,nixle.us/GLLYD,Moderate rip current hazard
888777 - Text - 2025-09-03T15_08_48Z.html,2025-09-03 10:08:48,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GLPER,Yellow,False,Yellow,2.0,2025-09-03,2025,9,Sep,10:08:48,10.133333333333333,nixle.us/GLPER,Moderate rip current hazard
888777 - Text - 2025-09-04T14_58_35Z.html,2025-09-04 09:58:35,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GLRWX,Yellow,False,Yellow,2.0,2025-09-04,2025,9,Sep,09:58:35,9.966666666666667,nixle.us/GLRWX,Moderate rip current hazard
888777 - Text - 2025-09-05T15_01_42Z.html,2025-09-05 10:01:42,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GLWDZ,Yellow,False,Yellow,2.0,2025-09-05,2025,9,Sep,10:01:42,10.016666666666667,nixle.us/GLWDZ,Moderate rip current hazard
888777 - Text - 2025-09-06T15_03_58Z.html,2025-09-06 10:03:58,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GLYNF,Yellow,False,Yellow,2.0,2025-09-06,2025,9,Sep,10:03:58,10.05,nixle.us/GLYNF,Moderate rip current hazard
888777 - Text - 2025-09-07T15_03_11Z.html,2025-09-07 10:03:11,incoming,ALERTBAY: Yellow Flags Are Flying At Panama City Beach. Moderate Rip Current Hazard. Use Caution.. nixle.us/GM2X3,Yellow,False,Yellow,2.0,2025-09-07,2025,9,Sep,10:03:11,10.05,nixle.us/GM2X3,Moderate rip current hazard
888777 - Text - 2025-09-08T15_03_52Z.html,2025-09-08 10:03:52,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GM52K,Yellow,False,Yellow,2.0,2025-09-08,2025,9,Sep,10:03:52,10.05,nixle.us/GM52K,Moderate rip current hazard
888777 - Text - 2025-09-09T15_11_21Z.html,2025-09-09 10:11:21,incoming,ALERTBAY: Yellow Flags Are Flying At Panama City Beach. Moderate Rip Current Hazard. Use Caution.. nixle.us/GM7FT,Yellow,False,Yellow,2.0,2025-09-09,2025,9,Sep,10:11:21,10.183333333333334,nixle.us/GM7FT,Moderate rip current hazard
888777 - Text - 2025-09-10T15_06_05Z.html,2025-09-10 10:06:05,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GM9XT,Yellow,False,Yellow,2.0,2025-09-10,2025,9,Sep,10:06:05,10.1,nixle.us/GM9XT,Moderate rip current hazard
888777 - Text - 2025-09-11T15_08_30Z.html,2025-09-11 10:08:30,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GMCER,Yellow,False,Yellow,2.0,2025-09-11,2025,9,Sep,10:08:30,10.133333333333333,nixle.us/GMCER,Moderate rip current hazard
888777 - Text - 2025-09-12T14_59_43Z.html,2025-09-12 09:59:43,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GMEWB,Yellow,False,Yellow,2.0,2025-09-12,2025,9,Sep,09:59:43,9.983333333333333,nixle.us/GMEWB,Moderate rip current hazard
888777 - Text - 2025-09-13T15_09_22Z.html,2025-09-13 10:09:22,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GMH7R,Yellow,False,Yellow,2.0,2025-09-13,2025,9,Sep,10:09:22,10.15,nixle.us/GMH7R,Moderate rip current hazard
888777 - Text - 2025-09-14T16_38_48Z.html,2025-09-14 11:38:48,incoming,ALERTBAY: Yellow Flags Are Flying At Panama City Beach. Moderate Rip Current Hazard. Use Caution.. nixle.us/GMK9H,Yellow,False,Yellow,2.0,2025-09-14,2025,9,Sep,11:38:48,11.633333333333333,nixle.us/GMK9H,Moderate rip current hazard
888777 - Text - 2025-09-15T15_08_17Z.html,2025-09-15 10:08:17,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GMM93,Yellow,False,Yellow,2.0,2025-09-15,2025,9,Sep,10:08:17,10.133333333333333,nixle.us/GMM93,Moderate rip current hazard
888777 - Text - 2025-09-16T15_01_53Z.html,2025-09-16 10:01:53,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution.. nixle.us/GMPMZ,Yellow,False,Yellow,2.0,2025-09-16,2025,9,Sep,10:01:53,10.016666666666667,nixle.us/GMPMZ,Moderate rip current hazard
888777 - Text - 2025-09-17T15_37_31Z.html,2025-09-17 10:37:31,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GMS7D,Yellow,False,Yellow,2.0,2025-09-17,2025,9,Sep,10:37:31,10.616666666666667,nixle.us/GMS7D,Moderate rip current hazard
888777 - Text - 2025-09-18T14_59_24Z.html,2025-09-18 09:59:24,incoming,ALERTBAY: Yellow Flags Are Flying In Panama City Beach. Moderate Rip Current Hazard. Use Caution. nixle.us/GMWLM,Yellow,False,Yellow,2.0,2025-09-18,2025,9,Sep,09:59:24,9.983333333333333,nixle.us/GMWLM,Moderate rip current hazard
