date,red_or_worse,peak_severity,purple_any,record_tier,source_quality,month,day_of_year,season_sin,season_cos,prev_day_severity,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_sin,wind_dir_cos,wave_max_ft,wave_period_s,swell_max_ft,swell_period_s,tide_range_ft,pcbf1_obs_count,pcbf1_wind_max_mph,pcbf1_gust_max_mph,pcbf1_air_temp_max_f,pcbf1_air_temp_min_f,pcbf1_water_temp_mean_f,pcbf1_pressure_min_mb,42039_obs_count,ndbc42039_wave_max_ft,ndbc42039_wave_mean_ft,ndbc42039_dominant_period_max_s,ndbc42039_average_period_mean_s,ndbc42039_wind_max_mph,ndbc42039_gust_max_mph,ndbc42039_water_temp_mean_f,ndbc42039_pressure_min_mb,nearest_storm_id,nearest_storm_name,nearest_storm_status,nearest_storm_category,tc_min_distance_mi,tc_max_wind_kt_within_500mi,tc_active_storms_within_500mi,tc_within_50mi,tc_within_100mi,tc_within_200mi,tc_within_300mi,tc_within_500mi
2023-10-16,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Oct,289,-0.9666180104000972,0.2562218218071163,2.0,66.4,54.7,0.0,17.0,28.2,-0.35836794954530077,0.9335804264972015,3.346,4.45,,,1.306,240.0,19.68503937007872,221.4566929133856,66.56,49.82,73.54521008403361,1014.1,144.0,8.727034120734846,6.519796727536671,7.69,5.222340425531914,28.409090909090875,38.0279169649248,,1013.5,,,,,,,,,,,,
2023-10-17,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Oct,290,-0.9620675724981452,0.27281126433401914,2.0,67.9,54.6,0.0,11.5,17.4,-0.1736481776669304,0.984807753012208,1.837,3.6,,,1.491,239.0,13.421617752326398,221.4566929133856,67.1,51.98,73.96810126582278,1018.1,144.0,5.150918635170567,3.234361329833748,6.25,4.244375,20.35612025769504,27.06692913385824,,1017.3,,,,,,,,,,,,
2023-10-18,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Oct,291,-0.957232443323312,0.28931997761869527,2.0,71.8,58.6,0.0,6.7,13.9,0.7547095802227721,-0.6560590289905072,0.525,2.8,,,0.0,239.0,12.526843235504638,221.4566929133856,71.6,57.02,74.26883116883117,1019.5,144.0,1.64041994750655,1.0006561679789954,5.88,3.5906250000000006,10.96098783106656,15.658554044380798,,1019.4,,,,,,,,,,,,
2023-10-19,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Oct,292,-0.9521140536681102,0.3057430764672831,2.0,72.8,60.4,0.0,8.5,15.0,0.3420201433256689,-0.9396926207859083,0.656,2.75,,,1.693,240.0,12.97423049391552,221.4566929133856,73.94,61.88,74.40875,1015.4,144.0,0.918635170603668,0.7375054680664863,4.17,3.384791666666666,9.39513242662848,12.97423049391552,,1016.1,,,,,,,,,,,,
2023-10-20,1,4.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Oct,293,-0.9467139181463862,0.3220757010206104,2.0,77.8,67.9,0.008,16.7,28.2,-0.9563047559630353,-0.2923717047227371,3.084,4.55,,,1.798,240.0,29.52755905511808,221.4566929133856,76.82,72.5,74.90817021276595,1008.3,144.0,3.9698162729658506,2.242590769903746,5.56,3.909166666666666,19.46134574087328,24.38260558339296,,1010.0,,,,,,,,,,,,
2023-10-21,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Oct,294,-0.9410336347451197,0.3383130181923076,4.0,75.6,64.1,0.0,13.0,21.3,-0.7071067811865477,0.7071067811865474,2.887,4.65,,,1.843,240.0,19.68503937007872,221.4566929133856,79.52,63.5,75.35,1010.2,144.0,4.560367454068208,3.307365834589801,6.25,4.453617021276596,18.34287759484608,221.4566929133856,,1011.2,,,,,,,,,,,,
2023-10-22,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Oct,295,-0.9350748843515574,0.3544502230989869,3.0,76.5,66.9,0.0,7.7,10.5,-0.9902680687415704,0.13917310096006547,1.05,4.0,,,1.773,240.0,13.64531138153184,221.4566929133856,75.74000000000001,64.4,75.95932773109243,1014.7,144.0,1.476377952755895,0.9172681539807456,5.26,3.91875,8.724051539012159,10.96098783106656,,1014.9,,,,,,,,,,,,
2023-10-23,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Oct,296,-0.9288394302558068,0.3704825404820963,3.0,79.0,64.8,0.0,10.3,17.4,0.9135454576426009,0.4067366430758002,0.853,3.1,,,1.547,240.0,10.737294201861118,221.4566929133856,79.88,65.84,76.56101265822784,1016.9,144.0,2.362204724409432,1.4353674540682313,4.55,3.3025,16.55332856120256,20.80350751610592,,1016.5,,,,,,,,,,,,
2023-10-24,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Oct,297,-0.9223291176290545,0.3864052261209853,2.0,78.7,64.5,0.0,12.6,21.7,0.9998476951563913,-0.017452406437283477,2.034,4.3,,,1.16,240.0,20.1324266284896,221.4566929133856,77.9,63.14,75.50824034334765,1020.8,144.0,5.839895013123318,4.863845144356921,6.67,4.6275,23.4878310665712,28.63278453829632,,1019.2,,,,,,,,,,,,
2023-10-25,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Oct,298,-0.9155458729775467,0.40221356823680365,3.0,78.7,65.8,0.0,13.4,22.6,0.9993908270190958,0.03489949670250108,2.165,4.75,,,0.6530000000000001,240.0,18.11918396564064,221.4566929133856,77.18,63.86,74.93347639484978,1021.9,144.0,7.086614173228297,5.806388563131695,7.69,5.088936170212766,26.39584824624192,33.554044380815995,,1020.6,,,,,,,,,,,,
2023-10-26,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Oct,299,-0.9084917035725082,0.41790288888678667,3.0,79.3,67.9,0.0,12.8,20.4,0.9902680687415704,-0.13917310096006535,1.903,4.85,,,0.27,240.0,14.763779527559038,221.4566929133856,77.36,67.46,74.834,1020.5,144.0,6.3976377952755445,5.180236778913238,7.14,4.916595744680851,23.93521832498208,29.52755905511808,,1019.8,,,,,,,,,,,,
2023-10-27,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Oct,300,-0.9011686968561569,0.4334685453485363,3.0,78.3,67.8,0.0,9.7,16.3,0.9945218953682733,-0.10452846326765355,1.575,4.55,,,0.782,240.0,10.51360057265568,221.4566929133856,78.62,67.28,75.27139240506328,1021.1,144.0,4.4619422572178165,3.973917322834617,6.67,4.554375,20.80350751610592,25.053686471009275,,1019.7,,,,,,,,,,,,
2023-10-28,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Oct,301,-0.8935790198239952,0.4489059314938798,3.0,77.8,67.2,0.0,8.2,13.2,0.981627183447664,-0.1908089953765448,1.115,4.4,,,1.24,240.0,14.092698639942718,221.4566929133856,77.54,66.56,75.62674999999999,1019.2,144.0,3.772965879265064,3.320483377077841,6.67,4.261666666666667,20.1324266284896,23.93521832498208,,1018.6,,,,,,,,,,,,
2023-10-29,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Oct,302,-0.8857249183835637,0.4642104791518923,3.0,78.0,66.5,0.0,7.6,13.6,0.8746197071393959,-0.484809620246337,1.181,4.35,,,1.565,240.0,12.97423049391552,221.4566929133856,76.64,67.1,75.98394736842106,1016.4,144.0,4.035433070866113,2.958907480314939,6.67,4.340625,15.21116678596992,20.57981388690048,,1015.8,,,,,,,,,,,,
2023-10-30,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Oct,303,-0.8776087166898392,0.4793776594606945,3.0,77.0,65.2,0.0,10.7,18.6,-0.37460659341591235,0.9271838545667873,0.984,4.35,,,1.739,240.0,14.5400858983536,221.4566929133856,77.72,65.66,76.076,1013.2,144.0,2.821522309711266,2.265830052493422,6.25,4.286874999999999,11.85576234788832,16.777022190407997,,1013.0,,,,,,,,,,,,
2023-10-31,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Oct,304,-0.8692328164574792,0.49440298420761813,2.0,68.1,59.5,0.0,18.4,31.5,-0.10452846326765342,0.9945218953682733,2.953,3.95,,,1.784,240.0,16.777022190407997,221.4566929133856,71.06,56.120000000000005,75.43316455696203,1014.2,144.0,7.578740157480261,3.9882709973753,6.67,4.309583333333333,28.63278453829632,37.13314244810304,,1013.2,,,,,,,,,,,,
2023-11-01,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Nov,305,-0.8605996962501181,0.5092820071573356,2.0,60.4,48.9,0.0,19.8,34.9,0.224951054343865,0.9743700647852352,3.609,4.25,,,0.0,240.0,20.80350751610592,221.4566929133856,60.26,43.52,72.83472340425533,1019.9,144.0,10.695538057742706,8.051044400699855,8.33,5.498124999999999,31.09341445955616,43.17287043664992,,1018.0,,,,,,,,,,,,
2023-11-02,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Nov,306,-0.8517119107469189,0.5240103253675756,2.0,67.0,46.4,0.0,13.8,24.4,0.8191520442889918,0.5735764363510462,1.969,3.55,,,1.723,239.0,17.448103078024317,22.81675017895488,68.54,44.24,71.53135593220338,1026.4,144.0,7.381889763779474,5.946522309711243,7.14,5.05875,24.6062992125984,35.34359341445952,,1024.0,,,,,,,,,,,,
2023-11-03,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Nov,307,-0.8425720899866032,0.5385835804920232,2.0,72.9,53.7,0.0,13.4,23.0,0.8191520442889918,0.5735764363510462,1.772,3.7,,,1.63,240.0,14.763779527559038,221.4566929133856,74.84,47.66,71.70405063291139,1024.0,144.0,6.791338582677116,5.60340113735779,7.14,4.968125,23.93521832498208,31.3171080887616,,1023.0,,,,,,,,,,,,
2023-11-04,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Nov,308,-0.8331829385891785,0.5529974600700271,2.0,73.8,57.9,0.0,10.5,16.3,0.6156614753256583,0.7880107536067219,1.115,3.95,,,1.496,240.0,10.51360057265568,13.86900501073728,74.66,53.78,71.79608510638298,1020.5,144.0,5.479002624671876,4.190589457567774,7.14,4.719374999999999,21.2508947745168,26.39584824624192,,1020.5,,,,,,,,,,,,
2023-11-05,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Nov,309,-0.8235472349556007,0.5672476988027229,2.0,74.4,57.3,0.0,7.2,13.0,-0.2588190451025207,0.9659258262890683,0.525,3.4,,,1.301,250.0,14.092698639942718,221.4566929133856,77.36,52.7,71.486,1017.3,150.0,2.427821522309694,1.7499999999999871,5.56,3.6336,13.86900501073728,18.56657122405152,,1017.7,,,,,,,,,,,,
2023-11-06,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Nov,310,-0.8136678304455991,0.5813300798152042,2.0,74.4,57.4,0.0,8.1,11.0,-0.8480480961564262,0.5299192642332047,0.591,2.45,,,1.0339999999999998,240.0,14.763779527559038,221.4566929133856,72.86,55.4,71.52253164556961,1017.6,144.0,1.3779527559055018,1.049868766404192,7.69,3.2897916666666664,11.63206871868288,14.5400858983536,,1018.1,,,,,,,,,,,,
2023-11-07,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Nov,311,-0.8035476485339116,0.5952404359043674,2.0,72.0,58.7,0.0,7.7,12.8,-1.0,-1.8369701987210297e-16,0.591,2.65,,,0.7060000000000001,240.0,11.184681460272,221.4566929133856,72.68,57.56,71.77461538461539,1018.0,144.0,0.853018372703406,0.6534339457567756,3.85,3.95,6.263421617752319,8.27666428060128,,1017.9,,,,,,,,,,,,
2023-11-08,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Nov,312,-0.7931896839451843,0.6089746507720486,2.0,70.6,57.2,0.0,7.3,12.8,-0.34202014332566866,-0.9396926207859084,0.525,2.5,,,0.382,240.0,11.408375089477438,221.4566929133856,74.66,60.26,72.2126050420168,1017.7,144.0,0.98425196850393,0.721784776902882,7.69,4.15125,10.737294201861118,14.31639226914816,,1017.5,,,,,,,,,,,,
2023-11-09,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Nov,313,-0.7825970017677834,0.6225286602431057,2.0,73.1,63.4,0.0,7.4,11.0,0.4694715627858907,-0.882947592858927,0.919,3.1,,,0.4149999999999999,240.0,12.526843235504638,221.4566929133856,73.75999999999999,62.6,72.60285714285713,1015.9,144.0,2.165354330708646,1.597358923884503,6.25,3.3454166666666665,17.67179670722976,20.80350751610592,,1015.7,,,,,,,,,,,,
2023-11-10,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Nov,314,-0.7717727365467837,0.6358984534680745,2.0,75.6,66.7,0.028,7.3,10.1,0.4383711467890773,-0.898794046299167,0.919,3.8,,,0.7449999999999999,238.0,10.96098783106656,12.97423049391552,75.38,65.12,72.94697478991597,1016.6,144.0,2.132545931758515,1.9043135912358649,7.14,3.8819565217391303,13.64531138153184,221.4566929133856,,1016.3,,,,,,,,,,,,
2023-11-11,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Nov,315,-0.7607200913564104,0.6490800741100398,2.0,71.5,65.9,0.134,10.5,16.6,0.8571673007021123,0.5150380749100542,0.984,3.9,,,1.085,214.0,17.22440944881888,221.4566929133856,74.66,60.26,72.61596153846153,1018.6,144.0,2.165354330708646,1.7555983693527548,6.67,3.796382978723404,13.421617752326398,221.4566929133856,,1018.0,,,,,,,,,,,,
2023-11-12,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Nov,316,-0.7494423368521953,0.6620696215153815,2.0,65.4,60.5,0.0,12.7,22.6,0.6819983600624985,0.7313537016191705,1.312,3.0,,,1.373,240.0,16.777022190407997,21.69828203292768,70.16,57.74,71.60463519313305,1020.2,144.0,4.494750656167947,3.0094870953630584,5.56,3.932083333333333,20.57981388690048,25.053686471009275,,1019.6,,,,,,,,,,,,
2023-11-13,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Nov,317,-0.7379428103031386,0.6748632518680403,2.0,66.0,60.3,0.031,13.0,22.8,0.7193398003386511,0.6946583704589973,1.575,3.1,,,1.602,240.0,16.55332856120256,24.38260558339296,66.74000000000001,57.74,70.786582278481,1021.4,144.0,6.955380577427772,4.85701006124231,6.67,4.611250000000001,24.82999284180384,31.09341445955616,,1021.1,,,,,,,,,,,,
2023-11-14,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Nov,318,-0.7262249146041543,0.6874571793269664,2.0,62.9,58.7,0.583,18.8,32.9,0.8829475928589269,0.46947156278589086,3.74,4.45,,,1.781,240.0,21.02720114531136,29.30386542591264,63.86,57.2,69.78200000000001,1018.3,119.0,10.761154855642967,7.34655764183318,8.33,5.343846153846154,34.22512526843232,41.83070866141728,,1016.9,,,,,,,,,,,,
2023-11-15,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Nov,319,-0.7142921172691032,0.699847677146407,2.0,67.9,59.0,1.307,20.8,33.1,0.9135454576426009,0.4067366430758002,4.199,5.55,,,1.919,240.0,22.14566929133856,221.4566929133856,65.12,55.58,68.69975000000001,1015.4,,,,,,,,,,,,,,,,,,,,,
2023-11-16,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Nov,320,-0.7021479494046978,0.7120310787787131,3.0,71.0,63.5,0.039,17.6,30.0,0.848048096156426,0.5299192642332049,3.346,5.3,,,2.011,240.0,20.1324266284896,221.4566929133856,72.32,60.440000000000005,69.29140425531915,1014.1,,,,,,,,,,,,,,,,,,,,,
2023-11-17,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Nov,321,-0.6897960046655887,0.7240037789593305,3.0,72.9,62.5,0.0,12.6,20.4,0.5150380749100542,0.8571673007021123,1.64,3.65,,,0.0,238.0,13.19792412312096,221.4566929133856,73.4,60.8,69.46337662337663,1010.1,,,,,,,,,,,,,,,,,,,,,
2023-11-18,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Nov,322,-0.6772399381909491,0.7357622347736527,3.0,74.5,63.6,0.0,10.1,16.1,-0.4383711467890778,0.8987940462991668,1.181,3.15,,,2.011,239.0,15.658554044380798,20.57981388690048,74.66,60.08,69.62,1009.6,,,,,,,,,,,,,,,,,,,,,
2023-11-19,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Nov,323,-0.6644834655228552,0.7473029667054297,2.0,68.8,55.3,0.0,9.8,16.3,-0.544639035015027,0.838670567945424,1.05,3.15,,,1.82,240.0,13.86900501073728,19.0139584824624,68.0,51.8,69.20327731092436,1011.9,,,,,,,,,,,,,,,,,,,,,
2023-11-20,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Nov,324,-0.6515303615068021,0.75862255966641,2.0,73.7,59.5,0.0,12.8,20.6,0.8746197071393959,-0.484809620246337,1.706,3.8,,,1.4549999999999998,240.0,19.90873299928416,22.369362920544,71.78,60.26,69.0605,1013.3,,,,,,,,,,,,,,,,,,,,,
2023-11-21,1,4.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Nov,325,-0.6383844591746642,0.769717664006921,3.0,75.4,68.4,0.291,17.9,31.5,0.10452846326765373,-0.9945218953682733,3.215,4.85,,,0.94,240.0,21.92197566213312,25.27738010021472,73.22,63.68,69.39274999999999,1011.7,,,,,,,,,,,,,,,,,,,,,
2023-11-22,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Nov,326,-0.6250496486104377,0.7805849965070866,4.0,68.2,54.1,0.189,14.3,23.7,-0.4226182617406992,0.90630778703665,2.822,4.85,,,0.377,240.0,17.448103078024317,24.38260558339296,63.86,47.84,68.95625,1013.2,,,,,,,,,,,,,,,,,,,,,
2023-11-23,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Nov,327,-0.6115298757991053,0.7912213413483807,3.0,58.2,47.4,0.008,10.3,18.1,-0.034899496702500823,0.9993908270190958,1.903,3.9,,,0.563,239.0,9.61882605583392,12.75053686471008,56.120000000000005,42.44,67.7589958158996,1016.9,,,,,,,,,,,,,,,,,,,,,
2023-11-24,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Nov,328,-0.5978291414589552,0.801623551065242,2.0,63.6,53.8,0.055,7.4,17.0,-0.4226182617406992,0.90630778703665,0.656,2.7,,,1.097,240.0,11.408375089477438,14.5400858983536,63.32,51.08,67.84144680851065,1018.8,,,,,,,,,,,,,,,,,,,,,
2023-11-25,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Nov,329,-0.5839514998576998,0.8117885474764613,2.0,69.1,55.3,0.024,7.6,13.2,0.7193398003386511,0.6946583704589973,0.853,3.3,,,1.509,240.0,13.19792412312096,14.763779527559038,68.36,52.34,67.99773109243698,1017.6,,,,,,,,,,,,,,,,,,,,,
2023-11-26,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Nov,330,-0.5699010576127624,0.821713322596059,2.0,63.2,60.0,1.083,11.5,28.9,0.8191520442889918,0.5735764363510462,1.903,4.75,,,1.77,240.0,18.11918396564064,22.59305654974944,62.6,57.38,68.12176470588236,1011.8,,,,,,,,,,,,,,,,,,,,,
2023-11-27,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Nov,331,-0.5556819724760489,0.8313949395234058,2.0,60.7,50.9,0.0,13.8,23.5,-0.27563735581699894,0.9612616959383189,2.428,4.15,,,1.894,240.0,16.32963493199712,221.4566929133856,58.82,45.68,66.97407725321888,1017.7,,,,,,,,,,,,,,,,,,,,,
2023-11-28,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Nov,332,-0.5412984521036173,0.8408305333122887,2.0,59.1,47.3,0.0,13.9,24.6,-0.05233595624294437,0.9986295347545738,1.969,3.5,,,1.922,240.0,15.882247673586235,221.4566929133856,58.1,43.16,65.5193991416309,1022.7,,,,,,,,,,,,,,,,,,,,,
2023-11-29,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Nov,333,-0.5267547528105542,0.8500173118187018,2.0,57.0,42.5,0.0,12.0,19.9,0.24192189559966773,0.9702957262759965,1.509,3.35,,,1.89,239.0,10.066213314244798,221.4566929133856,56.66,36.86,64.856,1022.5,,,,,,,,,,,,,,,,,,,,,
2023-11-30,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Nov,334,-0.5120551783114646,0.8589525565270845,2.0,60.4,44.7,0.012,11.7,18.8,0.9998476951563913,-0.017452406437283477,1.509,3.35,,,1.813,240.0,14.987473156764478,221.4566929133856,60.08,43.52,64.5715744680851,1017.2,,,,,,,,,,,,,,,,,,,,,
2023-12-01,1,4.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Dec,335,-0.4972040784469378,0.8676336233547726,2.0,72.1,57.4,0.354,17.5,22.8,0.5591929034707469,-0.8290375725550416,3.018,5.15,,,1.686,240.0,36.01467430207584,221.4566929133856,70.16,59.9,64.28987341772152,1013.7,,,,,,,,,,,,,,,,,,,,,
2023-12-02,1,4.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Dec,336,-0.4822058478963526,0.8760579434344281,4.0,70.0,67.0,2.252,15.7,23.0,0.7071067811865476,-0.7071067811865475,2.953,4.7,,,0.0,240.0,29.0801717967072,221.4566929133856,69.44,61.7,65.23747368421053,1012.3,,,,,,,,,,,,,,,,,,,,,
2023-12-04,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Dec,338,-0.451785789832884,0.8921264484954345,,68.1,59.5,0.0,13.0,20.8,-0.9702957262759966,0.24192189559966745,2.165,4.5,,,1.089,240.0,19.68503937007872,221.4566929133856,68.18,58.82,65.55760000000001,1014.6,,,,,,,,,,,,,,,,,,,,,
2023-12-05,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Dec,339,-0.4363729641045924,0.8997658785476209,3.0,62.3,51.3,0.0,10.5,17.4,-0.6018150231520483,0.7986355100472928,1.837,4.4,,,0.748,240.0,15.882247673586235,221.4566929133856,61.7,48.02,65.45800904977375,1018.9,,,,,,,,,,,,,,,,,,,,,
2023-12-06,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Dec,340,-0.42083100859565564,0.9071390534005044,2.0,58.7,49.5,0.0,16.2,25.1,-0.20791169081775987,0.9781476007338056,2.756,4.1,,,0.471,240.0,18.34287759484608,221.4566929133856,57.92,44.78,63.842631578947376,1020.6,,,,,,,,,,,,,,,,,,,,,
2023-12-07,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Dec,341,-0.4051645224207563,0.9142437912130223,2.0,59.5,44.2,0.0,8.2,15.4,0.9612616959383189,0.27563735581699916,0.787,3.2,,,0.546,240.0,10.737294201861118,221.4566929133856,60.440000000000005,42.44,63.57865546218487,1021.0,,,,,,,,,,,,,,,,,,,,,
2023-12-08,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Dec,342,-0.3893781415452015,0.9210779895789526,2.0,64.7,54.2,0.059,12.0,21.7,0.9335804264972017,-0.35836794954530027,1.837,4.25,,,0.88,240.0,20.35612025769504,221.4566929133856,67.28,52.16,63.04539534883722,1017.7,,,,,,,,,,,,,,,,,,,,,
2023-12-09,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Dec,343,-0.37347653741307074,0.9276396261490467,3.0,72.5,63.4,0.52,12.0,19.5,0.4694715627858907,-0.882947592858927,2.034,4.7,,,1.228,240.0,20.1324266284896,221.4566929133856,67.46,64.4,64.6579679144385,1015.8,,,,,,,,,,,,,,,,,,,,,
2023-12-10,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Dec,344,-0.3574644155648614,0.9339267592294762,3.0,68.1,53.4,1.236,20.4,35.1,-0.8290375725550416,0.559192903470747,4.396,4.95,,,1.522,240.0,29.75125268432352,221.4566929133856,69.25999999999999,46.4,64.87918918918919,1008.9,,,,,,,,,,,,,,,,,,,,,
2023-12-11,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Dec,345,-0.34134651424503615,0.9399375283564133,3.0,58.6,44.0,0.0,15.9,26.6,-0.13917310096006588,0.9902680687415703,3.675,4.95,,,1.762,240.0,15.43486041517536,221.4566929133856,58.82,39.38,62.55105263157895,1018.5,,,,,,,,,,,,,,,,,,,,,
2023-12-12,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Dec,346,-0.3251276029999093,0.9456701548465688,3.0,59.5,44.0,0.0,13.8,22.4,0.6293203910498374,0.7771459614569709,1.509,3.0,,,1.963,240.0,13.19792412312096,221.4566929133856,59.9,42.260000000000005,62.278461538461535,1026.8,,,,,,,,,,,,,,,,,,,,,
2023-12-13,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Dec,347,-0.30881248126625377,0.9511229423235357,2.0,61.8,49.2,0.0,15.0,25.1,0.754709580222772,0.6560590289905073,1.903,3.4,,,2.126,240.0,18.11918396564064,221.4566929133856,62.42,47.120000000000005,62.13076923076924,1028.9,,,,,,,,,,,,,,,,,,,,,
2023-12-14,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Dec,348,-0.29240597695107734,0.9562942772197719,2.0,63.3,52.1,0.0,16.7,27.5,0.8290375725550417,0.5591929034707468,2.428,3.7,,,2.219,240.0,21.92197566213312,221.4566929133856,65.48,52.16,61.39233480176212,1028.8,,,,,,,,,,,,,,,,,,,,,
2023-12-15,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Dec,349,-0.27591294500296043,0.9611826292540837,2.0,65.0,52.0,0.0,17.0,28.4,0.8829475928589269,0.46947156278589086,2.625,4.2,,,2.189,240.0,20.57981388690048,221.4566929133856,63.32,50.36,60.91013698630137,1023.1,,,,,,,,,,,,,,,,,,,,,
2023-12-16,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Dec,350,-0.2593382659754056,0.9657865518844574,2.0,61.7,56.4,0.378,15.7,24.6,0.9271838545667874,0.37460659341591196,2.428,4.5,,,1.988,240.0,14.987473156764478,221.4566929133856,59.18,54.68,60.74566037735849,1009.8,,,,,,,,,,,,,,,,,,,,,
2023-12-18,1,3.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Dec,352,-0.22596360824801906,0.974135744004672,,60.6,46.9,0.0,14.8,22.8,-0.6691306063588581,0.7431448254773942,2.953,4.4,,,1.371,240.0,19.90873299928416,221.4566929133856,60.62,45.68,60.36486956521739,1011.8,,,,,,,,,,,,,,,,,,,,,
2023-12-19,0,2.0,False,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM,Dec,353,-0.20917350564635637,0.9778785428342386,3.0,53.3,42.3,0.0,15.7,25.1,0.3420201433256687,0.9396926207859084,2.493,3.95,,,0.788,240.0,14.763779527559038,221.4566929133856,54.32,37.04,59.828,1019.6,,,,,,,,,,,,,,,,,,,,,
