date,red_or_worse,peak_severity,purple_any,month,day_of_year,season_sin,season_cos,prev_day_severity,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_sin,wind_dir_cos,wave_max_ft,wave_period_s,swell_max_ft,swell_period_s,tide_range_ft
2023-12-31,1,3.0,False,Dec,365,-0.004300592702981974,0.9999907524084426,4.0,59.1,43.4,0.0,7.0,10.5,-0.961261695938319,-0.2756373558169989,1.837,4.65,,,1.167
2024-01-01,1,3.0,False,Jan,1,0.017201575418260506,0.9998520419557735,3.0,65.5,52.4,0.0,15.3,23.9,-0.9205048534524405,0.3907311284892735,2.428,4.55,,,0.775
2024-01-02,0,2.0,False,Jan,2,0.03439806061360801,0.9994082116062598,3.0,55.4,39.8,0.0,14.5,24.2,0.5150380749100542,0.8571673007021123,2.297,3.7,,,0.469
2024-01-03,0,2.0,False,Jan,3,0.051584366869408364,0.9986686402879997,2.0,57.2,45.0,0.299,15.4,24.2,0.788010753606722,0.6156614753256583,2.362,3.9,,,0.447
2024-01-04,0,2.0,False,Jan,4,0.06875540848113941,0.9976335468520451,2.0,57.3,40.7,0.0,12.5,19.9,0.20791169081775934,0.9781476007338057,2.297,5.1,,,0.603
2024-01-05,1,3.0,False,Jan,5,0.08590610426133272,0.9963032375991965,2.0,60.9,44.0,0.417,15.9,33.8,0.9743700647852352,-0.22495105434386503,2.428,4.55,,,0.95
2024-01-06,1,4.0,False,Jan,6,0.10303137904317879,0.9946781061893646,3.0,66.3,54.0,1.146,26.2,50.1,-0.874619707139396,-0.48480962024633684,4.921,6.3,,,1.284
2024-01-07,1,4.0,False,Jan,7,0.1201261651823505,0.9927586335250793,4.0,55.4,46.6,0.0,13.4,21.7,-0.4226182617406992,0.90630778703665,3.346,5.4,,,1.5779999999999998
2024-01-08,1,4.0,False,Jan,8,0.13718540405660057,0.9905453876091833,4.0,59.6,48.8,0.122,22.9,36.2,0.9876883405951378,-0.1564344650402308,4.331,5.1,,,1.841
2024-01-09,1,4.0,False,Jan,9,0.1542040475626894,0.988039023376751,4.0,66.9,52.2,1.323,34.4,61.7,-0.6156614753256582,-0.788010753606722,10.761,8.15,,,2.072
2024-01-10,1,4.0,False,Jan,10,0.17117705961019986,0.985240282501282,4.0,55.5,44.0,0.0,17.1,27.7,-0.9816271834476639,0.1908089953765451,7.152,7.45,,,2.251
2024-01-11,1,3.0,False,Jan,11,0.18809941761179758,0.9821499931752291,4.0,60.8,50.6,0.0,13.4,21.3,0.8090169943749475,-0.587785252292473,2.165,5.75,,,2.318
2024-01-12,1,4.0,False,Jan,12,0.20496611396949532,0.9787690698649216,3.0,70.0,55.5,0.307,22.4,44.5,-0.017452406437283637,-0.9998476951563913,4.724,5.45,,,2.211
2024-01-13,1,4.0,False,Jan,13,0.22177215755648186,0.975098513039961,4.0,60.0,44.4,0.0,18.9,29.1,-0.4226182617406992,0.90630778703665,4.528,5.4,,,1.9
2024-01-14,1,3.0,False,Jan,14,0.23851257519407648,0.9711394088771653,4.0,59.5,44.8,0.0,6.7,12.1,0.9563047559630354,0.29237170472273677,1.115,5.05,,,1.398
2024-01-15,0,2.0,False,Jan,15,0.2551824131233728,0.9668929289391521,3.0,63.5,47.4,0.0,7.7,13.0,0.8290375725550417,-0.5591929034707467,1.05,3.75,,,0.0
2024-01-16,1,3.0,False,Jan,16,0.2717767384711357,0.9623603298276545,2.0,58.6,34.9,0.244,20.8,33.3,-0.10452846326765342,0.9945218953682733,3.412,4.5,,,0.501
2024-01-17,0,2.0,False,Jan,17,0.2882906407095177,0.9575429528116719,3.0,46.0,27.5,0.0,16.3,28.4,0.27563735581699916,0.9612616959383189,3.018,4.1,,,0.421
2024-01-18,0,2.0,False,Jan,18,0.3047192331091634,0.9524422234305676,2.0,56.4,36.9,0.0,9.6,16.3,0.9702957262759965,-0.24192189559966779,0.919,3.1,,,0.921
2024-01-19,0,2.0,False,Jan,19,0.321057654185271,0.9470596510722283,2.0,61.7,45.2,0.094,16.2,26.2,-0.529919264233205,0.848048096156426,2.428,4.0,,,1.339
2024-01-20,0,2.0,False,Jan,20,0.3373010691361842,0.9413968285264122,2.0,46.0,34.5,0.0,14.8,26.4,0.0697564737441253,0.9975640502598242,2.297,3.75,,,1.608
2024-01-21,0,2.0,False,Jan,21,0.3534446712740877,0.9354554315134164,2.0,47.1,31.3,0.0,14.4,25.7,0.7431448254773942,0.6691306063588582,2.034,3.5,,,1.756
2024-01-22,0,2.0,False,Jan,22,0.3694836834473831,0.9292372181882051,2.0,59.5,38.7,0.0,13.4,21.0,0.9998476951563913,0.0174524064372836,2.231,5.0,,,1.822
2024-01-23,1,4.0,False,Jan,23,0.38541335945432564,0.9227440286201427,2.0,63.7,56.6,0.083,15.2,23.3,0.9612616959383189,-0.27563735581699905,3.15,5.95,,,1.836
2024-01-24,1,4.0,False,Jan,24,0.4012289854475009,0.9159777842484877,4.0,67.7,61.0,0.094,14.7,22.8,0.7986355100472927,-0.6018150231520484,2.493,5.55,,,1.799
2024-01-25,1,3.0,False,Jan,25,0.4169258813287287,0.908940487313808,4.0,68.5,63.7,0.122,14.7,21.7,0.19080899537654497,-0.981627183447664,2.559,4.9,,,1.697
2024-01-26,1,3.0,False,Jan,26,0.4324994021339788,0.901634220265486,3.0,68.5,61.3,0.055,12.3,16.3,0.2249510543438652,-0.9743700647852351,2.428,4.85,,,1.516
2024-01-27,1,3.0,False,Jan,27,0.44794493940789115,0.8940611451454876,3.0,66.4,61.0,1.012,15.6,27.3,0.17364817766693028,-0.984807753012208,2.756,4.8,,,1.255
2024-01-28,1,3.0,False,Jan,28,0.4632579225674917,0.88622350294858,3.0,61.3,50.2,0.0,15.6,26.2,-0.6560590289905074,0.7547095802227719,3.084,4.9,,,0.928
2024-01-29,0,2.0,False,Jan,29,0.4784338202547012,0.8781236129591848,3.0,59.7,45.6,0.0,13.7,22.8,-0.40673664307580015,0.913545457642601,2.822,4.25,,,0.572
2024-01-30,0,2.0,False,Jan,30,0.49346814167723735,0.8697638720650646,2.0,57.5,42.9,0.0,11.9,19.5,-0.9659258262890684,0.2588190451025203,1.247,3.35,,,0.295
2024-01-31,1,3.0,False,Jan,31,0.5083564379375122,0.8611467540480452,2.0,63.1,51.7,0.0,14.6,23.0,-0.6946583704589976,0.7193398003386509,3.215,5.0,,,0.366
2024-02-01,0,2.0,False,Feb,32,0.5230943033491326,0.8522748088519838,3.0,58.7,44.5,0.0,6.6,12.1,0.7071067811865475,0.7071067811865476,1.247,4.25,,,0.5700000000000001
2024-02-02,0,2.0,False,Feb,33,0.5376773767406141,0.8431506618282,2.0,62.4,50.7,0.0,6.6,9.4,-0.981627183447664,-0.1908089953765446,0.459,3.05,,,0.895
2024-02-03,0,2.0,False,Feb,34,0.5521013427459208,0.8337770129585915,2.0,65.5,48.6,0.0,11.7,17.7,0.9455185755993168,-0.32556815445715664,1.509,3.8,,,1.19
2024-02-04,1,3.0,False,Feb,35,0.5663619330814524,0.8241566360566663,2.0,59.3,52.3,1.24,19.1,34.9,0.24192189559966773,0.9702957262759965,4.003,6.45,,,1.471
2024-02-05,1,3.0,False,Feb,36,0.580454927809098,0.8142923779467267,3.0,58.1,49.8,0.008,17.7,24.4,0.3090169943749474,0.9510565162951535,2.887,6.45,,,1.745
2024-02-06,0,2.0,False,Feb,37,0.5943761565849831,0.804187157621448,3.0,65.0,49.5,0.0,12.4,20.8,-0.08715574274765832,0.9961946980917455,2.231,4.65,,,1.991
2024-02-07,0,2.0,False,Feb,38,0.6081214998935418,0.7938439653781019,2.0,62.6,46.9,0.0,10.5,17.2,0.8910065241883678,0.4539904997395468,0.984,3.65,,,2.153
2024-02-08,0,2.0,False,Feb,39,0.6216868902665479,0.7832658619336791,2.0,63.4,46.6,0.0,11.7,20.1,0.9271838545667874,-0.37460659341591207,1.706,3.95,,,2.1710000000000003
2024-02-09,0,2.0,False,Feb,40,0.6350683134867438,0.7724559775191742,2.0,66.0,56.4,0.0,12.5,18.8,0.5299192642332049,-0.848048096156426,1.64,4.35,,,1.994
2024-02-10,1,3.0,False,Feb,41,0.6482618097757122,0.7614175109532997,2.0,68.0,60.6,0.0,14.4,23.9,0.4694715627858907,-0.882947592858927,2.231,4.6,,,1.613
2024-02-12,1,4.0,False,Feb,43,0.6740694616546161,0.7386679638813748,,68.2,59.3,1.358,20.6,34.4,-0.7193398003386512,-0.6946583704589973,5.184,5.65,,,0.0
2024-02-13,1,4.0,False,Feb,44,0.6866759803451553,0.726963615332308,4.0,60.3,51.1,0.0,17.2,30.2,-0.5877852522924734,0.8090169943749473,5.052,6.0,,,0.422
2024-02-14,0,2.0,False,Feb,45,0.6990793005655562,0.7150441465537444,4.0,62.0,44.4,0.0,8.8,15.4,0.20791169081775934,0.9781476007338057,1.509,5.5,,,0.871
2024-02-15,0,2.0,False,Feb,46,0.7112757519738152,0.7029130847082615,2.0,62.4,53.7,0.0,4.6,8.9,-0.9876883405951377,-0.15643446504023104,0.525,5.6,,,0.0
2024-02-16,0,2.0,False,Feb,47,0.7232617254437388,0.6905740195722294,2.0,62.6,56.3,0.091,9.8,14.5,0.0871557427476582,-0.9961946980917455,0.656,4.2,,,1.36
2024-02-17,0,2.0,False,Feb,48,0.7350336741329412,0.6780306024735382,2.0,61.4,49.2,0.559,15.7,26.4,-0.1736481776669304,0.984807753012208,2.034,3.45,,,1.533
2024-02-18,0,2.0,False,Feb,49,0.746588114532413,0.6652865452111116,2.0,53.1,45.4,0.0,14.8,25.1,0.29237170472273677,0.9563047559630354,1.969,3.45,,,1.626
2024-02-19,0,2.0,False,Feb,50,0.7579216274973472,0.6523456189565257,2.0,59.6,42.2,0.0,9.9,17.2,-0.4848096202463369,0.8746197071393959,1.05,3.15,,,1.6669999999999998
2024-02-20,0,2.0,False,Feb,51,0.7690308592589181,0.6392116531380588,2.0,60.8,44.0,0.0,8.0,13.2,-0.945518575599317,0.3255681544571563,0.853,3.2,,,1.654
2024-02-21,0,2.0,False,Feb,52,0.7799125224167177,0.6258885343075018,2.0,64.8,47.0,0.0,7.6,11.9,-0.374606593415912,-0.9271838545667874,0.919,3.1,,,1.577
2024-02-22,0,2.0,False,Feb,53,0.7905633969115482,0.612380204990065,2.0,65.4,53.8,0.0,13.9,23.3,0.12186934340514755,-0.992546151641322,2.559,4.15,,,1.4220000000000002
2024-02-23,1,4.0,False,Feb,54,0.8009803309782905,0.5986906625177214,2.0,69.2,59.7,0.071,17.2,27.7,-0.9961946980917455,-0.08715574274765825,3.74,5.55,,,1.189
2024-02-24,1,3.0,False,Feb,55,0.8111602420785621,0.5848239578463322,4.0,66.6,52.6,0.0,17.2,27.7,-0.9876883405951378,0.15643446504023067,3.281,5.55,,,0.89
2024-02-26,0,2.0,False,Feb,57,0.8307970168121247,0.5565755266413303,,67.7,53.1,0.0,13.7,21.7,0.3583679495453002,-0.9335804264972017,1.969,4.2,,,0.245
2024-02-27,1,4.0,False,Feb,58,0.8402480696078469,0.5422021592729844,2.0,69.4,63.3,0.008,17.1,28.4,0.05233595624294381,-0.9986295347545738,3.018,4.8,,,0.367
2024-02-28,1,4.0,False,Feb,59,0.8494504794814806,0.527668345562516,4.0,71.5,63.0,0.004,17.1,29.1,-0.275637355816999,-0.9612616959383189,3.281,5.6,,,0.649
2024-02-29,1,3.0,False,Feb,60,0.8584015232918917,0.512978386299228,4.0,62.8,53.6,0.016,16.9,29.1,0.6156614753256583,0.7880107536067219,2.625,4.95,,,0.893
2024-03-02,1,3.0,False,Mar,62,0.8755389928586302,0.4831474640149687,,66.9,60.7,0.071,12.1,16.3,0.03489949670250114,-0.9993908270190958,1.706,4.05,,,1.21
2024-03-03,0,2.0,False,Mar,63,0.8837203473619977,0.4680153284438345,3.0,70.7,62.2,0.161,7.8,13.6,0.7431448254773942,-0.6691306063588582,1.378,4.1,,,1.423
2024-03-04,0,2.0,False,Mar,64,0.8916401947968874,0.45274469960737107,2.0,70.9,64.1,0.016,12.4,20.4,0.90630778703665,-0.42261826174069933,1.706,3.9,,,1.651
2024-03-05,1,3.0,False,Mar,65,0.8992961915530253,0.4373400963303323,2.0,68.7,65.6,4.386,19.4,31.3,0.7313537016191706,-0.6819983600624984,2.165,4.55,,,1.854
2024-03-06,1,3.0,False,Mar,66,0.9066860720977985,0.4218060770826634,3.0,71.1,64.5,0.126,10.5,20.4,-0.9961946980917455,0.08715574274765789,2.1,4.75,,,1.955
2024-03-07,0,2.0,False,Mar,67,0.9138076496466615,0.40614723863057883,3.0,71.8,59.6,0.0,7.2,11.6,0.7071067811865475,0.7071067811865476,1.509,4.5,,,1.885
2024-03-08,1,3.0,False,Mar,68,0.9206588168102428,0.3903682146763026,2.0,71.7,60.9,0.02,17.5,25.9,0.6427876096865395,-0.7660444431189779,3.543,4.5,,,1.614
2024-03-09,1,4.0,False,Mar,69,0.9272375462179537,0.374473674486883,3.0,73.0,65.6,1.213,19.5,33.3,-0.8910065241883678,-0.4539904997395469,4.331,5.7,,,1.165
2024-03-10,1,3.0,False,Mar,70,0.9335418911179212,0.35846832151248087,4.0,65.5,55.0,0.0,16.5,27.5,-0.3090169943749476,0.9510565162951535,3.084,5.3,,,0.611
2024-03-11,0,2.0,False,Mar,71,0.9395699859530622,0.342356891994542,3.0,65.1,52.4,0.0,10.5,19.7,0.4067366430758002,0.9135454576426009,1.575,4.15,,,0.349
2024-03-12,0,2.0,False,Mar,72,0.945320046913132,0.3261441535642696,2.0,67.8,51.7,0.0,7.6,11.2,0.3583679495453002,-0.9335804264972017,0.591,4.65,,,0.825
2024-03-13,0,2.0,False,Mar,73,0.9507903724625832,0.3098349038318025,2.0,68.2,56.1,0.0,7.3,13.2,-0.17364817766693047,-0.984807753012208,0.656,3.05,,,1.206
2024-03-14,0,2.0,False,Mar,74,0.9559793438440766,0.2934339689665273,2.0,72.0,59.3,0.0,9.2,15.0,0.5591929034707469,-0.8290375725550416,1.05,3.5,,,0.0
2024-03-15,1,3.0,False,Mar,75,0.9608854255574977,0.27694620226893646,2.0,73.5,65.1,0.024,10.0,16.1,0.15643446504023098,-0.9876883405951377,1.312,4.3,,,1.512
2024-03-16,1,3.0,False,Mar,76,0.9655071658143364,0.2603764827344581,3.0,72.0,65.7,0.075,11.5,14.5,-0.981627183447664,-0.1908089953765446,1.509,4.45,,,1.56
2024-03-17,1,3.0,False,Mar,77,0.969843196967294,0.24372971360968387,3.0,70.2,64.7,0.283,7.5,22.4,-0.6819983600624983,0.7313537016191707,1.115,4.2,,,1.561
2024-03-18,0,2.0,False,Mar,78,0.9738922359149924,0.22701082094141847,3.0,69.0,55.8,0.0,19.7,34.2,-0.27563735581699894,0.9612616959383189,3.281,3.9,,,1.536
2024-03-19,0,2.0,False,Mar,79,0.9776530844816641,0.2102247521189836,2.0,59.6,44.3,0.0,17.5,30.2,0.01745240643728351,0.9998476951563913,3.412,4.1,,,1.4660000000000002
2024-03-22,1,3.0,False,Mar,82,0.9871957872910085,0.15951325197263655,,68.1,59.8,0.094,10.7,23.7,0.5150380749100544,-0.8571673007021122,2.428,5.55,,,0.802
2024-03-23,1,4.0,False,Mar,83,0.9897936029670716,0.14250832791617088,3.0,70.6,61.4,0.059,17.6,29.3,-0.5150380749100545,0.8571673007021121,2.887,5.65,,,0.4679999999999999
2024-03-24,0,2.0,False,Mar,84,0.992098522791769,0.12546123335273648,4.0,70.3,56.2,0.0,15.4,26.2,0.9396926207859083,0.3420201433256688,1.64,4.2,,,0.192
2024-03-25,1,4.0,False,Mar,85,0.9941098647022418,0.10837701279187609,2.0,73.4,59.1,0.0,21.7,38.9,0.9205048534524403,-0.39073112848927377,4.199,4.9,,,0.47
2024-03-26,1,4.0,False,Mar,86,0.9958270335100595,0.09126072172931188,4.0,69.2,63.7,1.268,21.5,34.2,0.7193398003386511,-0.6946583704589974,4.921,6.45,,,0.756
2024-03-27,1,4.0,False,Mar,87,0.9972495210773451,0.07411742515094437,4.0,73.8,63.5,0.087,12.9,23.5,0.24192189559966773,0.9702957262759965,3.018,6.25,,,1.0
2024-03-28,1,3.0,False,Mar,88,0.998376906467142,0.056952196034039754,4.0,72.1,57.6,0.0,14.1,25.1,-0.3420201433256686,0.9396926207859084,2.559,5.4,,,1.189
2024-03-29,0,2.0,False,Mar,89,0.9992088560679753,0.03977011384605572,3.0,70.2,52.1,0.0,10.4,18.8,0.29237170472273677,0.9563047559630354,1.444,3.65,,,1.337
2024-03-30,0,2.0,False,Mar,90,0.9997451236925734,0.022576263041545485,2.0,69.9,59.0,0.0,9.7,17.0,-0.374606593415912,-0.9271838545667874,0.722,2.85,,,0.0
2024-03-31,0,2.0,False,Mar,91,0.9999855506507186,0.005375731557583884,2.0,73.0,61.9,0.0,13.2,19.2,-0.19080899537654472,-0.981627183447664,1.64,3.3,,,1.545
2024-04-01,1,3.0,False,Apr,92,0.9999300657962057,-0.011826390691832589,2.0,72.7,66.8,0.0,13.4,21.9,0.13917310096006533,-0.9902680687415704,2.034,4.4,,,1.683
2024-04-02,1,4.0,False,Apr,93,0.9995786855478958,-0.029025013321975237,3.0,73.3,69.3,0.051,16.4,30.2,0.03489949670250114,-0.9993908270190958,3.215,4.6,,,1.777
2024-04-03,1,4.0,False,Apr,94,0.9989315138848577,-0.046215046983708354,4.0,74.0,64.1,0.929,24.1,43.0,-0.9975640502598242,-0.06975647374412558,4.724,5.45,,,1.758
2024-04-04,1,4.0,False,Apr,95,0.9979887423155984,-0.06339140486951038,4.0,67.5,56.4,0.0,16.0,28.2,-0.9659258262890684,0.2588190451025203,3.871,5.85,,,1.5639999999999998
2024-04-05,1,3.0,False,Apr,96,0.9967506498213929,-0.08054900421874167,4.0,70.8,55.2,0.0,12.5,19.9,-0.9563047559630354,0.2923717047227367,3.281,4.9,,,1.185
2024-04-06,1,3.0,False,Apr,97,0.9952176027737294,-0.09768276782171598,3.0,68.1,54.0,0.0,10.5,19.0,0.0697564737441253,0.9975640502598242,2.034,4.2,,,0.6729999999999999
2024-04-07,0,2.0,False,Apr,98,0.9933900548258936,-0.11478762552212701,3.0,71.6,56.8,0.0,8.8,15.7,0.6018150231520482,-0.7986355100472929,0.984,3.45,,,0.295
2024-04-08,1,3.0,False,Apr,99,0.9912685467787256,-0.13185851571739118,2.0,71.5,62.0,0.0,13.2,22.6,0.7547095802227721,-0.6560590289905072,2.165,4.35,,,0.8049999999999999
2024-04-09,1,3.0,False,Apr,100,0.9888537064205885,-0.1488903868564548,3.0,73.1,63.3,0.0,18.2,26.4,0.766044443118978,-0.6427876096865394,3.084,5.8,,,1.259
2024-04-10,1,4.0,False,Apr,101,0.986146248341595,-0.16587819893463143,3.0,73.0,66.3,0.681,20.5,47.9,0.788010753606722,-0.6156614753256583,5.315,6.15,,,1.568
2024-04-11,1,4.0,False,Apr,102,0.9831469737221499,-0.1828169249850199,4.0,70.8,63.6,0.303,23.3,43.0,-0.9563047559630353,-0.2923717047227371,6.102,6.55,,,1.717
2024-04-12,1,3.0,False,Apr,103,0.9798567700958665,-0.1997015525660636,4.0,73.2,60.4,0.0,12.7,21.9,-0.9563047559630354,0.2923717047227367,4.068,6.9,,,1.743
2024-04-13,1,3.0,False,Apr,104,0.9762766110869321,-0.21652708524481437,3.0,73.8,55.5,0.0,10.8,17.7,-0.7547095802227722,0.656059028990507,2.165,4.35,,,0.0
2024-04-14,0,2.0,False,Apr,105,0.9724075561219968,-0.23328854407545518,3.0,74.4,61.3,0.0,8.7,15.0,-0.913545457642601,-0.4067366430758001,0.984,3.15,,,1.646
2024-04-15,0,2.0,False,Apr,106,0.9682507501166718,-0.2499809690726521,2.0,73.6,63.2,0.0,9.1,15.9,-0.32556815445715676,-0.9455185755993167,0.787,3.15,,,1.534
2024-04-16,0,2.0,False,Apr,107,0.9638074231367307,-0.26659942067929354,2.0,76.4,64.2,0.0,12.3,20.1,0.5591929034707469,-0.8290375725550416,1.312,4.05,,,1.371
2024-04-17,1,3.0,False,Apr,108,0.9590788900341131,-0.28313898122818354,2.0,75.1,67.0,0.0,9.2,15.4,0.2756373558169992,-0.9612616959383189,1.247,4.35,,,1.14
2024-04-18,1,3.0,False,Apr,109,0.9540665500578387,-0.2995947563972602,3.0,74.0,67.1,0.0,9.9,16.8,-0.2419218955996675,-0.9702957262759965,1.247,4.6,,,0.837
2024-04-19,1,3.0,False,Apr,110,0.9487718864399473,-0.31596187665790293,3.0,77.2,69.2,0.0,10.3,17.2,-0.8571673007021121,-0.5150380749100545,1.05,4.0,,,0.484
2024-04-20,1,3.0,False,Apr,111,0.9431964659565866,-0.33223549871590435,3.0,79.0,69.9,0.0,12.0,19.9,-0.7313537016191705,-0.6819983600624986,0.919,3.45,,,0.287
2024-04-21,1,3.0,False,Apr,112,0.9373419384643772,-0.3484108069446808,3.0,73.0,61.9,0.043,15.3,27.5,-0.7071067811865477,0.7071067811865474,1.772,3.35,,,0.547
2024-04-22,0,2.0,False,Apr,113,0.9312100364121947,-0.3644830148102912,3.0,69.9,55.7,0.0,14.6,25.3,0.15643446504023087,0.9876883405951378,2.034,3.55,,,0.865
2024-04-23,0,2.0,False,Apr,114,0.9248025743285089,-0.38044736628785164,2.0,70.6,57.0,0.0,9.4,17.7,0.7986355100472927,-0.6018150231520484,1.115,3.5,,,1.133
2024-04-24,0,2.0,False,Apr,115,0.9181214482844365,-0.39629913726891813,2.0,72.6,59.9,0.0,9.4,17.0,-0.754709580222772,-0.6560590289905073,0.787,3.65,,,1.343
2024-04-25,0,2.0,False,Apr,116,0.9111686353326631,-0.41203363695942635,2.0,76.5,66.7,0.0,9.8,15.7,-0.90630778703665,-0.42261826174069916,0.853,3.45,,,1.502
2024-04-26,0,2.0,False,Apr,117,0.9039461929224011,-0.42764620926777464,2.0,78.5,65.2,0.0,11.9,19.5,0.4226182617406995,-0.9063077870366499,1.312,3.75,,,1.63
2024-04-27,1,3.0,False,Apr,118,0.8964562582905575,-0.44313223418263453,2.0,76.6,69.3,0.0,15.0,24.4,0.8829475928589269,-0.4694715627858909,2.69,5.05,,,1.746
2024-04-28,1,4.0,False,Apr,119,0.8887010478292915,-0.45848712914008766,3.0,77.8,69.9,0.0,16.6,27.3,0.8386705679454239,-0.5446390350150271,3.215,5.95,,,0.0
2024-04-29,1,4.0,False,Apr,120,0.8806828564301475,-0.47370635037968,4.0,76.9,68.2,0.0,15.3,26.6,0.6819983600624986,-0.7313537016191705,2.953,5.95,,,1.859
2024-04-30,1,4.0,False,Apr,121,0.8724040568049612,-0.48878539428899265,4.0,75.6,69.5,0.173,10.9,21.5,0.2923717047227366,-0.9563047559630355,1.969,5.25,,,1.831
2024-05-01,1,3.0,False,May,122,0.8638670987837349,-0.503719798736334,4.0,77.4,69.6,0.024,7.8,13.4,-0.19080899537654472,-0.981627183447664,1.772,5.4,,,1.658
2024-05-02,0,2.0,False,May,123,0.8550745085896932,-0.518505144391157,3.0,79.1,69.2,0.0,8.1,14.3,-0.08715574274765794,-0.9961946980917455,1.115,4.5,,,1.3110000000000002
2024-05-03,0,2.0,False,May,124,0.8460288880917339,-0.533137056031809,2.0,78.4,69.4,0.0,7.6,13.4,0.19080899537654497,-0.981627183447664,0.787,3.6,,,0.82
2024-05-04,0,2.0,False,May,125,0.8367329140344921,-0.5476112038402312,2.0,80.8,72.1,0.004,9.6,17.4,-0.22495105434386498,-0.9743700647852352,0.919,4.05,,,0.2729999999999999
2024-05-05,0,2.0,False,May,126,0.8271893372462497,-0.5619233046832195,2.0,82.0,70.3,0.008,8.8,14.3,0.15643446504023098,-0.9876883405951377,0.984,3.85,,,0.6729999999999999
2024-05-06,1,3.0,False,May,127,0.8174009818249189,-0.5760691233798758,2.0,81.2,73.5,0.012,10.3,18.8,0.13917310096006533,-0.9902680687415704,1.247,4.05,,,1.193
2024-05-07,1,3.0,False,May,128,0.8073707443023492,-0.5900444739548627,3.0,80.2,74.5,0.0,11.2,21.0,-0.08715574274765794,-0.9961946980917455,1.444,3.9,,,1.596
2024-05-08,1,3.0,False,May,129,0.7971015927871943,-0.6038452208771035,3.0,81.5,75.6,0.0,14.1,24.6,-0.017452406437283637,-0.9998476951563913,1.706,3.8,,,1.844
2024-05-09,1,4.0,False,May,130,0.7865965660866021,-0.6174672802835514,3.0,82.4,77.4,0.13,16.7,25.3,-0.29237170472273677,-0.9563047559630354,2.428,4.7,,,1.948
2024-05-10,1,4.0,False,May,131,0.7758587728069828,-0.6309066211876704,4.0,78.9,73.1,0.157,16.7,31.5,-0.961261695938319,-0.2756373558169989,2.69,4.7,,,1.949
2024-05-11,1,3.0,False,May,132,0.7648913904341226,-0.6441592666722685,4.0,78.7,68.9,0.0,10.4,19.5,-0.4848096202463369,0.8746197071393959,1.706,4.5,,,1.88
2024-05-12,0,2.0,False,May,133,0.753697664392914,-0.6572212950663319,3.0,79.5,67.6,0.031,12.2,17.4,0.8571673007021123,0.5150380749100542,1.247,4.1,,,0.0
2024-05-13,1,3.0,False,May,134,0.742280907086982,-0.6700888411055113,2.0,75.1,70.5,2.047,9.5,23.5,0.9335804264972017,-0.35836794954530027,2.1,4.1,,,1.657
2024-05-14,1,4.0,False,May,135,0.7306444969184916,-0.6827580970759147,3.0,79.0,70.6,0.87,18.8,31.5,-0.6691306063588582,-0.7431448254773942,3.412,4.95,,,1.4220000000000002
2024-05-15,1,4.0,False,May,136,0.7187918772884232,-0.6952253139408722,4.0,81.5,75.7,0.024,15.7,23.7,-0.9510565162951535,-0.30901699437494756,3.215,5.2,,,1.107
2024-05-16,1,3.0,False,May,137,0.7067265555776158,-0.7074868024503348,4.0,83.1,72.6,0.0,8.9,14.8,-0.9563047559630353,-0.2923717047227371,2.034,5.25,,,0.733
2024-05-17,1,3.0,False,May,138,0.6944521021088763,-0.719538934232584,3.0,80.5,74.5,0.157,17.6,28.9,0.258819045102521,-0.9659258262890682,2.625,4.9,,,0.4369999999999999
2024-05-18,1,3.0,False,May,139,0.6819721490904629,-0.7313781428679254,3.0,77.5,73.6,0.256,12.7,19.7,-0.587785252292473,-0.8090169943749476,2.493,5.25,,,0.442
2024-05-19,1,4.0,False,May,140,0.6692903895412567,-0.7430009249440493,3.0,83.0,74.9,0.012,10.5,19.0,-0.9271838545667874,0.37460659341591196,2.493,5.6,,,0.8029999999999999
2024-05-20,1,3.0,False,May,141,0.6564105761979381,-0.7544038410927472,4.0,82.7,71.6,0.0,9.4,17.9,0.7986355100472928,0.6018150231520484,1.772,5.65,,,1.124
2024-05-21,1,3.0,False,May,142,0.6433365204044917,-0.765583517007675,3.0,82.8,70.3,0.0,9.4,16.3,0.9925461516413221,-0.12186934340514737,1.247,5.0,,,1.383
2024-05-22,0,2.0,False,May,143,0.6300720909843687,-0.7765366444428655,3.0,83.6,71.6,0.004,10.3,16.1,0.37460659341591224,-0.9271838545667873,1.05,3.9,,,1.585
2024-05-23,0,2.0,False,May,144,0.6166212130956382,-0.7872599821916922,2.0,83.1,72.9,0.02,10.0,15.4,0.05233595624294381,-0.9986295347545738,1.115,3.85,,,1.747
2024-05-24,1,3.0,False,May,145,0.6029878670694714,-0.7977503570459932,2.0,82.1,74.3,0.0,15.9,24.2,-0.5000000000000001,-0.8660254037844386,1.509,3.6,,,1.889
2024-05-25,1,3.0,False,May,146,0.5891760872322963,-0.8080046647350754,3.0,83.1,77.7,0.024,10.0,17.9,-0.8290375725550418,-0.5591929034707466,1.181,3.65,,,2.01
2024-05-26,1,3.0,False,May,147,0.5751899607119775,-0.8180198708443175,3.0,83.7,77.3,0.0,12.1,19.2,-0.39073112848927355,-0.9205048534524404,1.444,3.9,,,2.075
2024-05-27,1,4.0,False,May,148,0.5610336262283677,-0.8277930117131022,3.0,85.0,78.6,0.087,14.0,25.5,-0.6427876096865393,-0.766044443118978,2.165,4.25,,,0.0
