date,latest_flag,latest_purple,peak_flag,peak_severity,purple_any,purple_known,n_updates,first_time,last_time,latest_label,peak_label,year,month_num,month,dow,record_status,record_tier,source_quality
2023-05-16,Yellow,False,Yellow,2.0,False,False,1,10:27,10:27,Yellow,Yellow,2023,5,May,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-05-17,Yellow,False,Yellow,2.0,False,False,1,10:50,10:50,Yellow,Yellow,2023,5,May,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-05-18,Yellow,False,Yellow,2.0,False,False,1,10:59,10:59,Yellow,Yellow,2023,5,May,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-05-19,Yellow,False,Yellow,2.0,False,False,1,10:37,10:37,Yellow,Yellow,2023,5,May,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-05-20,Yellow,False,Yellow,2.0,False,False,1,10:16,10:16,Yellow,Yellow,2023,5,May,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-05-21,Yellow,False,Yellow,2.0,False,False,1,10:03,10:03,Yellow,Yellow,2023,5,May,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-05-22,Yellow,False,Yellow,2.0,False,False,1,10:43,10:43,Yellow,Yellow,2023,5,May,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-05-23,Yellow,False,Yellow,2.0,False,False,1,10:41,10:41,Yellow,Yellow,2023,5,May,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-05-24,Yellow,False,Yellow,2.0,False,False,1,10:33,10:33,Yellow,Yellow,2023,5,May,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-05-25,Yellow,False,Yellow,2.0,False,False,1,11:21,11:21,Yellow,Yellow,2023,5,May,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-05-26,Yellow,False,Yellow,2.0,False,False,1,11:43,11:43,Yellow,Yellow,2023,5,May,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-05-27,Yellow,False,Yellow,2.0,False,False,1,10:15,10:15,Yellow,Yellow,2023,5,May,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-05-28,Yellow,False,Yellow,2.0,False,False,1,10:40,10:40,Yellow,Yellow,2023,5,May,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-05-29,Yellow,False,Yellow,2.0,False,False,1,10:17,10:17,Yellow,Yellow,2023,5,May,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-05-30,Yellow,False,Yellow,2.0,False,False,1,10:35,10:35,Yellow,Yellow,2023,5,May,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-05-31,Yellow,False,Yellow,2.0,False,False,1,10:57,10:57,Yellow,Yellow,2023,5,May,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-06-01,Yellow,False,Yellow,2.0,False,False,1,11:05,11:05,Yellow,Yellow,2023,6,Jun,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-06-02,Yellow,False,Yellow,2.0,False,False,1,10:30,10:30,Yellow,Yellow,2023,6,Jun,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-06-03,Yellow,False,Yellow,2.0,False,False,1,10:43,10:43,Yellow,Yellow,2023,6,Jun,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-06-04,Yellow,False,Yellow,2.0,False,False,1,11:34,11:34,Yellow,Yellow,2023,6,Jun,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-06-05,Yellow,False,Yellow,2.0,False,False,1,10:39,10:39,Yellow,Yellow,2023,6,Jun,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-06-06,Yellow,False,Yellow,2.0,False,False,1,11:23,11:23,Yellow,Yellow,2023,6,Jun,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-06-07,Yellow,False,Yellow,2.0,False,False,1,10:33,10:33,Yellow,Yellow,2023,6,Jun,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-06-08,Yellow,False,Yellow,2.0,False,False,1,10:30,10:30,Yellow,Yellow,2023,6,Jun,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-06-09,Yellow,False,Yellow,2.0,False,False,1,10:33,10:33,Yellow,Yellow,2023,6,Jun,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-06-10,Yellow,False,Yellow,2.0,False,False,1,11:13,11:13,Yellow,Yellow,2023,6,Jun,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-06-11,Yellow,False,Yellow,2.0,False,False,1,10:38,10:38,Yellow,Yellow,2023,6,Jun,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-06-12,Single Red,False,Single Red,3.0,False,False,1,11:14,11:14,Single Red,Single Red,2023,6,Jun,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-06-13,Single Red,False,Single Red,3.0,False,False,1,11:42,11:42,Single Red,Single Red,2023,6,Jun,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-06-15,Double Red,False,Double Red,4.0,False,False,1,11:28,11:28,Double Red,Double Red,2023,6,Jun,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-06-16,Double Red,False,Double Red,4.0,False,False,1,10:42,10:42,Double Red,Double Red,2023,6,Jun,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-06-17,Single Red,False,Single Red,3.0,False,False,1,10:52,10:52,Single Red,Single Red,2023,6,Jun,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-06-18,Single Red,False,Single Red,3.0,False,False,1,09:41,09:41,Single Red,Single Red,2023,6,Jun,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-06-19,Double Red,False,Double Red,4.0,False,False,1,11:17,11:17,Double Red,Double Red,2023,6,Jun,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-06-20,Double Red,False,Double Red,4.0,False,False,1,10:54,10:54,Double Red,Double Red,2023,6,Jun,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-06-21,Double Red,False,Double Red,4.0,False,False,1,10:21,10:21,Double Red,Double Red,2023,6,Jun,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-06-22,Double Red,False,Double Red,4.0,False,False,1,10:23,10:23,Double Red,Double Red,2023,6,Jun,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-06-23,Double Red,False,Double Red,4.0,False,False,1,11:03,11:03,Double Red,Double Red,2023,6,Jun,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-06-24,Single Red,False,Single Red,3.0,False,False,1,10:48,10:48,Single Red,Single Red,2023,6,Jun,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-06-26,Single Red,False,Single Red,3.0,False,False,1,11:08,11:08,Single Red,Single Red,2023,6,Jun,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-06-27,Single Red,False,Single Red,3.0,False,False,1,10:47,10:47,Single Red,Single Red,2023,6,Jun,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-06-28,Single Red,False,Single Red,3.0,False,False,1,10:45,10:45,Single Red,Single Red,2023,6,Jun,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-06-29,Single Red,False,Single Red,3.0,False,False,1,10:35,10:35,Single Red,Single Red,2023,6,Jun,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-06-30,Yellow,False,Yellow,2.0,False,False,1,10:18,10:18,Yellow,Yellow,2023,6,Jun,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-07-01,Yellow,False,Yellow,2.0,False,False,1,10:44,10:44,Yellow,Yellow,2023,7,Jul,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-07-03,Yellow,False,Yellow,2.0,False,False,1,11:34,11:34,Yellow,Yellow,2023,7,Jul,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-07-04,Yellow,False,Yellow,2.0,False,False,1,10:47,10:47,Yellow,Yellow,2023,7,Jul,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-07-05,Yellow,False,Yellow,2.0,False,False,1,10:43,10:43,Yellow,Yellow,2023,7,Jul,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-07-06,Yellow,False,Yellow,2.0,False,False,1,10:25,10:25,Yellow,Yellow,2023,7,Jul,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-07-07,Yellow,False,Yellow,2.0,False,False,1,11:01,11:01,Yellow,Yellow,2023,7,Jul,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-07-08,Single Red,False,Single Red,3.0,False,False,1,10:52,10:52,Single Red,Single Red,2023,7,Jul,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-07-09,Single Red,False,Single Red,3.0,False,False,1,10:40,10:40,Single Red,Single Red,2023,7,Jul,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-07-10,Double Red,False,Double Red,4.0,False,False,1,10:27,10:27,Double Red,Double Red,2023,7,Jul,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-07-11,Single Red,False,Single Red,3.0,False,False,1,11:55,11:55,Single Red,Single Red,2023,7,Jul,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-07-12,Single Red,False,Single Red,3.0,False,False,1,11:13,11:13,Single Red,Single Red,2023,7,Jul,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-07-13,Single Red,False,Single Red,3.0,False,False,1,10:27,10:27,Single Red,Single Red,2023,7,Jul,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-07-14,Single Red,False,Single Red,3.0,False,False,1,10:41,10:41,Single Red,Single Red,2023,7,Jul,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-07-15,Single Red,False,Single Red,3.0,False,False,1,10:54,10:54,Single Red,Single Red,2023,7,Jul,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-07-16,Single Red,False,Single Red,3.0,False,False,1,10:49,10:49,Single Red,Single Red,2023,7,Jul,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-07-17,Yellow,False,Yellow,2.0,False,False,1,11:11,11:11,Yellow,Yellow,2023,7,Jul,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-07-18,Yellow,False,Yellow,2.0,False,False,1,10:44,10:44,Yellow,Yellow,2023,7,Jul,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-07-19,Yellow,False,Yellow,2.0,False,False,1,10:45,10:45,Yellow,Yellow,2023,7,Jul,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-07-20,Yellow,False,Yellow,2.0,False,False,1,10:31,10:31,Yellow,Yellow,2023,7,Jul,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-07-21,Yellow,False,Yellow,2.0,False,False,1,10:39,10:39,Yellow,Yellow,2023,7,Jul,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-07-22,Single Red,False,Single Red,3.0,False,False,1,10:55,10:55,Single Red,Single Red,2023,7,Jul,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-07-23,Single Red,False,Single Red,3.0,False,False,1,11:02,11:02,Single Red,Single Red,2023,7,Jul,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-07-24,Single Red,False,Single Red,3.0,False,False,1,10:21,10:21,Single Red,Single Red,2023,7,Jul,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-07-25,Double Red,False,Double Red,4.0,False,False,1,10:22,10:22,Double Red,Double Red,2023,7,Jul,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-07-26,Yellow,False,Yellow,2.0,False,False,1,10:24,10:24,Yellow,Yellow,2023,7,Jul,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-07-27,Yellow,False,Yellow,2.0,False,False,1,10:42,10:42,Yellow,Yellow,2023,7,Jul,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-07-29,Yellow,False,Yellow,2.0,False,False,1,10:57,10:57,Yellow,Yellow,2023,7,Jul,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-07-30,Yellow,False,Yellow,2.0,False,False,1,10:51,10:51,Yellow,Yellow,2023,7,Jul,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-07-31,Yellow,False,Yellow,2.0,False,False,1,11:21,11:21,Yellow,Yellow,2023,7,Jul,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-08-01,Yellow,False,Yellow,2.0,False,False,1,11:07,11:07,Yellow,Yellow,2023,8,Aug,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-08-02,Yellow,False,Yellow,2.0,False,False,1,11:23,11:23,Yellow,Yellow,2023,8,Aug,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-08-03,Yellow,False,Yellow,2.0,False,False,1,10:52,10:52,Yellow,Yellow,2023,8,Aug,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-08-04,Yellow,False,Yellow,2.0,False,False,1,11:44,11:44,Yellow,Yellow,2023,8,Aug,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-08-05,Yellow,False,Yellow,2.0,False,False,1,11:32,11:32,Yellow,Yellow,2023,8,Aug,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-08-06,Yellow,False,Yellow,2.0,False,False,1,11:15,11:15,Yellow,Yellow,2023,8,Aug,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-08-07,Yellow,False,Yellow,2.0,False,False,1,10:21,10:21,Yellow,Yellow,2023,8,Aug,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-08-08,Single Red,False,Single Red,3.0,False,False,1,10:36,10:36,Single Red,Single Red,2023,8,Aug,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-08-09,Yellow,False,Yellow,2.0,False,False,1,11:27,11:27,Yellow,Yellow,2023,8,Aug,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-08-10,Single Red,False,Single Red,3.0,False,False,1,10:58,10:58,Single Red,Single Red,2023,8,Aug,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-08-11,Single Red,False,Single Red,3.0,False,False,1,11:04,11:04,Single Red,Single Red,2023,8,Aug,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-08-12,Single Red,False,Single Red,3.0,False,False,1,11:32,11:32,Single Red,Single Red,2023,8,Aug,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-08-13,Yellow,False,Yellow,2.0,False,False,1,10:24,10:24,Yellow,Yellow,2023,8,Aug,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-08-14,Yellow,False,Yellow,2.0,False,False,1,10:14,10:14,Yellow,Yellow,2023,8,Aug,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-08-15,Yellow,False,Yellow,2.0,False,False,1,10:29,10:29,Yellow,Yellow,2023,8,Aug,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-08-16,Yellow,False,Yellow,2.0,False,False,1,10:27,10:27,Yellow,Yellow,2023,8,Aug,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-08-17,Yellow,False,Yellow,2.0,False,False,1,12:35,12:35,Yellow,Yellow,2023,8,Aug,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-08-18,Yellow,False,Yellow,2.0,False,False,1,10:18,10:18,Yellow,Yellow,2023,8,Aug,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-08-19,Yellow,False,Yellow,2.0,False,False,1,10:27,10:27,Yellow,Yellow,2023,8,Aug,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-08-20,Yellow,False,Yellow,2.0,False,False,1,11:31,11:31,Yellow,Yellow,2023,8,Aug,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-08-21,Yellow,False,Yellow,2.0,False,False,1,11:52,11:52,Yellow,Yellow,2023,8,Aug,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-08-22,Yellow,False,Yellow,2.0,False,False,1,12:53,12:53,Yellow,Yellow,2023,8,Aug,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-08-23,Yellow,False,Yellow,2.0,False,False,1,10:48,10:48,Yellow,Yellow,2023,8,Aug,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-08-24,Yellow,False,Yellow,2.0,False,False,1,11:12,11:12,Yellow,Yellow,2023,8,Aug,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-08-25,Yellow,False,Yellow,2.0,False,False,1,11:03,11:03,Yellow,Yellow,2023,8,Aug,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-08-26,Yellow,False,Yellow,2.0,False,False,1,11:31,11:31,Yellow,Yellow,2023,8,Aug,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-08-27,Yellow,False,Yellow,2.0,False,False,1,11:11,11:11,Yellow,Yellow,2023,8,Aug,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-08-28,Yellow,False,Yellow,2.0,False,False,1,10:25,10:25,Yellow,Yellow,2023,8,Aug,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-08-29,Single Red,False,Single Red,3.0,False,False,1,10:21,10:21,Single Red,Single Red,2023,8,Aug,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-08-30,Double Red,False,Double Red,4.0,False,False,1,10:43,10:43,Double Red,Double Red,2023,8,Aug,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-08-31,Single Red,False,Single Red,3.0,False,False,1,10:35,10:35,Single Red,Single Red,2023,8,Aug,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-09-01,Single Red,False,Single Red,3.0,False,False,1,10:51,10:51,Single Red,Single Red,2023,9,Sep,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-09-02,Single Red,False,Single Red,3.0,False,False,1,11:00,11:00,Single Red,Single Red,2023,9,Sep,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-09-03,Single Red,False,Single Red,3.0,False,False,1,11:14,11:14,Single Red,Single Red,2023,9,Sep,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-09-04,Yellow,False,Yellow,2.0,False,False,1,11:03,11:03,Yellow,Yellow,2023,9,Sep,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-09-05,Yellow,False,Yellow,2.0,False,False,1,10:31,10:31,Yellow,Yellow,2023,9,Sep,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-09-06,Single Red,False,Single Red,3.0,False,False,1,11:19,11:19,Single Red,Single Red,2023,9,Sep,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-09-07,Yellow,False,Yellow,2.0,False,False,1,11:11,11:11,Yellow,Yellow,2023,9,Sep,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-09-08,Yellow,False,Yellow,2.0,False,False,1,10:53,10:53,Yellow,Yellow,2023,9,Sep,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-09-09,Yellow,False,Yellow,2.0,False,False,1,11:11,11:11,Yellow,Yellow,2023,9,Sep,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-09-10,Yellow,False,Yellow,2.0,False,False,1,10:57,10:57,Yellow,Yellow,2023,9,Sep,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-09-11,Yellow,False,Yellow,2.0,False,False,1,10:30,10:30,Yellow,Yellow,2023,9,Sep,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-09-12,Yellow,False,Yellow,2.0,False,False,1,11:17,11:17,Yellow,Yellow,2023,9,Sep,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-09-14,Yellow,False,Yellow,2.0,False,False,1,12:09,12:09,Yellow,Yellow,2023,9,Sep,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-09-15,Yellow,False,Yellow,2.0,False,False,1,12:24,12:24,Yellow,Yellow,2023,9,Sep,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-09-16,Yellow,False,Yellow,2.0,False,False,1,10:50,10:50,Yellow,Yellow,2023,9,Sep,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-09-17,Yellow,False,Yellow,2.0,False,False,1,12:05,12:05,Yellow,Yellow,2023,9,Sep,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-09-18,Yellow,False,Yellow,2.0,False,False,1,10:42,10:42,Yellow,Yellow,2023,9,Sep,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-09-19,Yellow,False,Yellow,2.0,False,False,1,10:20,10:20,Yellow,Yellow,2023,9,Sep,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-09-20,Yellow,False,Yellow,2.0,False,False,1,10:46,10:46,Yellow,Yellow,2023,9,Sep,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-09-21,Yellow,False,Yellow,2.0,False,False,1,10:22,10:22,Yellow,Yellow,2023,9,Sep,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-09-22,Yellow,False,Yellow,2.0,False,False,1,10:26,10:26,Yellow,Yellow,2023,9,Sep,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-09-23,Yellow,False,Yellow,2.0,False,False,1,12:06,12:06,Yellow,Yellow,2023,9,Sep,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-09-24,Yellow,False,Yellow,2.0,False,False,1,11:36,11:36,Yellow,Yellow,2023,9,Sep,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-09-25,Yellow,False,Yellow,2.0,False,False,1,11:10,11:10,Yellow,Yellow,2023,9,Sep,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-09-26,Yellow,False,Yellow,2.0,False,False,1,10:46,10:46,Yellow,Yellow,2023,9,Sep,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-09-27,Yellow,False,Yellow,2.0,False,False,1,10:36,10:36,Yellow,Yellow,2023,9,Sep,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-09-28,Yellow,False,Yellow,2.0,False,False,1,10:20,10:20,Yellow,Yellow,2023,9,Sep,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-09-29,Yellow,False,Yellow,2.0,False,False,1,10:19,10:19,Yellow,Yellow,2023,9,Sep,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-09-30,Yellow,False,Yellow,2.0,False,False,1,10:31,10:31,Yellow,Yellow,2023,9,Sep,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-10-02,Yellow,False,Yellow,2.0,False,False,1,11:08,11:08,Yellow,Yellow,2023,10,Oct,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-10-03,Yellow,False,Yellow,2.0,False,False,1,10:55,10:55,Yellow,Yellow,2023,10,Oct,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-10-04,Yellow,False,Yellow,2.0,False,False,1,10:56,10:56,Yellow,Yellow,2023,10,Oct,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-10-05,Yellow,False,Yellow,2.0,False,False,1,10:55,10:55,Yellow,Yellow,2023,10,Oct,Thursday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-10-06,Yellow,False,Yellow,2.0,False,False,1,10:44,10:44,Yellow,Yellow,2023,10,Oct,Friday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-10-07,Yellow,False,Yellow,2.0,False,False,1,10:43,10:43,Yellow,Yellow,2023,10,Oct,Saturday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-10-08,Yellow,False,Yellow,2.0,False,False,1,10:39,10:39,Yellow,Yellow,2023,10,Oct,Sunday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-10-09,Yellow,False,Yellow,2.0,False,False,1,10:38,10:38,Yellow,Yellow,2023,10,Oct,Monday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-10-10,Yellow,False,Yellow,2.0,False,False,1,10:41,10:41,Yellow,Yellow,2023,10,Oct,Tuesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
2023-10-11,Yellow,False,Yellow,2.0,False,False,1,10:18,10:18,Yellow,Yellow,2023,10,Oct,Wednesday,finalized,recovered,NWS Tallahassee SRFTAE recovered Bay flag via IEM
