issued_utc,issued_local,date,time_local,bay_flag,bay_purple_overlay,state_park_flag,state_park_purple_overlay,rip_current_risk,rip_current_risk_score,surf_height_text,surf_height_min_ft,surf_height_max_ft,uv_index_category,water_temperature_f,high_temperature_text,winds_text,wind_speed_max_mph,source_product_id,source_url,source
2022-02-20T16:41:00+00:00,2022-02-20T10:41:00-06:00,2022-02-20,10:41,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,High.,59.0,In the mid 60s.,East winds 10 to 15 mph.,15.0,202202201641-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202202201641-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-02-21T00:40:00+00:00,2022-02-20T18:40:00-06:00,2022-02-20,18:40,,False,,False,Moderate,2.0,Around 1 foot.,1.0,1.0,High.,60.0,In the upper 60s.,Southeast winds around 10 mph.,10.0,202202210040-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202202210040-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-02-21T09:28:00+00:00,2022-02-21T03:28:00-06:00,2022-02-21,03:28,,False,,False,Moderate,2.0,Around 1 foot.,1.0,1.0,High.,60.0,In the upper 60s.,Southeast winds 10 to 15 mph.,15.0,202202210928-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202202210928-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-02-21T16:17:00+00:00,2022-02-21T10:17:00-06:00,2022-02-21,10:17,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,High.,60.0,In the upper 60s.,Southeast winds around 10 mph.,10.0,202202211617-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202202211617-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-02-22T00:43:00+00:00,2022-02-21T18:43:00-06:00,2022-02-21,18:43,,False,,False,High,3.0,1 to 2 feet.,1.0,2.0,Moderate.,61.0,Around 70.,Southeast winds around 15 mph.,15.0,202202220043-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202202220043-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-02-22T09:28:00+00:00,2022-02-22T03:28:00-06:00,2022-02-22,03:28,,False,,False,High,3.0,2 to 3 feet.,2.0,3.0,Moderate.,61.0,Around 70.,Southeast winds around 15 mph.,15.0,202202220928-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202202220928-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-02-22T16:18:00+00:00,2022-02-22T10:18:00-06:00,2022-02-22,10:18,Yellow,False,Single Red,False,High,3.0,2 to 3 feet.,2.0,3.0,Moderate.,62.0,Around 70.,Southeast winds around 15 mph.,15.0,202202221618-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202202221618-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-02-23T00:31:00+00:00,2022-02-22T18:31:00-06:00,2022-02-22,18:31,,False,,False,High,3.0,Around 2 feet.,2.0,2.0,Moderate.,62.0,In the lower 70s.,Southeast winds around 5 mph.,5.0,202202230031-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202202230031-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-02-23T10:09:00+00:00,2022-02-23T04:09:00-06:00,2022-02-23,04:09,,False,,False,High,3.0,Around 2 feet.,2.0,2.0,Moderate.,62.0,Around 70.,Southeast winds around 10 mph.,10.0,202202231009-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202202231009-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-02-23T16:53:00+00:00,2022-02-23T10:53:00-06:00,2022-02-23,10:53,Yellow,False,Single Red,False,High,3.0,Around 2 feet.,2.0,2.0,Moderate.,62.0,Around 70.,Southeast winds around 10 mph.,10.0,202202231653-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202202231653-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-02-24T00:44:00+00:00,2022-02-23T18:44:00-06:00,2022-02-23,18:44,,False,,False,Moderate,2.0,Around 2 feet.,2.0,2.0,High.,64.0,In the lower 70s.,Southeast winds 5 to 10 mph.,10.0,202202240044-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202202240044-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-02-24T08:52:00+00:00,2022-02-24T02:52:00-06:00,2022-02-24,02:52,,False,,False,Moderate,2.0,Around 2 feet.,2.0,2.0,High.,63.0,In the lower 70s.,Southeast winds 5 to 10 mph.,10.0,202202240852-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202202240852-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-02-24T16:50:00+00:00,2022-02-24T10:50:00-06:00,2022-02-24,10:50,Yellow,False,Yellow,False,Moderate,2.0,Around 2 feet.,2.0,2.0,High.,64.0,In the lower 70s.,Southeast winds around 10 mph.,10.0,202202241650-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202202241650-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-02-25T00:20:00+00:00,2022-02-24T18:20:00-06:00,2022-02-24,18:20,,False,,False,High,3.0,1 to 2 feet.,1.0,2.0,Moderate.,65.0,In the lower 70s.,South winds around 5 mph.,5.0,202202250020-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202202250020-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-02-25T08:18:00+00:00,2022-02-25T02:18:00-06:00,2022-02-25,02:18,,False,,False,Moderate,2.0,Around 2 feet.,2.0,2.0,Moderate.,65.0,In the lower 70s.,South winds 5 to 10 mph.,10.0,202202250818-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202202250818-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-02-25T16:50:00+00:00,2022-02-25T10:50:00-06:00,2022-02-25,10:50,Yellow,False,Yellow,False,Moderate,2.0,Around 2 feet.,2.0,2.0,Moderate.,65.0,In the lower 70s.,South winds around 10 mph.,10.0,202202251650-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202202251650-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-02-26T00:30:00+00:00,2022-02-25T18:30:00-06:00,2022-02-25,18:30,,False,,False,Moderate,2.0,1 to 2 feet.,1.0,2.0,High.,65.0,In the lower 70s.,North winds 5 to 10 mph.,10.0,202202260030-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202202260030-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-02-26T07:38:00+00:00,2022-02-26T01:38:00-06:00,2022-02-26,01:38,,False,,False,Moderate,2.0,1 to 2 feet.,1.0,2.0,High.,64.0,In the lower 70s.,"Northeast winds around 15 mph, becoming",15.0,202202260738-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202202260738-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-02-26T16:35:00+00:00,2022-02-26T10:35:00-06:00,2022-02-26,10:35,Yellow,False,Yellow,False,Moderate,2.0,1 to 2 feet.,1.0,2.0,High.,62.0,In the lower 70s.,North winds 5 to 10 mph.,10.0,202202261635-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202202261635-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-02-26T23:49:00+00:00,2022-02-26T17:49:00-06:00,2022-02-26,17:49,,False,,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,65.0,In the lower 70s.,"Northeast winds around 10 mph, becoming",10.0,202202262349-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202202262349-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-02-27T08:03:00+00:00,2022-02-27T02:03:00-06:00,2022-02-27,02:03,,False,,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,65.0,In the lower 70s.,"North winds around 5 mph, becoming west",5.0,202202270803-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202202270803-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-02-27T16:17:00+00:00,2022-02-27T10:17:00-06:00,2022-02-27,10:17,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,63.0,In the lower 70s.,West winds 5 to 10 mph.,10.0,202202271617-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202202271617-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-02-28T01:40:00+00:00,2022-02-27T19:40:00-06:00,2022-02-27,19:40,,False,,False,Moderate,2.0,2 to 3 feet.,2.0,3.0,High.,66.0,In the lower 60s.,North winds around 15 mph.,15.0,202202280140-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202202280140-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-02-28T07:56:00+00:00,2022-02-28T01:56:00-06:00,2022-02-28,01:56,,False,,False,High,3.0,2 to 3 feet.,2.0,3.0,High.,63.0,In the mid 60s.,North winds around 15 mph.,15.0,202202280756-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202202280756-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-02-28T17:32:00+00:00,2022-02-28T11:32:00-06:00,2022-02-28,11:32,Yellow,False,Single Red,False,Moderate,2.0,Around 2 feet.,2.0,2.0,High.,62.0,In the mid 60s.,North winds around 15 mph.,15.0,202202281732-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202202281732-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-01T02:19:00+00:00,2022-02-28T20:19:00-06:00,2022-02-28,20:19,,False,,False,Moderate,2.0,Around 1 foot.,1.0,1.0,High.,61.0,In the upper 60s.,North winds around 10 mph.,10.0,202203010219-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203010219-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-01T08:23:00+00:00,2022-03-01T02:23:00-06:00,2022-03-01,02:23,,False,,False,Moderate,2.0,Around 1 foot.,1.0,1.0,High.,61.0,In the upper 60s.,"Northeast winds around 10 mph, becoming",10.0,202203010823-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203010823-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-01T16:44:00+00:00,2022-03-01T10:44:00-06:00,2022-03-01,10:44,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,High.,60.0,In the upper 60s.,"Northeast winds around 10 mph, becoming",10.0,202203011644-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203011644-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-02T00:32:00+00:00,2022-03-01T18:32:00-06:00,2022-03-01,18:32,,False,,False,Moderate,2.0,Around 1 foot.,1.0,1.0,High.,62.0,In the upper 60s.,"Northeast winds around 10 mph, becoming",10.0,202203020032-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203020032-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-02T09:55:00+00:00,2022-03-02T03:55:00-06:00,2022-03-02,03:55,,False,,False,Moderate,2.0,1 to 2 feet.,1.0,2.0,High.,62.0,Around 70.,"Northeast winds around 10 mph, becoming",10.0,202203020955-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203020955-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-02T16:12:00+00:00,2022-03-02T10:12:00-06:00,2022-03-02,10:12,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,High.,62.0,Around 70.,"Northeast winds around 5 mph, becoming",5.0,202203021612-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203021612-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-03T00:32:00+00:00,2022-03-02T18:32:00-06:00,2022-03-02,18:32,,False,,False,Moderate,2.0,Around 1 foot.,1.0,1.0,High.,63.0,In the lower 70s.,"North winds around 10 mph, becoming",10.0,202203030032-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203030032-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-03T07:09:00+00:00,2022-03-03T01:09:00-06:00,2022-03-03,01:09,,False,,False,Moderate,2.0,Around 1 foot.,1.0,1.0,High.,63.0,In the lower 70s.,"North winds around 10 mph, becoming",10.0,202203030709-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203030709-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-03T17:27:00+00:00,2022-03-03T11:27:00-06:00,2022-03-03,11:27,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,High.,62.0,In the lower 70s.,West winds around 5 mph.,5.0,202203031727-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203031727-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-04T00:32:00+00:00,2022-03-03T18:32:00-06:00,2022-03-03,18:32,,False,,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Very High.,63.0,In the lower 70s.,"Northeast winds around 10 mph, becoming",10.0,202203040032-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203040032-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-04T08:56:00+00:00,2022-03-04T02:56:00-06:00,2022-03-04,02:56,,False,,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Very High.,62.0,In the lower 70s.,"Northeast winds around 10 mph, becoming",10.0,202203040856-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203040856-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-04T16:48:00+00:00,2022-03-04T10:48:00-06:00,2022-03-04,10:48,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Very High.,62.0,In the lower 70s.,"East winds around 10 mph, becoming",10.0,202203041648-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203041648-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-05T00:12:00+00:00,2022-03-04T18:12:00-06:00,2022-03-04,18:12,,False,,False,Moderate,2.0,2 to 3 feet.,2.0,3.0,High.,64.0,In the lower 70s.,Southeast winds around 15 mph.,15.0,202203050012-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203050012-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-05T10:00:00+00:00,2022-03-05T04:00:00-06:00,2022-03-05,04:00,,False,,False,High,3.0,2 to 3 feet.,2.0,3.0,High.,63.0,In the mid 70s.,Southeast winds around 15 mph.,15.0,202203051000-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203051000-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-05T16:16:00+00:00,2022-03-05T10:16:00-06:00,2022-03-05,10:16,Yellow,False,Yellow,False,High,3.0,2 to 3 feet.,2.0,3.0,High.,63.0,In the mid 70s.,Southeast winds around 15 mph.,15.0,202203051616-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203051616-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-06T00:07:00+00:00,2022-03-05T18:07:00-06:00,2022-03-05,18:07,,False,,False,High,3.0,Around 3 feet.,3.0,3.0,High.,65.0,In the mid 70s.,Southeast winds around 15 mph.,15.0,202203060007-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203060007-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-06T09:34:00+00:00,2022-03-06T03:34:00-06:00,2022-03-06,03:34,,False,,False,High,3.0,Around 3 feet.,3.0,3.0,High.,65.0,In the mid 70s.,Southeast winds around 15 mph.,15.0,202203060934-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203060934-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-06T16:31:00+00:00,2022-03-06T10:31:00-06:00,2022-03-06,10:31,Yellow,False,Single Red,False,High,3.0,Around 3 feet.,3.0,3.0,High.,65.0,In the mid 70s.,Southeast winds around 15 mph.,15.0,202203061631-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203061631-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-07T00:04:00+00:00,2022-03-06T18:04:00-06:00,2022-03-06,18:04,,False,,False,High,3.0,Around 4 feet.,4.0,4.0,High.,68.0,In the mid 70s.,Southeast winds around 15 mph.,15.0,202203070004-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203070004-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-07T14:38:00+00:00,2022-03-07T08:38:00-06:00,2022-03-07,08:38,,False,,False,High,3.0,Around 4 feet.,4.0,4.0,High.,67.0,In the lower 70s.,Southeast winds around 15 mph.,15.0,202203071438-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203071438-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-07T16:41:00+00:00,2022-03-07T10:41:00-06:00,2022-03-07,10:41,Yellow,False,Single Red,False,High,3.0,Around 4 feet.,4.0,4.0,High.,67.0,In the lower 70s.,South winds around 15 mph.,15.0,202203071641-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203071641-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-08T00:17:00+00:00,2022-03-07T18:17:00-06:00,2022-03-07,18:17,,False,,False,High,3.0,2 to 3 feet.,2.0,3.0,High.,67.0,In the mid 70s.,"Northeast winds around 10 mph, becoming",10.0,202203080017-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203080017-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-08T09:12:00+00:00,2022-03-08T03:12:00-06:00,2022-03-08,03:12,,False,,False,High,3.0,2 to 3 feet.,2.0,3.0,High.,67.0,In the lower 70s.,Southeast winds around 10 mph.,10.0,202203080912-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203080912-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-08T16:25:00+00:00,2022-03-08T10:25:00-06:00,2022-03-08,10:25,Yellow,False,Single Red,False,High,3.0,Around 2 feet.,2.0,2.0,High.,67.0,In the lower 70s.,Southeast winds around 10 mph.,10.0,202203081625-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203081625-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-09T00:07:00+00:00,2022-03-08T18:07:00-06:00,2022-03-08,18:07,,False,,False,High,3.0,Around 3 feet.,3.0,3.0,Moderate.,69.0,In the lower 70s.,"South winds around 15 mph, becoming",15.0,202203090007-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203090007-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-09T10:12:00+00:00,2022-03-09T04:12:00-06:00,2022-03-09,04:12,,False,,False,High,3.0,Around 3 feet.,3.0,3.0,Moderate.,68.0,In the lower 70s.,"Southwest winds around 20 mph, becoming",20.0,202203091012-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203091012-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-09T16:29:00+00:00,2022-03-09T10:29:00-06:00,2022-03-09,10:29,Yellow,False,Double Red,False,High,3.0,Around 3 feet.,3.0,3.0,Moderate.,68.0,In the lower 70s.,"Southwest winds around 15 mph, becoming",15.0,202203091629-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203091629-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-10T00:38:00+00:00,2022-03-09T18:38:00-06:00,2022-03-09,18:38,,False,,False,Moderate,2.0,Around 2 feet.,2.0,2.0,High.,68.0,In the lower 70s.,North winds 10 to 15 mph.,15.0,202203100038-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203100038-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-10T09:33:00+00:00,2022-03-10T03:33:00-06:00,2022-03-10,03:33,,False,,False,High,3.0,Around 2 feet.,2.0,2.0,High.,67.0,In the lower 70s.,Northeast winds 10 to 15 mph.,15.0,202203100933-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203100933-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-10T17:04:00+00:00,2022-03-10T11:04:00-06:00,2022-03-10,11:04,Yellow,False,Single Red,False,High,3.0,Around 2 feet.,2.0,2.0,High.,67.0,In the lower 70s.,Northeast winds around 10 mph.,10.0,202203101704-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203101704-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-11T00:28:00+00:00,2022-03-10T18:28:00-06:00,2022-03-10,18:28,,False,,False,High,3.0,2 to 3 feet.,2.0,3.0,High.,67.0,In the lower 70s.,Southeast winds around 10 mph.,10.0,202203110028-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203110028-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-11T06:07:00+00:00,2022-03-11T00:07:00-06:00,2022-03-11,00:07,,False,,False,High,3.0,3 to 4 feet.,3.0,4.0,High.,67.0,In the lower 70s.,Southeast winds 10 to 15 mph.,15.0,202203110607-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203110607-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-11T09:57:00+00:00,2022-03-11T03:57:00-06:00,2022-03-11,03:57,,False,,False,High,3.0,3 to 4 feet.,3.0,4.0,High.,67.0,In the lower 70s.,Southeast winds 10 to 15 mph.,15.0,202203110957-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203110957-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-11T16:42:00+00:00,2022-03-11T10:42:00-06:00,2022-03-11,10:42,Single Red,False,Single Red,False,High,3.0,3 to 4 feet.,3.0,4.0,High.,68.0,In the lower 70s.,South winds around 15 mph.,15.0,202203111642-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203111642-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-12T00:53:00+00:00,2022-03-11T18:53:00-06:00,2022-03-11,18:53,,False,,False,High,3.0,Around 7 feet.,7.0,7.0,High.,68.0,In the lower 50s.,"Windy. North winds around 35 mph,",35.0,202203120053-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203120053-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-12T08:11:00+00:00,2022-03-12T02:11:00-06:00,2022-03-12,02:11,,False,,False,High,3.0,Around 7 feet.,7.0,7.0,High.,68.0,In the lower 50s.,"Windy. North winds around 35 mph,",35.0,202203120811-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203120811-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-12T16:43:00+00:00,2022-03-12T10:43:00-06:00,2022-03-12,10:43,Single Red,False,Double Red,False,High,3.0,Around 7 feet.,7.0,7.0,High.,66.0,In the lower 50s.,Windy. North winds 25 to 30 mph.,30.0,202203121643-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203121643-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-13T00:01:00+00:00,2022-03-12T18:01:00-06:00,2022-03-12,18:01,,False,,False,High,3.0,1 to 2 feet.,1.0,2.0,High.,66.0,In the upper 50s.,Northeast winds 10 to 15 mph.,15.0,202203130001-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203130001-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2022-03-13T07:16:00+00:00,2022-03-13T01:16:00-06:00,2022-03-13,01:16,,False,,False,High,3.0,1 to 2 feet.,1.0,2.0,High.,65.0,In the upper 50s.,Northeast winds 10 to 15 mph.,15.0,202203130716-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202203130716-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
