observed_at,date,time,base_flag,purple_overlay,purple_known,flag_label,severity,source,source_url,observation_type,message,source_file,source_product_id,record_tier
2023-12-18T10:35:00-06:00,2023-12-18,10:35,Single Red,False,False,Single Red,3.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202312181635-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Single Red. State Park Gulf Beaches: Single Red. Rip Current Risk: High. Surf Height: Around 4 feet.,,202312181635-KTAE-FZUS52-SRFTAE,recovered
2023-12-19T12:21:00-06:00,2023-12-19,12:21,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202312191821-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Single Red. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202312191821-KTAE-FZUS52-SRFTAE,recovered
2023-12-20T10:49:00-06:00,2023-12-20,10:49,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202312201649-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Single Red. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202312201649-KTAE-FZUS52-SRFTAE,recovered
2023-12-22T10:57:00-06:00,2023-12-22,10:57,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202312221657-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202312221657-KTAE-FZUS52-SRFTAE,recovered
2023-12-24T10:58:00-06:00,2023-12-24,10:58,Single Red,False,False,Single Red,3.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202312241658-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Single Red. State Park Gulf Beaches: Yellow. Rip Current Risk: High. Surf Height: Around 3 feet.,,202312241658-KTAE-FZUS52-SRFTAE,recovered
2023-12-25T10:35:00-06:00,2023-12-25,10:35,Double Red,False,False,Double Red,4.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202312251635-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Double Red. State Park Gulf Beaches: Double Red. Rip Current Risk: High. Surf Height: Around 7 feet.,,202312251635-KTAE-FZUS52-SRFTAE,recovered
2023-12-26T10:46:00-06:00,2023-12-26,10:46,Single Red,False,False,Single Red,3.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202312261646-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Single Red. State Park Gulf Beaches: Double Red. Rip Current Risk: High. Surf Height: Around 3 feet.,,202312261646-KTAE-FZUS52-SRFTAE,recovered
2023-12-27T10:51:00-06:00,2023-12-27,10:51,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202312271651-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Single Red. Rip Current Risk: Moderate. Surf Height: Around 2 feet.,,202312271651-KTAE-FZUS52-SRFTAE,recovered
2023-12-28T10:17:00-06:00,2023-12-28,10:17,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202312281617-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Single Red. Rip Current Risk: High. Surf Height: Around 2 feet.,,202312281617-KTAE-FZUS52-SRFTAE,recovered
2023-12-29T10:20:00-06:00,2023-12-29,10:20,Double Red,False,False,Double Red,4.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202312291620-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Double Red. State Park Gulf Beaches: Single Red. Rip Current Risk: High. Surf Height: Around 4 feet.,,202312291620-KTAE-FZUS52-SRFTAE,recovered
2023-12-30T11:42:00-06:00,2023-12-30,11:42,Double Red,False,False,Double Red,4.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202312301742-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Double Red. State Park Gulf Beaches: Double Red. Rip Current Risk: High. Surf Height: Around 4 feet.,,202312301742-KTAE-FZUS52-SRFTAE,recovered
2023-12-31T10:44:00-06:00,2023-12-31,10:44,Single Red,False,False,Single Red,3.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202312311644-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Single Red. State Park Gulf Beaches: Single Red. Rip Current Risk: High. Surf Height: Around 2 feet.,,202312311644-KTAE-FZUS52-SRFTAE,recovered
2024-01-01T11:19:00-06:00,2024-01-01,11:19,Single Red,False,False,Single Red,3.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202401011719-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Single Red. State Park Gulf Beaches: Single Red. Rip Current Risk: High. Surf Height: Around 3 feet.,,202401011719-KTAE-FZUS52-SRFTAE,recovered
2024-01-02T10:33:00-06:00,2024-01-02,10:33,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202401021633-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202401021633-KTAE-FZUS52-SRFTAE,recovered
2024-01-03T10:36:00-06:00,2024-01-03,10:36,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202401031636-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202401031636-KTAE-FZUS52-SRFTAE,recovered
2024-01-04T10:24:00-06:00,2024-01-04,10:24,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202401041624-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Single Red. Rip Current Risk: High. Surf Height: Around 3 feet.,,202401041624-KTAE-FZUS52-SRFTAE,recovered
2024-01-05T10:46:00-06:00,2024-01-05,10:46,Single Red,False,False,Single Red,3.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202401051646-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Single Red. State Park Gulf Beaches: Single Red. Rip Current Risk: High. Surf Height: Around 3 feet.,,202401051646-KTAE-FZUS52-SRFTAE,recovered
2024-01-06T10:06:00-06:00,2024-01-06,10:06,Double Red,False,False,Double Red,4.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202401061606-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Double Red. State Park Gulf Beaches: Double Red. Rip Current Risk: High. Surf Height: Around 6 feet.,,202401061606-KTAE-FZUS52-SRFTAE,recovered
2024-01-07T14:24:00-06:00,2024-01-07,14:24,Double Red,False,False,Double Red,4.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202401072024-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Double Red. State Park Gulf Beaches: Double Red. Rip Current Risk: High. Surf Height: Around 3 feet.,,202401072024-KTAE-FZUS52-SRFTAE,recovered
2024-01-08T11:31:00-06:00,2024-01-08,11:31,Double Red,False,False,Double Red,4.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202401081731-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Double Red. State Park Gulf Beaches: Double Red. Rip Current Risk: High. Surf Height: Around 5 feet.,,202401081731-KTAE-FZUS52-SRFTAE,recovered
2024-01-09T11:47:00-06:00,2024-01-09,11:47,Double Red,False,False,Double Red,4.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202401091747-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Double Red. State Park Gulf Beaches: Double Red. Rip Current Risk: High. Surf Height: Around 10 feet.,,202401091747-KTAE-FZUS52-SRFTAE,recovered
2024-01-10T10:24:00-06:00,2024-01-10,10:24,Double Red,False,False,Double Red,4.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202401101624-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Double Red. State Park Gulf Beaches: Double Red. Rip Current Risk: High. Surf Height: Around 6 feet.,,202401101624-KTAE-FZUS52-SRFTAE,recovered
2024-01-11T10:24:00-06:00,2024-01-11,10:24,Single Red,False,False,Single Red,3.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202401111624-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Single Red. State Park Gulf Beaches: Double Red. Rip Current Risk: High. Surf Height: Around 3 feet.,,202401111624-KTAE-FZUS52-SRFTAE,recovered
2024-01-12T11:10:00-06:00,2024-01-12,11:10,Double Red,False,False,Double Red,4.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202401121710-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Double Red. State Park Gulf Beaches: Double Red. Rip Current Risk: High. Surf Height: Around 7 feet.,,202401121710-KTAE-FZUS52-SRFTAE,recovered
2024-01-13T10:30:00-06:00,2024-01-13,10:30,Double Red,False,False,Double Red,4.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202401131630-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Double Red. State Park Gulf Beaches: Double Red. Rip Current Risk: High. Surf Height: Around 4 feet.,,202401131630-KTAE-FZUS52-SRFTAE,recovered
2024-01-14T10:37:00-06:00,2024-01-14,10:37,Single Red,False,False,Single Red,3.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202401141637-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Single Red. State Park Gulf Beaches: Single Red. Rip Current Risk: High. Surf Height: Around 2 feet.,,202401141637-KTAE-FZUS52-SRFTAE,recovered
2024-01-15T11:10:00-06:00,2024-01-15,11:10,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202401151710-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 2 feet.,,202401151710-KTAE-FZUS52-SRFTAE,recovered
2024-01-16T11:06:00-06:00,2024-01-16,11:06,Single Red,False,False,Single Red,3.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202401161706-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Single Red. State Park Gulf Beaches: Single Red. Rip Current Risk: High. Surf Height: Around 4 feet.,,202401161706-KTAE-FZUS52-SRFTAE,recovered
2024-01-17T10:20:00-06:00,2024-01-17,10:20,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202401171620-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202401171620-KTAE-FZUS52-SRFTAE,recovered
2024-01-18T10:27:00-06:00,2024-01-18,10:27,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202401181627-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202401181627-KTAE-FZUS52-SRFTAE,recovered
2024-01-19T11:11:00-06:00,2024-01-19,11:11,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202401191711-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. Rip Current Risk: Moderate. Surf Height: Around 2 feet.,,202401191711-KTAE-FZUS52-SRFTAE,recovered
2024-01-20T10:31:00-06:00,2024-01-20,10:31,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202401201631-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Single Red. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202401201631-KTAE-FZUS52-SRFTAE,recovered
2024-01-21T11:05:00-06:00,2024-01-21,11:05,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202401211705-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Single Red. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202401211705-KTAE-FZUS52-SRFTAE,recovered
2024-01-22T10:17:00-06:00,2024-01-22,10:17,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202401221617-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Single Red. Rip Current Risk: High. Surf Height: Around 3 feet.,,202401221617-KTAE-FZUS52-SRFTAE,recovered
2024-01-23T10:29:00-06:00,2024-01-23,10:29,Double Red,False,False,Double Red,4.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202401231629-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Double Red. State Park Gulf Beaches: Single Red. Rip Current Risk: High. Surf Height: Around 5 feet.,,202401231629-KTAE-FZUS52-SRFTAE,recovered
2024-01-24T10:26:00-06:00,2024-01-24,10:26,Double Red,False,False,Double Red,4.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202401241626-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Double Red. State Park Gulf Beaches: Single Red. Rip Current Risk: High. Surf Height: Around 4 feet.,,202401241626-KTAE-FZUS52-SRFTAE,recovered
2024-01-25T10:27:00-06:00,2024-01-25,10:27,Single Red,False,False,Single Red,3.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202401251627-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Single Red. State Park Gulf Beaches: Single Red. Rip Current Risk: High. Surf Height: Around 4 feet.,,202401251627-KTAE-FZUS52-SRFTAE,recovered
2024-01-26T10:46:00-06:00,2024-01-26,10:46,Single Red,False,False,Single Red,3.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202401261646-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Single Red. State Park Gulf Beaches: Single Red. Rip Current Risk: High. Surf Height: Around 3 feet.,,202401261646-KTAE-FZUS52-SRFTAE,recovered
2024-01-27T11:27:00-06:00,2024-01-27,11:27,Single Red,False,False,Single Red,3.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202401271727-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Single Red. State Park Gulf Beaches: Single Red. Rip Current Risk: High. Surf Height: Around 5 feet.,,202401271727-KTAE-FZUS52-SRFTAE,recovered
2024-01-28T10:55:00-06:00,2024-01-28,10:55,Single Red,False,False,Single Red,3.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202401281655-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Single Red. State Park Gulf Beaches: Single Red. Rip Current Risk: High. Surf Height: Around 5 feet.,,202401281655-KTAE-FZUS52-SRFTAE,recovered
2024-01-29T10:44:00-06:00,2024-01-29,10:44,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202401291644-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Double Red. Rip Current Risk: High. Surf Height: Around 2 feet.,,202401291644-KTAE-FZUS52-SRFTAE,recovered
2024-01-30T11:10:00-06:00,2024-01-30,11:10,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202401301710-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202401301710-KTAE-FZUS52-SRFTAE,recovered
2024-01-31T11:16:00-06:00,2024-01-31,11:16,Single Red,False,False,Single Red,3.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202401311716-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Single Red. State Park Gulf Beaches: Double Red. Rip Current Risk: High. Surf Height: Around 4 feet.,,202401311716-KTAE-FZUS52-SRFTAE,recovered
2024-02-01T10:39:00-06:00,2024-02-01,10:39,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202402011639-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202402011639-KTAE-FZUS52-SRFTAE,recovered
2024-02-02T11:05:00-06:00,2024-02-02,11:05,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202402021705-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202402021705-KTAE-FZUS52-SRFTAE,recovered
2024-02-03T10:33:00-06:00,2024-02-03,10:33,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202402031633-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 2 feet.,,202402031633-KTAE-FZUS52-SRFTAE,recovered
2024-02-04T11:25:00-06:00,2024-02-04,11:25,Single Red,False,False,Single Red,3.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202402041725-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Single Red. Rip Current Risk: High. Surf Height: Around 6 feet.,,202402041725-KTAE-FZUS52-SRFTAE,recovered
2024-02-05T11:02:00-06:00,2024-02-05,11:02,Single Red,False,False,Single Red,3.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202402051702-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Single Red. Rip Current Risk: High. Surf Height: Around 4 feet.,,202402051702-KTAE-FZUS52-SRFTAE,recovered
2024-02-06T11:08:00-06:00,2024-02-06,11:08,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202402061708-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Single Red. Rip Current Risk: Moderate. Surf Height: Around 4 feet.,,202402061708-KTAE-FZUS52-SRFTAE,recovered
2024-02-07T10:43:00-06:00,2024-02-07,10:43,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202402071643-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Single Red. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202402071643-KTAE-FZUS52-SRFTAE,recovered
2024-02-08T10:47:00-06:00,2024-02-08,10:47,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202402081647-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 2 feet.,,202402081647-KTAE-FZUS52-SRFTAE,recovered
2024-02-09T10:45:00-06:00,2024-02-09,10:45,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202402091645-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 2 feet.,,202402091645-KTAE-FZUS52-SRFTAE,recovered
2024-02-10T10:31:00-06:00,2024-02-10,10:31,Single Red,False,False,Single Red,3.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202402101631-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Single Red. State Park Gulf Beaches: Single Red. Rip Current Risk: High. Surf Height: Around 3 feet.,,202402101631-KTAE-FZUS52-SRFTAE,recovered
2024-02-12T10:33:00-06:00,2024-02-12,10:33,Double Red,False,False,Double Red,4.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202402121633-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Double Red. State Park Gulf Beaches: Double Red. Rip Current Risk: High. Surf Height: Around 6 feet.,,202402121633-KTAE-FZUS52-SRFTAE,recovered
2024-02-13T10:28:00-06:00,2024-02-13,10:28,Double Red,False,False,Double Red,4.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202402131628-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Double Red. State Park Gulf Beaches: Double Red. Rip Current Risk: High. Surf Height: Around 5 feet.,,202402131628-KTAE-FZUS52-SRFTAE,recovered
2024-02-14T12:05:00-06:00,2024-02-14,12:05,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202402141805-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Single Red. Rip Current Risk: Moderate. Surf Height: Around 2 feet.,,202402141805-KTAE-FZUS52-SRFTAE,recovered
2024-02-15T10:50:00-06:00,2024-02-15,10:50,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202402151650-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202402151650-KTAE-FZUS52-SRFTAE,recovered
2024-02-16T11:06:00-06:00,2024-02-16,11:06,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202402161706-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202402161706-KTAE-FZUS52-SRFTAE,recovered
2024-02-17T10:50:00-06:00,2024-02-17,10:50,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202402171650-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 1 foot.,,202402171650-KTAE-FZUS52-SRFTAE,recovered
2024-02-18T10:50:00-06:00,2024-02-18,10:50,Yellow,False,False,Yellow,2.0,NWS Tallahassee SRFTAE recovered Bay flag via IEM,https://mesonet.agron.iastate.edu/p.php?pid=202402181650-KTAE-FZUS52-SRFTAE,recovered_nws_srf_flag,NWS SRFTAE explicit Bay beach flag report: Yellow. State Park Gulf Beaches: Yellow. Rip Current Risk: Moderate. Surf Height: Around 2 feet.,,202402181650-KTAE-FZUS52-SRFTAE,recovered
