date,data_quality,weather_source,marine_source,tide_source,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_deg,wave_max_ft,wave_dir_deg,wave_period_s,swell_max_ft,swell_dir_deg,swell_period_s,tide_low_ft,tide_high_ft,tide_range_ft,updated_at
2023-08-30,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,90.4,78.1,0.618,18.0,31.3,329.0,4.068,210.0,7.2,,,,0.3,1.857,1.557,2026-08-07T16:59:07.134551-05:00
2023-08-31,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,86.6,80.1,0.433,9.0,17.0,181.0,1.706,194.0,5.75,,,,0.58,1.647,1.0670000000000002,2026-08-07T16:59:07.134551-05:00
2023-09-01,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,82.4,78.9,0.819,11.0,17.7,131.0,1.575,175.0,4.55,,,,0.888,1.389,0.501,2026-08-07T16:59:07.134551-05:00
2023-09-02,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,83.4,77.1,0.752,11.8,17.9,94.0,1.575,154.0,3.9,,,,0.822,1.132,0.3099999999999999,2026-08-07T16:59:07.134551-05:00
2023-09-03,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,85.1,77.8,0.276,11.3,19.0,120.0,1.969,141.0,4.0,,,,0.655,1.262,0.607,2026-08-07T16:59:07.134551-05:00
2023-09-04,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,87.9,77.8,0.0,9.7,15.4,129.0,1.575,143.0,4.1,,,,0.505,1.506,1.001,2026-08-07T16:59:07.134551-05:00
2023-09-05,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,86.8,77.9,0.004,9.0,14.1,130.0,1.444,143.0,4.05,,,,0.408,1.673,1.265,2026-08-07T16:59:07.134551-05:00
2023-09-06,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,87.9,77.7,0.0,8.1,13.0,163.0,1.247,156.0,4.2,,,,0.349,1.756,1.407,2026-08-07T16:59:07.134551-05:00
2023-09-07,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,86.9,80.2,0.134,9.9,13.9,248.0,0.919,184.0,3.5,,,,0.316,1.777,1.461,2026-08-07T16:59:07.134551-05:00
2023-09-08,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,84.6,75.9,0.047,10.2,15.4,236.0,1.247,234.0,3.2,,,,0.305,1.772,1.467,2026-08-07T16:59:07.134551-05:00
2023-09-09,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,84.4,77.4,0.075,6.4,15.9,193.0,1.115,193.0,3.25,,,,0.317,1.768,1.451,2026-08-07T16:59:07.134551-05:00
2023-09-10,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,87.0,79.5,0.012,6.7,11.4,204.0,0.919,202.0,3.35,,,,0.355,1.759,1.404,2026-08-07T16:59:07.134551-05:00
2023-09-11,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,85.5,79.3,0.0,7.5,13.9,188.0,0.722,191.0,3.05,,,,0.426,1.725,1.2990000000000002,2026-08-07T16:59:07.134551-05:00
2023-09-12,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,82.3,76.2,0.315,7.6,14.1,187.0,0.787,191.0,2.8,,,,0.533,1.652,1.1189999999999998,2026-08-07T16:59:07.134551-05:00
2023-09-14,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,84.9,77.4,0.102,7.0,13.6,315.0,0.722,263.0,2.95,,,,0.833,1.398,0.565,2026-08-07T16:59:07.134551-05:00
2023-09-15,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,86.0,77.9,0.134,6.2,10.1,24.0,0.656,289.0,2.6,,,,0.977,1.248,0.271,2026-08-07T16:59:07.134551-05:00
2023-09-16,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,83.8,76.8,0.354,6.6,13.0,130.0,0.656,145.0,3.05,,,,0.929,1.304,0.375,2026-08-07T16:59:07.134551-05:00
2023-09-17,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,83.9,77.5,0.331,9.7,17.9,290.0,1.312,251.0,3.1,,,,0.79,1.461,0.671,2026-08-07T16:59:07.134551-05:00
2023-09-18,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,85.2,72.6,0.0,9.5,16.1,12.0,1.115,328.0,3.05,,,,0.657,0.657,0.0,2026-08-07T16:59:07.134551-05:00
2023-09-19,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,84.2,72.0,0.0,6.9,12.5,98.0,0.787,99.0,3.6,,,,0.554,1.602,1.048,2026-08-07T16:59:07.134551-05:00
2023-09-20,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,81.2,72.6,0.031,12.4,20.1,83.0,1.903,120.0,4.1,,,,0.474,1.72,1.246,2026-08-07T16:59:07.134551-05:00
2023-09-21,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,83.5,74.3,0.063,10.9,18.6,66.0,1.444,117.0,3.75,,,,0.384,1.811,1.427,2026-08-07T16:59:07.134551-05:00
2023-09-22,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,83.6,73.2,0.004,11.0,19.5,57.0,1.312,93.0,3.6,,,,0.276,1.881,1.605,2026-08-07T16:59:07.134551-05:00
2023-09-23,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,83.0,71.4,0.0,6.7,12.5,352.0,0.591,104.0,3.05,,,,0.188,1.936,1.748,2026-08-07T16:59:07.134551-05:00
2023-09-24,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,83.3,74.6,0.0,6.2,12.5,247.0,0.591,204.0,2.95,,,,0.16,1.975,1.815,2026-08-07T16:59:07.134551-05:00
2023-09-25,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,86.5,71.7,0.0,6.7,13.0,121.0,1.115,140.0,3.8,,,,0.223,1.967,1.744,2026-08-07T16:59:07.134551-05:00
2023-09-26,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,80.6,73.9,0.461,13.1,19.2,94.0,1.64,156.0,4.45,,,,0.385,1.879,1.494,2026-08-07T16:59:07.134551-05:00
2023-09-27,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,79.2,73.7,0.283,13.5,21.9,67.0,1.706,129.0,3.85,,,,0.632,1.704,1.072,2026-08-07T16:59:07.134551-05:00
2023-09-28,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,79.6,72.2,0.0,13.5,24.2,58.0,1.837,82.0,3.6,,,,0.928,1.47,0.5419999999999999,2026-08-07T16:59:07.134551-05:00
2023-09-29,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,83.6,69.9,0.0,11.5,20.4,55.0,1.312,88.0,3.6,,,,0.888,1.293,0.4049999999999999,2026-08-07T16:59:07.134551-05:00
2023-09-30,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,86.1,73.5,0.0,11.7,19.5,60.0,1.312,95.0,3.75,,,,0.7,1.548,0.8480000000000001,2026-08-07T16:59:07.134551-05:00
2023-10-02,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,84.3,69.2,0.0,12.3,21.9,65.0,1.706,99.0,4.1,,,,0.382,1.855,1.473,2026-08-07T16:59:07.134551-05:00
2023-10-03,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,83.4,69.0,0.0,11.7,19.2,69.0,1.575,106.0,4.2,,,,0.329,0.329,0.0,2026-08-07T16:59:07.134551-05:00
2023-10-04,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,84.1,70.0,0.0,11.1,19.2,76.0,1.378,105.0,3.95,,,,0.322,1.892,1.5699999999999998,2026-08-07T16:59:07.134551-05:00
2023-10-05,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,83.4,71.7,0.0,11.9,17.9,109.0,1.64,119.0,4.45,,,,0.326,1.873,1.547,2026-08-07T16:59:07.134551-05:00
2023-10-06,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,80.7,73.9,0.02,5.8,9.2,13.0,0.853,137.0,4.2,,,,0.335,1.823,1.488,2026-08-07T16:59:07.134551-05:00
2023-10-07,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,80.4,68.0,0.0,14.4,25.3,356.0,1.969,341.0,3.4,,,,0.362,1.762,1.4,2026-08-07T16:59:07.134551-05:00
2023-10-08,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,72.8,59.7,0.0,14.8,25.3,6.0,2.165,356.0,3.55,,,,0.42,1.696,1.276,2026-08-07T16:59:07.134551-05:00
2023-10-09,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,72.7,58.4,0.0,8.2,15.4,324.0,0.722,331.0,2.55,,,,0.518,1.612,1.094,2026-08-07T16:59:07.134551-05:00
2023-10-10,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,76.3,62.7,0.0,6.5,10.7,232.0,0.459,255.0,2.5,,,,0.652,1.494,0.842,2026-08-07T16:59:07.134551-05:00
2023-10-11,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,71.8,65.7,1.232,23.5,41.2,74.0,3.937,108.0,5.05,,,,0.807,1.343,0.5359999999999999,2026-08-07T16:59:07.134551-05:00
2023-10-12,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,71.3,64.9,1.154,21.3,49.0,27.0,6.168,206.0,7.2,,,,0.942,1.187,0.2450000000000001,2026-08-07T16:59:07.134551-05:00
2023-10-13,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,72.4,67.0,0.008,9.2,17.7,352.0,2.559,201.0,6.1,,,,0.889,1.335,0.4459999999999999,2026-08-07T16:59:07.134551-05:00
2023-10-14,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,77.6,69.8,0.0,14.6,21.9,290.0,2.822,235.0,5.7,,,,0.716,1.484,0.768,2026-08-07T16:59:07.134551-05:00
2023-10-15,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,70.2,61.4,0.0,15.3,26.2,330.0,3.018,304.0,4.35,,,,0.555,1.618,1.0630000000000002,2026-08-07T16:59:07.134551-05:00
2023-10-16,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,66.4,54.7,0.0,17.0,28.2,339.0,3.346,321.0,4.45,,,,0.424,1.73,1.306,2026-08-07T16:59:07.134551-05:00
2023-10-17,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,67.9,54.6,0.0,11.5,17.4,350.0,1.837,322.0,3.6,,,,0.326,1.817,1.491,2026-08-07T16:59:07.134551-05:00
2023-10-18,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,71.8,58.6,0.0,6.7,13.9,131.0,0.525,115.0,2.8,,,,0.253,0.253,0.0,2026-08-07T16:59:07.134551-05:00
2023-10-19,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,72.8,60.4,0.0,8.5,15.0,160.0,0.656,135.0,2.75,,,,0.188,1.881,1.693,2026-08-07T16:59:07.134551-05:00
2023-10-20,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,77.8,67.9,0.008,16.7,28.2,253.0,3.084,255.0,4.55,,,,0.122,1.92,1.798,2026-08-07T16:59:07.134551-05:00
2023-10-21,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,75.6,64.1,0.0,13.0,21.3,315.0,2.887,259.0,4.65,,,,0.081,1.924,1.843,2026-08-07T16:59:07.134551-05:00
2023-10-22,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,76.5,66.9,0.0,7.7,10.5,278.0,1.05,256.0,4.0,,,,0.105,1.878,1.773,2026-08-07T16:59:07.134551-05:00
2023-10-23,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,79.0,64.8,0.0,10.3,17.4,66.0,0.853,102.0,3.1,,,,0.222,1.769,1.547,2026-08-07T16:59:07.134551-05:00
2023-10-24,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,78.7,64.5,0.0,12.6,21.7,91.0,2.034,112.0,4.3,,,,0.43,1.59,1.16,2026-08-07T16:59:07.134551-05:00
2023-10-25,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,78.7,65.8,0.0,13.4,22.6,88.0,2.165,122.0,4.75,,,,0.699,1.352,0.6530000000000001,2026-08-07T16:59:07.134551-05:00
2023-10-26,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,79.3,67.9,0.0,12.8,20.4,98.0,1.903,127.0,4.85,,,,0.899,1.169,0.27,2026-08-07T16:59:07.134551-05:00
2023-10-27,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,78.3,67.8,0.0,9.7,16.3,96.0,1.575,136.0,4.55,,,,0.637,1.419,0.782,2026-08-07T16:59:07.134551-05:00
2023-10-28,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,77.8,67.2,0.0,8.2,13.2,101.0,1.115,133.0,4.4,,,,0.389,1.629,1.24,2026-08-07T16:59:07.134551-05:00
2023-10-29,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,78.0,66.5,0.0,7.6,13.6,119.0,1.181,136.0,4.35,,,,0.203,1.768,1.565,2026-08-07T16:59:07.134551-05:00
2023-10-30,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,77.0,65.2,0.0,10.7,18.6,338.0,0.984,141.0,4.35,,,,0.092,1.831,1.739,2026-08-07T16:59:07.134551-05:00
2023-10-31,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,68.1,59.5,0.0,18.4,31.5,354.0,2.953,337.0,3.95,,,,0.05,1.834,1.784,2026-08-07T16:59:07.134551-05:00
2023-11-01,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,60.4,48.9,0.0,19.8,34.9,13.0,3.609,356.0,4.25,,,,0.052,0.052,0.0,2026-08-07T16:59:07.134551-05:00
2023-11-02,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,67.0,46.4,0.0,13.8,24.4,55.0,1.969,66.0,3.55,,,,0.074,1.797,1.723,2026-08-07T16:59:07.134551-05:00
2023-11-03,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,72.9,53.7,0.0,13.4,23.0,55.0,1.772,85.0,3.7,,,,0.103,1.733,1.63,2026-08-07T16:59:07.134551-05:00
2023-11-04,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,73.8,57.9,0.0,10.5,16.3,38.0,1.115,99.0,3.95,,,,0.15,1.646,1.496,2026-08-07T16:59:07.134551-05:00
2023-11-05,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,74.4,57.3,0.0,7.2,13.0,345.0,0.525,9.0,3.4,,,,0.228,1.529,1.301,2026-08-07T16:59:07.134551-05:00
2023-11-06,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,74.4,57.4,0.0,8.1,11.0,302.0,0.591,287.0,2.45,,,,0.344,1.378,1.0339999999999998,2026-08-07T16:59:07.134551-05:00
2023-11-07,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,72.0,58.7,0.0,7.7,12.8,270.0,0.591,263.0,2.65,,,,0.487,1.193,0.7060000000000001,2026-08-07T16:59:07.134551-05:00
2023-11-08,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,70.6,57.2,0.0,7.3,12.8,200.0,0.525,235.0,2.5,,,,0.622,1.004,0.382,2026-08-07T16:59:07.134551-05:00
2023-11-09,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,73.1,63.4,0.0,7.4,11.0,152.0,0.919,178.0,3.1,,,,0.715,1.13,0.4149999999999999,2026-08-07T16:59:07.134551-05:00
2023-11-10,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,75.6,66.7,0.028,7.3,10.1,154.0,0.919,164.0,3.8,,,,0.534,1.279,0.7449999999999999,2026-08-07T16:59:07.134551-05:00
2023-11-11,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,71.5,65.9,0.134,10.5,16.6,59.0,0.984,156.0,3.9,,,,0.335,1.42,1.085,2026-08-07T16:59:07.134551-05:00
2023-11-12,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,65.4,60.5,0.0,12.7,22.6,43.0,1.312,65.0,3.0,,,,0.166,1.539,1.373,2026-08-07T16:59:07.134551-05:00
2023-11-13,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,66.0,60.3,0.031,13.0,22.8,46.0,1.575,56.0,3.1,,,,0.031,1.633,1.602,2026-08-07T16:59:07.134551-05:00
2023-11-14,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,62.9,58.7,0.583,18.8,32.9,62.0,3.74,79.0,4.45,,,,-0.077,1.704,1.781,2026-08-07T16:59:07.134551-05:00
2023-11-15,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,67.9,59.0,1.307,20.8,33.1,66.0,4.199,104.0,5.55,,,,-0.164,1.755,1.919,2026-08-07T16:59:07.134551-05:00
2023-11-16,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,71.0,63.5,0.039,17.6,30.0,58.0,3.346,100.0,5.3,,,,-0.233,1.778,2.011,2026-08-07T16:59:07.134551-05:00
2023-11-17,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,72.9,62.5,0.0,12.6,20.4,31.0,1.64,55.0,3.65,,,,-0.272,-0.272,0.0,2026-08-07T16:59:07.134551-05:00
2023-11-18,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,74.5,63.6,0.0,10.1,16.1,334.0,1.181,321.0,3.15,,,,-0.26,1.751,2.011,2026-08-07T16:59:07.134551-05:00
2023-11-19,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,68.8,55.3,0.0,9.8,16.3,327.0,1.05,316.0,3.15,,,,-0.173,1.647,1.82,2026-08-07T16:59:07.134551-05:00
2023-11-20,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,73.7,59.5,0.0,12.8,20.6,119.0,1.706,137.0,3.8,,,,-0.001,1.454,1.4549999999999998,2026-08-07T16:59:07.134551-05:00
2023-11-21,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,75.4,68.4,0.291,17.9,31.5,174.0,3.215,183.0,4.85,,,,0.24,1.18,0.94,2026-08-07T16:59:07.134551-05:00
2023-11-22,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,68.2,54.1,0.189,14.3,23.7,335.0,2.822,277.0,4.85,,,,0.488,0.865,0.377,2026-08-07T16:59:07.134551-05:00
2023-11-23,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,58.2,47.4,0.008,10.3,18.1,358.0,1.903,330.0,3.9,,,,0.504,1.067,0.563,2026-08-07T16:59:07.134551-05:00
2023-11-24,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,63.6,53.8,0.055,7.4,17.0,335.0,0.656,335.0,2.7,,,,0.197,1.294,1.097,2026-08-07T16:59:07.134551-05:00
2023-11-25,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,69.1,55.3,0.024,7.6,13.2,46.0,0.853,62.0,3.3,,,,-0.044,1.465,1.509,2026-08-07T16:59:07.134551-05:00
2023-11-26,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,63.2,60.0,1.083,11.5,28.9,55.0,1.903,131.0,4.75,,,,-0.208,1.562,1.77,2026-08-07T16:59:07.134551-05:00
2023-11-27,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,60.7,50.9,0.0,13.8,23.5,344.0,2.428,316.0,4.15,,,,-0.3,1.594,1.894,2026-08-07T16:59:07.134551-05:00
2023-11-28,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,59.1,47.3,0.0,13.9,24.6,357.0,1.969,342.0,3.5,,,,-0.341,1.581,1.922,2026-08-07T16:59:07.134551-05:00
2023-11-29,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,57.0,42.5,0.0,12.0,19.9,14.0,1.509,346.0,3.35,,,,-0.348,1.542,1.89,2026-08-07T16:59:07.134551-05:00
2023-11-30,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,60.4,44.7,0.012,11.7,18.8,91.0,1.509,102.0,3.35,,,,-0.332,1.481,1.813,2026-08-07T16:59:07.134551-05:00
2023-12-01,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,72.1,57.4,0.354,17.5,22.8,146.0,3.018,167.0,5.15,,,,-0.294,1.392,1.686,2026-08-07T16:59:07.134551-05:00
2023-12-02,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,70.0,67.0,2.252,15.7,23.0,135.0,2.953,178.0,4.7,,,,-0.227,-0.227,0.0,2026-08-07T16:59:07.134551-05:00
2023-12-04,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,68.1,59.5,0.0,13.0,20.8,284.0,2.165,248.0,4.5,,,,0.006,1.095,1.089,2026-08-07T16:59:07.134551-05:00
2023-12-05,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,62.3,51.3,0.0,10.5,17.4,323.0,1.837,282.0,4.4,,,,0.144,0.892,0.748,2026-08-07T16:59:07.134551-05:00
2023-12-06,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,58.7,49.5,0.0,16.2,25.1,348.0,2.756,318.0,4.1,,,,0.255,0.726,0.471,2026-08-07T16:59:07.134551-05:00
2023-12-07,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,59.5,44.2,0.0,8.2,15.4,74.0,0.787,48.0,3.2,,,,0.312,0.858,0.546,2026-08-07T16:59:07.134551-05:00
2023-12-08,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,64.7,54.2,0.059,12.0,21.7,111.0,1.837,140.0,4.25,,,,0.13,1.01,0.88,2026-08-07T16:59:07.134551-05:00
2023-12-09,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,72.5,63.4,0.52,12.0,19.5,152.0,2.034,166.0,4.7,,,,-0.076,1.152,1.228,2026-08-07T16:59:07.134551-05:00
2023-12-10,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,68.1,53.4,1.236,20.4,35.1,304.0,4.396,229.0,4.95,,,,-0.248,1.274,1.522,2026-08-07T16:59:07.134551-05:00
2023-12-11,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,58.6,44.0,0.0,15.9,26.6,352.0,3.675,319.0,4.95,,,,-0.389,1.373,1.762,2026-08-07T16:59:07.134551-05:00
2023-12-12,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,59.5,44.0,0.0,13.8,22.4,39.0,1.509,36.0,3.0,,,,-0.511,1.452,1.963,2026-08-07T16:59:07.134551-05:00
2023-12-13,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,61.8,49.2,0.0,15.0,25.1,49.0,1.903,59.0,3.4,,,,-0.617,1.509,2.126,2026-08-07T16:59:07.134551-05:00
2023-12-14,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,63.3,52.1,0.0,16.7,27.5,56.0,2.428,67.0,3.7,,,,-0.692,1.527,2.219,2026-08-07T16:59:07.134551-05:00
2023-12-15,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729136 predictions,65.0,52.0,0.0,17.0,28.4,62.0,2.625,82.0,4.2,,,,-0.711,1.478,2.189,2026-08-07T16:59:07.134551-05:00
