issued_utc,issued_local,date,time_local,bay_flag,bay_purple_overlay,state_park_flag,state_park_purple_overlay,rip_current_risk,rip_current_risk_score,surf_height_text,surf_height_min_ft,surf_height_max_ft,uv_index_category,water_temperature_f,high_temperature_text,winds_text,wind_speed_max_mph,source_product_id,source_url,source,n_products,n_explicit_flag_reports
2022-08-16T15:44:00+00:00,2022-08-16T10:44:00-05:00,2022-08-16,10:44,Yellow,False,Single Red,False,High,3.0,Around 3 feet.,3.0,3.0,Very High.,86.0,In the upper 80s.,West winds around 15 mph.,15.0,202208161544-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202208161544-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-08-18T00:17:00+00:00,2022-08-17T19:17:00-05:00,2022-08-17,19:17,,False,,False,Moderate,2.0,Around 2 feet.,2.0,2.0,Very High.,88.0,In the upper 80s.,West winds around 15 mph.,15.0,202208180017-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202208180017-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,0
2022-08-18T15:13:00+00:00,2022-08-18T10:13:00-05:00,2022-08-18,10:13,Yellow,False,Single Red,False,Moderate,2.0,Around 2 feet.,2.0,2.0,Low.,86.0,In the upper 80s.,West winds around 15 mph.,15.0,202208181513-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202208181513-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,4,1
2022-08-19T16:03:00+00:00,2022-08-19T11:03:00-05:00,2022-08-19,11:03,Yellow,False,Single Red,False,Moderate,2.0,1 to 2 feet.,1.0,2.0,High.,85.0,In the mid 80s.,Southwest winds around 10 mph.,10.0,202208191603-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202208191603-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,4,1
2022-08-20T16:31:00+00:00,2022-08-20T11:31:00-05:00,2022-08-20,11:31,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Very High.,87.0,In the upper 80s.,Southwest winds around 5 mph.,5.0,202208201631-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202208201631-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,4,1
2022-08-21T15:35:00+00:00,2022-08-21T10:35:00-05:00,2022-08-21,10:35,Yellow,False,Yellow,False,Moderate,2.0,1 foot or less.,1.0,1.0,Very High.,88.0,In the mid 80s.,South winds around 5 mph.,5.0,202208211535-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202208211535-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,4,1
2022-08-22T15:59:00+00:00,2022-08-22T10:59:00-05:00,2022-08-22,10:59,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,87.0,In the mid 80s.,"Northeast winds around 5 mph, becoming",5.0,202208221559-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202208221559-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,4,1
2022-08-23T16:32:00+00:00,2022-08-23T11:32:00-05:00,2022-08-23,11:32,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Low.,87.0,In the mid 80s.,South winds around 5 mph.,5.0,202208231632-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202208231632-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2022-08-24T16:33:00+00:00,2022-08-24T11:33:00-05:00,2022-08-24,11:33,Yellow,False,Yellow,False,Moderate,2.0,Around 2 feet.,2.0,2.0,Low.,87.0,In the mid 80s.,East winds around 10 mph.,10.0,202208241633-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202208241633-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,4,1
2022-08-25T15:23:00+00:00,2022-08-25T10:23:00-05:00,2022-08-25,10:23,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Low.,86.0,In the mid 80s.,East winds around 10 mph.,10.0,202208251523-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202208251523-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-08-26T15:59:00+00:00,2022-08-26T10:59:00-05:00,2022-08-26,10:59,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Moderate.,86.0,In the upper 80s.,"East winds around 5 mph, becoming",5.0,202208261559-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202208261559-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-08-27T18:49:00+00:00,2022-08-27T13:49:00-05:00,2022-08-27,13:49,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,High.,86.0,In the upper 80s.,Southwest winds around 5 mph.,5.0,202208271849-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202208271849-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-08-28T15:58:00+00:00,2022-08-28T10:58:00-05:00,2022-08-28,10:58,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Very High.,86.0,In the upper 80s.,"East winds around 5 mph, becoming south",5.0,202208281558-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202208281558-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-08-29T15:35:00+00:00,2022-08-29T10:35:00-05:00,2022-08-29,10:35,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Very High.,86.0,In the upper 80s.,East winds 5 to 10 mph.,10.0,202208291535-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202208291535-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-08-30T19:26:00+00:00,2022-08-30T14:26:00-05:00,2022-08-30,14:26,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Very High.,88.0,In the upper 80s.,Southwest winds around 10 mph.,10.0,202208301926-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202208301926-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,4,2
2022-08-31T15:18:00+00:00,2022-08-31T10:18:00-05:00,2022-08-31,10:18,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Very High.,87.0,In the upper 80s.,"Northeast winds around 5 mph, becoming",5.0,202208311518-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202208311518-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-09-01T15:57:00+00:00,2022-09-01T10:57:00-05:00,2022-09-01,10:57,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Very High.,87.0,In the upper 80s.,South winds 5 to 10 mph.,10.0,202209011557-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202209011557-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-09-02T16:48:00+00:00,2022-09-02T11:48:00-05:00,2022-09-02,11:48,Yellow,False,Yellow,False,Moderate,2.0,Around 2 feet.,2.0,2.0,Very High.,87.0,In the mid 80s.,South winds around 10 mph.,10.0,202209021648-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202209021648-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,4,1
2022-09-03T15:30:00+00:00,2022-09-03T10:30:00-05:00,2022-09-03,10:30,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Very High.,87.0,In the mid 80s.,Southeast winds around 10 mph.,10.0,202209031530-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202209031530-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-09-04T15:46:00+00:00,2022-09-04T10:46:00-05:00,2022-09-04,10:46,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Very High.,86.0,In the upper 80s.,Southeast winds around 5 mph.,5.0,202209041546-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202209041546-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-09-05T15:36:00+00:00,2022-09-05T10:36:00-05:00,2022-09-05,10:36,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Very High.,86.0,In the upper 80s.,South winds around 10 mph.,10.0,202209051536-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202209051536-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-09-06T15:31:00+00:00,2022-09-06T10:31:00-05:00,2022-09-06,10:31,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Very High.,88.0,In the upper 80s.,"Northwest winds around 5 mph, becoming",5.0,202209061531-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202209061531-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-09-07T15:19:00+00:00,2022-09-07T10:19:00-05:00,2022-09-07,10:19,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,High.,87.0,In the upper 80s.,Northwest winds around 10 mph.,10.0,202209071519-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202209071519-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-09-08T15:46:00+00:00,2022-09-08T10:46:00-05:00,2022-09-08,10:46,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Very High.,87.0,In the mid 80s.,"Northeast winds around 10 mph, becoming",10.0,202209081546-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202209081546-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-09-09T16:35:00+00:00,2022-09-09T11:35:00-05:00,2022-09-09,11:35,Single Red,False,Yellow,False,High,3.0,Around 1 foot.,1.0,1.0,Very High.,86.0,In the mid 80s.,East winds around 10 mph.,10.0,202209091635-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202209091635-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-09-10T15:49:00+00:00,2022-09-10T10:49:00-05:00,2022-09-10,10:49,Single Red,False,Single Red,False,High,3.0,Around 2 feet.,2.0,2.0,Very High.,85.0,In the mid 80s.,South winds around 15 mph.,15.0,202209101549-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202209101549-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2022-09-11T15:20:00+00:00,2022-09-11T10:20:00-05:00,2022-09-11,10:20,Single Red,False,Double Red,False,High,3.0,2 to 3 feet.,2.0,3.0,Very High.,83.0,In the mid 80s.,South winds around 15 mph.,15.0,202209111520-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202209111520-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-09-12T15:47:00+00:00,2022-09-12T10:47:00-05:00,2022-09-12,10:47,Single Red,False,Double Red,False,High,3.0,Around 2 feet.,2.0,2.0,Very High.,84.0,In the mid 80s.,"Northwest winds around 5 mph, becoming",5.0,202209121547-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202209121547-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-09-13T15:49:00+00:00,2022-09-13T10:49:00-05:00,2022-09-13,10:49,Yellow,False,Single Red,False,Moderate,2.0,Around 2 feet.,2.0,2.0,Very High.,85.0,In the mid 80s.,North winds 10 to 15 mph.,15.0,202209131549-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202209131549-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-09-14T15:32:00+00:00,2022-09-14T10:32:00-05:00,2022-09-14,10:32,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Very High.,84.0,In the upper 80s.,Northeast winds 10 to 15 mph.,15.0,202209141532-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202209141532-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-09-15T15:24:00+00:00,2022-09-15T10:24:00-05:00,2022-09-15,10:24,Yellow,False,Yellow,False,Low,1.0,1 foot or less.,1.0,1.0,Very High.,83.0,In the upper 80s.,East winds around 15 mph.,15.0,202209151524-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202209151524-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-09-16T16:12:00+00:00,2022-09-16T11:12:00-05:00,2022-09-16,11:12,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Very High.,85.0,In the upper 80s.,East winds around 15 mph.,15.0,202209161612-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202209161612-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-09-17T16:34:00+00:00,2022-09-17T11:34:00-05:00,2022-09-17,11:34,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,,84.0,In the upper 80s.,East winds around 15 mph.,15.0,202209171634-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202209171634-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2022-09-18T15:24:00+00:00,2022-09-18T10:24:00-05:00,2022-09-18,10:24,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Very High.,84.0,In the upper 80s.,Northeast winds around 15 mph.,15.0,202209181524-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202209181524-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-09-19T16:07:00+00:00,2022-09-19T11:07:00-05:00,2022-09-19,11:07,Yellow,False,Yellow,False,Moderate,2.0,1 to 2 feet.,1.0,2.0,Very High.,85.0,Around 90.,Northeast winds around 15 mph.,15.0,202209191607-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202209191607-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,4,1
2022-09-20T15:23:00+00:00,2022-09-20T10:23:00-05:00,2022-09-20,10:23,Yellow,False,Yellow,False,Moderate,2.0,1 foot or less.,1.0,1.0,Very High.,85.0,In the lower 90s.,Northeast winds 10 to 15 mph.,15.0,202209201523-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202209201523-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-09-21T15:43:00+00:00,2022-09-21T10:43:00-05:00,2022-09-21,10:43,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,,85.0,Around 90.,"Northeast winds around 10 mph, becoming",10.0,202209211543-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202209211543-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-09-22T15:31:00+00:00,2022-09-22T10:31:00-05:00,2022-09-22,10:31,Yellow,False,Yellow,False,Moderate,2.0,1 to 2 feet.,1.0,2.0,High.,85.0,In the lower 90s.,"North winds around 5 mph, becoming west",5.0,202209221531-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202209221531-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-09-23T15:21:00+00:00,2022-09-23T10:21:00-05:00,2022-09-23,10:21,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,High.,85.0,In the upper 80s.,Northeast winds 10 to 15 mph.,15.0,202209231521-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202209231521-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-09-24T15:47:00+00:00,2022-09-24T10:47:00-05:00,2022-09-24,10:47,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,High.,84.0,In the upper 80s.,East winds 5 to 10 mph.,10.0,202209241547-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202209241547-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-09-25T15:42:00+00:00,2022-09-25T10:42:00-05:00,2022-09-25,10:42,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,High.,83.0,In the mid 80s.,"East winds around 5 mph, becoming",5.0,202209251542-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202209251542-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-09-26T15:55:00+00:00,2022-09-26T10:55:00-05:00,2022-09-26,10:55,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,High.,85.0,In the upper 80s.,Northwest winds around 10 mph.,10.0,202209261555-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202209261555-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-09-27T15:17:00+00:00,2022-09-27T10:17:00-05:00,2022-09-27,10:17,Yellow,False,Yellow,False,Moderate,2.0,Around 2 feet.,2.0,2.0,Very High.,83.0,In the mid 80s.,Northeast winds 15 to 20 mph.,20.0,202209271517-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202209271517-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,2,1
2022-09-28T07:01:00+00:00,2022-09-28T02:01:00-05:00,2022-09-28,02:01,,False,,False,High,3.0,Around 4 feet.,4.0,4.0,Very High.,83.0,In the lower 80s.,Windy. Northeast winds around 30 mph.,30.0,202209280701-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202209280701-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,1,0
2022-09-29T15:35:00+00:00,2022-09-29T10:35:00-05:00,2022-09-29,10:35,Yellow,False,Single Red,False,High,3.0,2 to 3 feet.,2.0,3.0,Very High.,79.0,In the upper 70s.,Breezy. Northeast winds around 25 mph.,25.0,202209291535-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202209291535-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-09-30T15:18:00+00:00,2022-09-30T10:18:00-05:00,2022-09-30,10:18,Yellow,False,Yellow,False,Moderate,2.0,1 to 2 feet.,1.0,2.0,High.,79.0,In the lower 80s.,North winds around 15 mph.,15.0,202209301518-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202209301518-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-10-01T15:22:00+00:00,2022-10-01T10:22:00-05:00,2022-10-01,10:22,Yellow,False,Yellow,False,Moderate,2.0,1 to 2 feet.,1.0,2.0,Very High.,79.0,In the lower 80s.,Northwest winds 10 to 15 mph.,15.0,202210011522-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202210011522-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-10-02T15:39:00+00:00,2022-10-02T10:39:00-05:00,2022-10-02,10:39,Yellow,False,Yellow,False,Moderate,2.0,1 to 2 feet.,1.0,2.0,Very High.,78.0,In the mid 80s.,North winds around 15 mph.,15.0,202210021539-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202210021539-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-10-03T15:55:00+00:00,2022-10-03T10:55:00-05:00,2022-10-03,10:55,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,Very High.,78.0,In the lower 80s.,Northeast winds 10 to 15 mph.,15.0,202210031555-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202210031555-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-10-04T16:12:00+00:00,2022-10-04T11:12:00-05:00,2022-10-04,11:12,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,High.,78.0,In the upper 70s.,East winds around 10 mph.,10.0,202210041612-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202210041612-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-10-05T18:17:00+00:00,2022-10-05T13:17:00-05:00,2022-10-05,13:17,Yellow,False,Yellow,False,Moderate,2.0,1 foot or less.,1.0,1.0,High.,78.0,In the lower 80s.,West winds around 5 mph.,5.0,202210051817-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202210051817-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-10-06T15:49:00+00:00,2022-10-06T10:49:00-05:00,2022-10-06,10:49,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,High.,77.0,In the lower 80s.,"North winds around 5 mph, becoming west",5.0,202210061549-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202210061549-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-10-07T16:23:00+00:00,2022-10-07T11:23:00-05:00,2022-10-07,11:23,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,High.,78.0,In the lower 80s.,Northwest winds around 5 mph.,5.0,202210071623-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202210071623-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-10-08T16:25:00+00:00,2022-10-08T11:25:00-05:00,2022-10-08,11:25,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,High.,77.0,In the mid 80s.,North winds around 15 mph.,15.0,202210081625-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202210081625-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-10-09T16:18:00+00:00,2022-10-09T11:18:00-05:00,2022-10-09,11:18,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,High.,76.0,In the lower 80s.,North winds around 10 mph.,10.0,202210091618-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202210091618-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-10-10T16:18:00+00:00,2022-10-10T11:18:00-05:00,2022-10-10,11:18,Yellow,False,Yellow,False,High,3.0,Around 2 feet.,2.0,2.0,High.,75.0,In the lower 80s.,North winds around 15 mph.,15.0,202210101618-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202210101618-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-10-11T15:18:00+00:00,2022-10-11T10:18:00-05:00,2022-10-11,10:18,Yellow,False,Yellow,False,Moderate,2.0,Around 1 foot.,1.0,1.0,High.,76.0,In the lower 80s.,East winds around 15 mph.,15.0,202210111518-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202210111518-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-10-12T16:22:00+00:00,2022-10-12T11:22:00-05:00,2022-10-12,11:22,Yellow,False,Single Red,False,High,3.0,Around 2 feet.,2.0,2.0,High.,77.0,In the lower 80s.,Southeast winds around 10 mph.,10.0,202210121622-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202210121622-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-10-13T15:31:00+00:00,2022-10-13T10:31:00-05:00,2022-10-13,10:31,Single Red,False,Single Red,False,High,3.0,Around 2 feet.,2.0,2.0,High.,77.0,In the lower 80s.,Northwest winds around 10 mph.,10.0,202210131531-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202210131531-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
2022-10-14T15:19:00+00:00,2022-10-14T10:19:00-05:00,2022-10-14,10:19,Single Red,False,Single Red,False,High,3.0,Around 3 feet.,3.0,3.0,Moderate.,77.0,In the lower 80s.,"Northeast winds around 15 mph, becoming",15.0,202210141519-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202210141519-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,4,1
2022-10-15T15:49:00+00:00,2022-10-15T10:49:00-05:00,2022-10-15,10:49,Single Red,False,Single Red,False,High,3.0,Around 2 feet.,2.0,2.0,High.,76.0,In the lower 80s.,East winds around 10 mph.,10.0,202210151549-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202210151549-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive,3,1
