date,base_flag,purple_overlay,flag_label,post_title,source_url,source,evidence_tier,discovery_method
2023-02-19,Yellow,False,Yellow,"Flag Status Update February 19, 2023 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-february-19-2023-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-02-20,Single Red,False,Single Red,"Flag Status Update February 20, 2023 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-february-20-2023-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-02-23,Double Red,False,Double Red,"Flag Status Update February 23, 2023 – Panama City Beach Flags Are Now Double Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-february-23-2023-panama-city-beach-flags-are-now-double-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-02-24,Single Red,False,Single Red,"Flag Status Update February 24, 2023 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-february-24-2023-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-02-26,Yellow,False,Yellow,"Flag Status Update February 26, 2023 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-february-26-2023-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-02-28,Single Red,False,Single Red,"Flag Status Update February 28, 2023 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-february-28-2023-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-03-03,Double Red,False,Double Red,"Flag Status Update March 3, 2023 – Panama City Beach Flags Are Now Double Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-march-3-2023-panama-city-beach-flags-are-now-double-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-03-05,Single Red,True,Single Red + Purple,"Flag Status Update March 5, 2023 – Panama City Beach Flags Are Now Single Red With Purple",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-march-5-2023-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-03-07,Yellow,False,Yellow,"Flag Status Update March 7, 2023 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-march-7-2023-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-03-08,Yellow,False,Yellow,"Flag Status Update March 8, 2023 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-march-8-2023-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-03-12,Double Red,False,Double Red,"Flag Status Update March 12, 2023 – Panama City Beach Flags Are Now Double Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-march-12-2023-panama-city-beach-flags-are-now-double-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-03-12,Single Red,False,Single Red,"Flag Status Update March 12, 2023 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-march-12-2023-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-03-13,Single Red,False,Single Red,"Flag Status Update March 13, 2023 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-march-13-2023-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-03-14,Yellow,False,Yellow,"Flag Status Update March 14, 2023 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-march-14-2023-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-03-16,Single Red,False,Single Red,"Flag Status Update March 16, 2023 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-march-16-2023-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-03-20,Yellow,False,Yellow,"Flag Status Update March 20, 2023 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-march-20-2023-panama-city-beach-flags-are-now-yellow-2/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-03-23,Yellow,False,Yellow,"Flag Status Update March 23, 2023 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-march-23-2023-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-03-24,Single Red,False,Single Red,"Flag Status Update March 24, 2023 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-march-24-2023-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-03-30,Yellow,False,Yellow,"Flag Status Update March 30, 2023 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-march-30-2023-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-03-31,Single Red,False,Single Red,"Flag Status Update March 31, 2023 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-march-31-2023-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-04-07,Yellow,False,Yellow,"Flag Status Update April 7, 2023 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-april-7-2023-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-04-12,Single Red,False,Single Red,"Flag Status Update April 12, 2023 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-april-12-2023-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-04-13,Double Red,False,Double Red,"Flag Status Update April 13, 2023 – Panama City Beach Flags Are Now Double Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-april-13-2023-panama-city-beach-flags-are-now-double-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-04-14,Single Red,False,Single Red,"Flag Status Update April 14, 2023 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-april-14-2023-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-04-17,Yellow,False,Yellow,"Flag Status Update April 17, 2023 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-april-17-2023-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-04-27,Single Red,False,Single Red,"Flag Status Update April 27, 2023 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-april-27-2023-panama-city-beach-flags-are-now-single-red-2/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-04-28,Double Red,False,Double Red,"Flag Status Update April 28, 2023 – Panama City Beach Flags Are Now Double Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-april-28-2023-panama-city-beach-flags-are-now-double-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-05-02,Single Red,False,Single Red,"Flag Status Update May 2, 2023 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-may-2-2023-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-05-03,Yellow,False,Yellow,"Flag Status Update May 3, 2023 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-may-3-2023-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-06-02,Yellow,False,Yellow,"Flag Status Update June 2, 2023 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-june-2-2023-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-06-12,Single Red,False,Single Red,"Flag Status Update June 12, 2023 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-june-12-2023-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-06-15,Double Red,False,Double Red,"Flag Status Update June 15, 2023 – Panama City Beach Flags Are Now Double Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-june-15-2023-panama-city-beach-flags-are-now-double-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-06-17,Single Red,False,Single Red,"Flag Status Update June 17, 2023 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-june-17-2023-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-06-22,Double Red,False,Double Red,"Flag Status Update June 22, 2023 – Panama City Beach Flags Are STILL Double Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-june-18-2023-panama-city-beach-flags-are-now-double-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-06-24,Double Red,False,Double Red,"Flag Status Update June 24, 2023 – Panama City Beach Flags Are Now Double Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-june-24-2023-panama-city-beach-flags-are-now-double-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-06-24,Single Red,False,Single Red,"Flag Status Update June 24, 2023 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-june-24-2023-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-06-25,Double Red,False,Double Red,"Flag Status Update June 25, 2023 – Panama City Beach Flags Were Double Red But Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-june-25-2023-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-06-30,Yellow,False,Yellow,"Flag Status Update June 30, 2023 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-june-30-2023-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-07-08,Single Red,False,Single Red,"Flag Status Update July 8, 2023 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-july-8-2023-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-07-10,Double Red,False,Double Red,"Flag Status Update July 10, 2023 – Panama City Beach Flags Are Now Double Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-july-10-2023-panama-city-beach-flags-are-now-double-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-07-11,Single Red,False,Single Red,"Flag Status Update July 11, 2023 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-july-11-2023-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-07-16,Single Red,False,Single Red,"Flag Status Update July 16, 2023 – Panama City Beach Flags Are Still Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-july-14-2023-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-07-21,Yellow,False,Yellow,"Flag Status Update July 21, 2023 – Panama City Beach Flags Are Still Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-july-17-2023-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-07-24,Single Red,False,Single Red,"Flag Status Update July 24, 2023 – Panama City Beach Flags Are Still Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-july-22-2023-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-07-25,Double Red,False,Double Red,"Flag Status Update July 25, 2023 – Panama City Beach Flags Are Still Double Red – STAY OUT OF THE WATER",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-july-24-2023-panama-city-beach-flags-are-now-double-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-08-06,Yellow,False,Yellow,"Flag Status Update August 6, 2023 – Panama City Beach Flags Are Still Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-july-26-2023-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-08-08,Single Red,False,Single Red,"Flag Status Update August 8, 2023 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-august-8-2023-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-08-09,Yellow,False,Yellow,"Flag Status Update August 9, 2023 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-august-9-2023-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-08-10,Double Red,False,Double Red,"Flag Status Update August 10, 2023 – Panama City Beach Flags Are Now Double Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-august-10-2023-panama-city-beach-flags-are-now-double-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-08-11,Single Red,False,Single Red,"Flag Status Update August 11, 2023 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-august-11-2023-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-08-28,Yellow,False,Yellow,"Flag Status Update August 28, 2023 – Panama City Beach Flags Are Still Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-august-13-2023-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-08-29,Single Red,False,Single Red,"Flag Status Update August 29, 2023 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-august-29-2023-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-08-30,Double Red,False,Double Red,"Flag Status Update August 30, 2023 – Panama City Beach Flags Are Still Double Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-august-29-2023-panama-city-beach-flags-are-now-double-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-09-03,Single Red,False,Single Red,"Flag Status Update September 3, 2023 – Panama City Beach Flags Are Still Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-august-31-2023-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-10-09,Yellow,False,Yellow,"Flag Status Update October 9, 2023 – Panama City Beach Flags Are Still Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-september-4-2023-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-10-11,Single Red,False,Single Red,"Flag Status Update October 11, 2023 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-october-11-2023-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-10-11,Yellow,True,Yellow + Purple,"Flag Status Update October 11, 2023 – Panama City Beach Flags Are Still Yellow & Purple",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-october-10-2023-panama-city-beach-flags-are-now-yellow-purple/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-10-13,Double Red,False,Double Red,"Flag Status Update October 13, 2023 – Panama City Beach Flags Are Still Double Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-october-12-2023-panama-city-beach-flags-are-now-double-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-10-19,Yellow,False,Yellow,"Flag Status Update October 19, 2023 – Panama City Beach Flags Are Still Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-october-15-2023-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-10-20,Double Red,False,Double Red,"Flag Status Update October 20, 2023 – Panama City Beach Flags Are Now Double Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-october-20-2023-panama-city-beach-flags-are-now-double-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-10-20,Single Red,False,Single Red,"Flag Status Update October 20, 2023 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-october-20-2023-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-10-21,Single Red,False,Single Red,"Flag Status Update October 21, 2023 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-october-21-2023-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-10-23,Yellow,False,Yellow,"Flag Status Update October 23, 2023 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-october-23-2023-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-10-29,Single Red,False,Single Red,"Flag Status Update October 29, 2023 – Panama City Beach Flags Are Still Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-october-24-2023-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-11-14,Yellow,False,Yellow,"Flag Status Update November 14, 2023 – Panama City Beach Flags Are Still Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-october-30-2023-panama-city-beach-flags-are-now-yellow-3/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-11-15,Single Red,False,Single Red,"Flag Status Update November 15, 2023 – Panama City Beach Flags Are Still Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-november-14-2023-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-11-16,Double Red,False,Double Red,"Flag Status Update November 16, 2023 – Panama City Beach Flags Are Now Double Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-november-15-2023-panama-city-beach-flags-are-now-double-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-11-16,Single Red,False,Single Red,"Flag Status Update November 16, 2023 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-november-16-2023-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-11-18,Yellow,False,Yellow,"Flag Status Update November 18, 2023 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-november-18-2023-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-11-20,Single Red,False,Single Red,"Flag Status Update November 20, 2023 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-november-20-2023-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-11-21,Double Red,False,Double Red,"Flag Status Update November 21, 2023 – Panama City Beach Flags Are Now Double Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-november-21-2023-panama-city-beach-flags-are-now-double-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-11-22,Single Red,False,Single Red,"Flag Status Update November 22, 2023 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-november-22-2023-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-11-24,Yellow,False,Yellow,"Flag Status Update November 24, 2023 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-november-24-2023-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-11-30,Single Red,False,Single Red,"Flag Status Update November 30, 2023 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-november-30-2023-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-12-01,Double Red,False,Double Red,"Flag Status Update December 1, 2023 – Panama City Beach Flags Are Now Double Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-december-1-2023-panama-city-beach-flags-are-now-double-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-12-03,Single Red,False,Single Red,"Flag Status Update December 3, 2023 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-december-3-2023-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-12-05,Yellow,False,Yellow,"Flag Status Update December 5, 2023 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-december-5-2023-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-12-08,Single Red,False,Single Red,"Flag Status Update December 8, 2023 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-december-8-2023-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-12-12,Yellow,False,Yellow,"Flag Status Update December 12, 2023 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-december-12-2023-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-12-16,Single Red,False,Single Red,"Flag Status Update December 16, 2023 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-december-16-2023-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-12-19,Yellow,False,Yellow,"Flag Status Update December 19, 2023 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-december-19-2023-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-12-25,Double Red,False,Double Red,"Flag Status Update December 25, 2023 – Panama City Beach Flags Are Now Double Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-december-25-2023-panama-city-beach-flags-are-now-double-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-12-26,Single Red,False,Single Red,"Flag Status Update December 26, 2023 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-december-26-2023-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-12-29,Double Red,False,Double Red,"Flag Status Update December 29, 2023 – Panama City Beach Flags Are Now Double Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-december-29-2023-panama-city-beach-flags-are-now-double-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2023-12-31,Single Red,False,Single Red,"Flag Status Update December 31, 2023 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-december-31-2023-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2024-01-06,Double Red,False,Double Red,"Flag Status Update January 6, 2024 – Panama City Beach Flags Are Now Double Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-january-6-2024-panama-city-beach-flags-are-now-double-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2024-01-12,Double Red,False,Double Red,"Flag Status Update January 12, 2024 – Panama City Beach Flags Are Now Double Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-january-12-2024-panama-city-beach-flags-are-now-double-red-2/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2024-01-16,Yellow,False,Yellow,"Flag Status Update January 16, 2024 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-january-16-2024-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2024-01-23,Double Red,False,Double Red,"Flag Status Update January 23, 2024 – Panama City Beach Flags Are Now Double Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-january-23-2024-panama-city-beach-flags-are-now-double-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2024-01-26,Single Red,False,Single Red,"Flag Status Update January 26, 2024 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-january-26-2024-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2024-01-29,Yellow,False,Yellow,"Flag Status Update January 29, 2024 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-january-29-2024-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2024-01-31,Single Red,False,Single Red,"Flag Status Update January 31, 2024 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-january-31-2024-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2024-02-06,Yellow,False,Yellow,"Flag Status Update February 6, 2024 – Panama City Beach Flags Are Now Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-february-6-2024-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2024-02-10,Single Red,False,Single Red,"Flag Status Update February 10, 2024 – Panama City Beach Flags Are Now Single Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-february-10-2024-panama-city-beach-flags-are-now-single-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2024-02-11,Double Red,False,Double Red,"Flag Status Update February 11, 2024 – Panama City Beach Flags Are Now Double Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-february-11-2024-panama-city-beach-flags-are-now-double-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2024-02-22,Yellow,False,Yellow,"Flag Status Update February 22, 2024 – Panama City Beach Flags Are Still Yellow",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-february-14-2024-panama-city-beach-flags-are-now-yellow/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
2024-02-23,Double Red,False,Double Red,"Flag Status Update February 23, 2024 – Panama City Beach Flags Are Now Double Red",https://www.westendpcb.com/panama-city-beach-weather/flag-status-update-february-23-2024-panama-city-beach-flags-are-now-double-red/,West End PCB historical flag-status post title,community_mirror_candidate,live_site_map
