date,pcbf1_obs_count,pcbf1_wind_max_mph,pcbf1_gust_max_mph,pcbf1_air_temp_max_f,pcbf1_air_temp_min_f,pcbf1_water_temp_mean_f,pcbf1_pressure_min_mb,42039_obs_count,ndbc42039_wave_max_ft,ndbc42039_wave_mean_ft,ndbc42039_dominant_period_max_s,ndbc42039_average_period_mean_s,ndbc42039_wind_max_mph,ndbc42039_gust_max_mph,ndbc42039_water_temp_mean_f,ndbc42039_pressure_min_mb
2010-05-06,,,,,,,,24.0,2.099737532808384,1.604877515310575,8.33,5.202916666666667,10.737294201861118,13.421617752326398,73.82000000000001,1014.5
2010-05-07,,,,,,,,24.0,1.279527559055109,1.0936132983376998,7.69,4.460416666666667,8.500357909806718,10.96098783106656,75.1025,1014.9
2010-05-08,,,,,,,,24.0,2.165354330708646,1.5365266841644685,8.33,3.737083333333333,15.882247673586237,19.461345740873277,75.6575,1016.7
2010-05-09,,,,,,,,24.0,4.59317585301834,3.2466644794400468,5.88,4.095,22.816750178954877,26.619541875447357,74.705,1018.6
2010-05-10,,,,,,,,24.0,3.379265091863493,2.3731408573928086,5.88,3.5004166666666663,17.448103078024317,20.132426628489597,73.82000000000001,1019.6
2010-05-11,,,,,,,,24.0,5.052493438320174,3.7223862642169463,7.14,4.475833333333333,19.461345740873277,23.935218324982078,74.1275,1018.0
2010-05-12,,,,,,,,24.0,4.625984251968471,3.3943022747156366,7.14,4.465833333333333,16.32963493199712,19.0139584824624,74.69749999999999,1019.1
2010-05-13,,,,,,,,24.0,3.904199475065589,3.4462489063866775,7.14,4.85125,14.763779527559038,17.448103078024317,75.0125,1020.0
2010-05-14,,,,,,,,24.0,4.297900262467161,3.610290901137332,7.69,4.8999999999999995,15.658554044380798,18.119183965640637,75.4025,1021.7
2010-05-15,,,,,,,,24.0,4.429133858267686,3.4927274715660297,8.33,4.7595833333333335,14.540085898353599,17.000715819613436,75.3575,1018.6
2010-05-16,,,,,,,,24.0,3.60892388451441,3.0921916010498465,7.14,4.506666666666667,16.32963493199712,20.80350751610592,75.8975,1014.7
2010-05-17,,,,,,,,24.0,3.248031496062969,2.415518372703395,7.69,4.135833333333333,12.526843235504638,14.763779527559038,76.35499999999999,1014.4
2010-05-18,,,,,,,,24.0,1.9356955380577288,1.5433617672790791,9.09,3.8362499999999997,10.96098783106656,12.974230493915519,78.0575,1013.3
2010-05-19,,,,,,,,24.0,1.246719160104978,1.0717410323709462,7.69,4.55375,9.39513242662848,10.737294201861118,79.7075,1012.9
2010-05-20,,,,,,,,24.0,1.476377952755895,1.085411198600167,8.33,4.130416666666666,10.737294201861118,12.974230493915519,78.665,1013.4
2010-05-21,,,,,,,,24.0,2.29658792650917,1.9042541557305201,7.69,4.167083333333333,11.85576234788832,14.31639226914816,79.49000000000001,1015.7
2010-05-22,,,,,,,,24.0,2.559055118110218,2.135279965004359,7.69,5.064583333333333,9.39513242662848,10.96098783106656,80.6525,1016.0
2010-05-23,,,,,,,,24.0,2.0013123359579907,1.751148293963242,7.14,4.522916666666666,12.07945597709376,13.869005010737279,80.61500000000001,1015.3
2010-05-24,,,,,,,,24.0,3.2152230971128377,1.6035104986876527,8.33,4.16125,27.290622763063677,34.896206156048635,81.11,1012.3
2010-05-25,,,,,,,,24.0,3.2152230971128377,2.389545056867874,7.14,3.765,15.658554044380798,18.342877594846076,81.5225,1012.7
2010-05-26,,,,,,,,24.0,2.7230971128608727,2.076498250218708,5.56,3.9137500000000003,13.19792412312096,15.882247673586237,82.2725,1011.8
2010-05-27,,,,,,,,24.0,2.5918635170603492,1.792158792650906,4.55,3.1620833333333334,20.579813886900478,24.829992841803836,82.055,1009.8
2010-05-28,,,,,,,,24.0,3.477690288713886,2.076498250218708,5.0,3.605,17.448103078024317,20.579813886900478,82.04,1008.4
2010-05-29,,,,,,,,24.0,1.279527559055109,1.0676399825021794,4.76,3.31,9.171438797423038,11.184681460272,82.145,1008.2
2010-05-30,,,,,,,,24.0,1.6076115485564189,1.2262139107611463,8.33,3.3579166666666667,12.07945597709376,14.31639226914816,83.04499999999999,1010.6
2010-05-31,,,,,,,,24.0,1.476377952755895,1.0799431321084787,4.55,3.15625,12.303149606299199,14.540085898353599,83.11999999999999,1014.4
2010-06-01,,,,,,,,24.0,1.213910761154847,0.9172681539807459,4.35,3.4587499999999998,5.592340730136,8.500357909806718,83.72,1014.0
2010-06-02,,,,,,,,24.0,1.017060367454061,0.8967629046369141,6.25,3.2120833333333336,12.07945597709376,14.540085898353599,83.495,1012.0
2010-06-03,,,,,,,,24.0,3.2152230971128377,1.9876421697287696,6.25,3.514583333333333,17.000715819613436,20.132426628489597,83.09,1010.2
2010-06-04,,,,,,,,24.0,3.9698162729658506,3.26170166229219,6.25,4.341666666666666,15.211166785969919,18.119183965640637,82.86500000000001,1010.8
2010-06-05,,,,,,,,24.0,3.7729658792650644,3.429844706911612,6.67,4.446666666666666,17.22440944881888,20.80350751610592,82.715,1013.8
2010-06-06,,,,,,,,24.0,4.232283464566899,3.3191163604549194,6.67,4.480833333333333,18.79026485325696,22.369362920544,82.7375,1014.0
2010-06-07,,,,,,,,24.0,3.346456692913362,2.724464129483795,7.14,4.32875,13.645311381531839,15.658554044380798,83.20250000000001,1013.9
2010-06-08,,,,,,,,24.0,2.493438320209956,1.8140310586176596,7.14,3.914583333333333,12.974230493915519,15.43486041517536,83.66,1014.6
2010-06-09,,,,,,,,24.0,3.60892388451441,2.7559055118110036,6.25,4.054166666666666,15.211166785969919,18.56657122405152,83.225,1016.8
2010-06-10,,,,,,,,24.0,2.493438320209956,1.8550415573053236,5.56,3.7637500000000004,11.408375089477438,13.421617752326398,83.675,1016.2
2010-06-11,,,,,,,,24.0,1.6076115485564189,1.1756342957130277,5.26,3.5041666666666664,10.96098783106656,12.75053686471008,84.725,1016.4
2010-06-12,,,,,,,,24.0,0.853018372703406,0.7135826771653491,5.0,3.839166666666667,9.39513242662848,11.632068718682879,84.33500000000001,1017.9
2010-06-13,,,,,,,,24.0,1.082677165354323,0.8133748906386644,6.67,3.730833333333333,9.39513242662848,11.408375089477438,84.7625,1016.5
2010-06-14,,,,,,,,24.0,1.1154855643044541,0.8379811898512627,7.14,4.432916666666666,6.263421617752319,7.381889763779519,86.0,1014.8
2010-06-15,,,,,,,,24.0,0.853018372703406,0.7231517935258042,6.67,3.753333333333334,9.61882605583392,11.184681460272,85.85,1015.7
2010-06-16,,,,,,,,24.0,0.820209973753275,0.721784776902882,,3.9487500000000004,7.381889763779519,9.171438797423038,86.7575,1017.4
2010-06-17,,,,,,,,24.0,1.148293963254585,0.8789916885389264,6.67,3.639583333333333,10.51360057265568,12.303149606299199,86.3375,1016.7
2010-06-18,,,,,,,,24.0,1.9685039370078599,1.334208223971994,6.25,3.512916666666667,12.75053686471008,17.448103078024317,86.105,1016.2
2010-06-19,,,,,,,,24.0,1.1811023622047159,0.9350393700787334,7.14,4.013750000000001,6.9345025053686395,9.171438797423038,86.4725,1016.5
2010-06-20,,,,,,,,24.0,1.673228346456681,0.9883530183726964,4.76,3.5725,9.171438797423038,13.645311381531839,87.30499999999999,1015.1
2010-06-21,,,,,,,,24.0,2.165354330708646,1.4381014873140754,5.26,3.2870833333333334,21.250894774516798,30.1986399427344,86.4575,1014.5
2010-06-22,,,,,,,,24.0,3.313648293963231,2.790080927384057,6.25,3.9874999999999994,21.02720114531136,27.961703650679997,86.255,1016.2
2010-06-23,,,,,,,,24.0,3.149606299212576,2.7258311461067173,5.88,4.0925,13.869005010737279,16.777022190407997,86.29249999999999,1018.3
2010-06-24,,,,,,,,24.0,2.62467191601048,2.2063648293963096,6.25,4.3374999999999995,9.84251968503936,12.526843235504638,86.58500000000001,1016.9
2010-06-25,,,,,,,,24.0,2.2309711286089082,1.9944772528433803,6.67,4.62625,9.61882605583392,11.85576234788832,87.02,1016.4
2010-06-26,,,,,,,,24.0,2.493438320209956,2.1967957130358546,7.69,4.4975,12.303149606299199,14.763779527559038,86.9075,1013.8
2010-06-27,,,,,,,,24.0,3.149606299212576,2.7285651793525614,8.33,4.562083333333334,15.211166785969919,18.56657122405152,86.17999999999999,1011.8
2010-06-28,,,,,,,,24.0,4.429133858267686,3.6772747156605163,9.09,4.659583333333333,19.0139584824624,23.71152469577664,85.8125,1011.0
2010-06-29,,,,,,,,24.0,5.511811023622007,4.235017497812743,9.09,4.767083333333333,26.619541875447357,34.22512526843232,85.28,1013.4
2010-06-30,,,,,,,,24.0,5.643044619422532,4.829669728783867,9.09,5.032916666666666,23.935218324982078,29.080171796707198,85.175,1014.0
2010-07-01,,,,,,,,24.0,5.971128608923842,5.071631671041083,11.43,5.903333333333333,19.68503937007872,28.85647816750176,84.8,1017.1
2010-07-02,,,,,,,,24.0,4.888451443569519,4.146161417322805,10.81,5.495,22.593056549749438,34.00143163922687,84.80749999999999,1013.6
2010-07-03,,,,,,,,24.0,6.856955380577379,5.49403980752402,7.14,4.8445833333333335,23.264137437365758,27.738010021474558,84.45500000000001,1014.3
2010-07-04,,,,,,,,24.0,5.1837270341206985,3.8946303587051347,6.67,4.413333333333333,19.908732999284158,23.04044380816032,84.095,1014.1
2010-07-05,,,,,,,,24.0,4.7244094488188635,3.388834208223948,5.56,4.1137500000000005,21.698282032927676,25.053686471009275,84.185,1014.1
2010-07-06,,,,,,,,24.0,6.069553805774235,5.310859580052455,8.33,4.958749999999999,22.593056549749438,30.646027201145277,83.77250000000001,1013.6
2010-07-07,,,,,,,,24.0,5.90551181102358,4.855643044619389,10.0,5.41875,16.55332856120256,20.132426628489597,83.27000000000001,1015.6
2010-07-08,,,,,,,,24.0,3.576115485564279,2.6943897637795082,9.09,4.760000000000001,14.540085898353599,16.32963493199712,84.19250000000001,1015.1
2010-07-09,,,,,,,,24.0,1.804461942257205,1.368383639545047,7.69,4.469166666666666,8.9477451682176,10.737294201861118,84.92750000000001,1014.6
2010-07-10,,,,,,,,24.0,3.182414698162707,1.8878499562554547,6.67,3.5545833333333334,16.777022190407997,20.80350751610592,84.74749999999999,1015.1
2010-07-11,,,,,,,,24.0,3.018372703412052,2.6943897637795082,5.0,3.6466666666666665,17.000715819613436,20.356120257695036,84.56,1013.6
2010-07-12,,,,,,,,24.0,2.62467191601048,2.403215223097096,5.0,3.6179166666666664,16.55332856120256,18.79026485325696,84.49249999999999,1013.4
2010-07-13,,,,,,,,24.0,2.395013123359563,2.0204505686789007,5.0,3.6525,14.092698639942718,16.55332856120256,84.80749999999999,1014.6
2010-07-14,,,,,,,,24.0,1.509186351706026,1.3519794400699816,6.67,3.4891666666666663,10.737294201861118,12.974230493915519,85.2275,1016.9
2010-07-15,,,,,,,,24.0,2.3622047244094317,1.5283245844269358,8.33,3.7845833333333334,16.32963493199712,19.461345740873277,86.0,1015.9
2010-07-16,,,,,,,,24.0,4.166666666666637,2.5781933508311274,5.88,3.919583333333333,18.342877594846076,23.264137437365758,85.3175,1016.9
2010-07-17,,,,,,,,24.0,4.560367454068208,3.581583552055968,6.67,4.667083333333333,16.32963493199712,19.461345740873277,84.92750000000001,1017.5
2010-07-18,,,,,,,,24.0,2.821522309711266,2.180391513560789,7.14,4.317083333333334,10.96098783106656,12.526843235504638,85.5125,1017.9
2010-07-19,,,,,,,,24.0,2.460629921259825,2.1694553805774124,7.69,4.2995833333333335,11.408375089477438,14.092698639942718,85.67750000000001,1016.9
2010-07-20,,,,,,,,24.0,4.068241469816244,3.0361439195100397,7.14,4.289166666666667,16.105941302791678,19.0139584824624,85.685,1016.9
2010-07-21,,,,,,,,24.0,4.855643044619388,3.8016732283464294,7.69,4.785833333333334,17.22440944881888,20.80350751610592,85.64,1018.0
2010-07-22,,,,,,,,24.0,3.7729658792650644,3.075787401574781,7.69,4.835,13.421617752326398,16.777022190407997,85.94000000000001,1017.7
2010-07-23,,,,,,,,24.0,3.051181102362183,2.416885389326317,7.14,4.309166666666666,20.132426628489597,28.409090909090875,85.58,1016.3
2010-07-24,,,,,,,,24.0,6.92257217847764,4.2965332458442385,7.14,4.376666666666666,22.593056549749438,30.1986399427344,85.475,1014.7
2010-07-25,,,,,,,,24.0,3.9370078740157197,3.1482392825896537,6.25,4.232083333333333,18.56657122405152,21.92197566213312,85.45250000000001,1015.5
2010-07-26,,,,,,,,24.0,2.29658792650917,1.938429571303573,5.88,3.9225000000000008,12.303149606299199,15.882247673586237,85.55,1017.2
2010-07-27,,,,,,,,24.0,1.9028871391075979,1.562499999999989,6.25,4.105416666666667,9.61882605583392,11.184681460272,87.18499999999999,1018.8
2010-07-28,,,,,,,,24.0,2.62467191601048,1.8960520559929877,6.67,3.655416666666666,16.32963493199712,19.461345740873277,86.17999999999999,1018.8
2010-07-29,,,,,,,,24.0,3.412073490813624,2.766841644794381,5.0,3.5425000000000004,19.461345740873277,22.816750178954877,86.12750000000001,1015.6
2010-07-30,,,,,,,,24.0,2.985564304461921,2.0819663167103966,5.0,3.6174999999999997,15.658554044380798,18.342877594846076,86.63000000000001,1011.7
2010-07-31,,,,,,,,24.0,1.9356955380577288,1.3943569553805677,4.76,3.3187499999999996,10.96098783106656,12.75053686471008,87.11749999999999,1009.9
2010-08-01,,,,,,,,24.0,1.246719160104978,1.0785761154855567,5.26,3.279166666666667,10.289906943450239,12.07945597709376,87.845,1009.8
2010-08-02,,,,,,,,24.0,1.017060367454061,0.8448162729658732,4.0,3.027083333333333,13.869005010737279,16.55332856120256,87.35749999999999,1012.8
2010-08-03,,,,,,,,24.0,0.6889763779527509,0.5208333333333295,,3.1804166666666664,5.1449534717251195,6.710808876163199,88.31428571428572,1015.9
2010-08-04,,,,,,,,24.0,0.9842519685039299,0.5044291338582642,4.35,3.124166666666667,8.9477451682176,10.96098783106656,88.925,1013.5
2010-08-05,,,,,,,,24.0,0.853018372703406,0.6602690288713864,4.35,3.3575000000000004,6.9345025053686395,9.61882605583392,89.08842105263157,1012.3
2010-08-06,,,,,,,,24.0,1.509186351706026,0.8899278215223033,3.7,2.9829166666666667,12.974230493915519,20.80350751610592,89.12,1012.3
2010-08-07,,,,,,,,24.0,1.9356955380577288,1.6089785651793411,4.0,3.157083333333333,14.763779527559038,18.119183965640637,88.7375,1012.1
2010-08-08,,,,,,,,24.0,2.7559055118110036,2.024551618547667,4.55,3.34625,28.185397279885436,36.01467430207584,87.9275,1012.3
2010-08-09,,,,,,,,24.0,3.149606299212576,2.1475831146106583,5.26,3.6008333333333336,18.56657122405152,22.593056549749438,87.64250000000001,1012.2
2010-08-10,,,,,,,,24.0,5.807086614173187,3.7333223972003236,6.67,4.09625,23.487831066571196,37.35683607730847,87.47,1010.6
2010-08-11,,,,,,,,24.0,6.463254593175806,4.701170166229187,7.69,5.020416666666667,24.15891195418752,30.86972083035072,87.17,1009.3
2010-08-12,,,,,,,,24.0,7.316272965879213,5.521380139982463,7.69,4.939583333333334,27.51431639226912,32.65926986399424,86.6,1010.0
2010-08-13,,,,,,,,24.0,5.380577427821484,4.646489501312303,6.67,4.501666666666666,21.250894774516798,25.7247673586256,86.345,1010.5
2010-08-14,,,,,,,,24.0,3.8713910761154575,2.9240485564304253,6.25,3.9125,18.342877594846076,22.369362920544,86.375,1012.8
2010-08-15,,,,,,,,24.0,4.363517060367423,3.1468722659667314,6.67,3.8154166666666662,22.593056549749438,26.619541875447357,86.09,1012.1
2010-08-16,,,,,,,,24.0,4.494750656167947,3.5269028871390824,6.25,4.058333333333334,23.264137437365758,28.63278453829632,85.67750000000001,1010.1
2010-08-17,,,,,,,,24.0,3.7729658792650644,2.7613735783026923,5.88,3.9720833333333334,20.132426628489597,23.264137437365758,85.80499999999999,1012.8
2010-08-18,,,,,,,,24.0,2.29658792650917,1.9083552055992865,5.56,3.7125,13.19792412312096,15.882247673586237,86.0375,1015.8
2010-08-19,,,,,,,,24.0,2.788713910761135,2.2692475940507277,5.56,3.7083333333333335,14.987473156764478,17.8954903364352,86.09,1014.3
2010-08-20,,,,,,,,24.0,2.165354330708646,1.815398075240582,5.88,3.5020833333333337,12.974230493915519,14.987473156764478,86.48,1013.7
2010-08-21,,,,,,,,24.0,2.29658792650917,2.027285651793511,4.55,3.42125,15.658554044380798,19.461345740873277,86.30749999999999,1013.9
2010-08-22,,,,,,,,24.0,2.887139107611528,2.2282370953630637,5.56,3.6358333333333337,19.0139584824624,24.38260558339296,85.715,1011.4
2010-08-23,,,,,,,,24.0,2.329396325459301,1.4586067366579074,5.56,3.7312500000000006,14.987473156764478,19.23765211166784,86.57,1009.7
2010-08-24,,,,,,,,24.0,5.118110236220436,2.14211504811897,7.14,4.118333333333333,19.23765211166784,22.14566929133856,87.0125,1008.7
2010-08-25,,,,,,,,24.0,4.494750656167947,3.788003062117208,6.67,4.40875,19.0139584824624,22.593056549749438,86.57,1011.5
2010-08-26,,,,,,,,24.0,3.5433070866141483,2.893974190726138,6.67,4.229583333333333,27.06692913385824,31.540801717967035,86.36,1013.9
2010-08-27,,,,,,,,24.0,4.790026246719126,2.794181977252823,6.25,3.991666666666666,23.935218324982078,30.422333571939838,85.75999999999999,1014.2
2010-08-28,,,,,,,,24.0,4.363517060367423,3.4284776902886893,5.56,4.050416666666667,23.487831066571196,30.1986399427344,84.785,1013.9
2010-08-29,,,,,,,,24.0,4.92125984251965,4.1174540682414404,5.88,4.22,20.80350751610592,23.935218324982078,84.88250000000001,1014.5
2010-08-30,,,,,,,,24.0,5.708661417322793,4.960903324584391,6.67,4.6325,22.593056549749438,25.50107372942016,85.5725,1017.3
2010-08-31,,,,,,,,24.0,4.986876640419912,4.537128171478533,6.67,4.508333333333334,22.14566929133856,26.843235504652796,85.535,1015.7
2010-09-01,,,,,,,,24.0,7.6115485564303915,5.395614610673627,7.14,4.858333333333333,23.935218324982078,29.080171796707198,85.3625,1013.1
2010-09-02,,,,,,,,23.0,3.313648293963231,2.3251169690745015,5.88,4.116086956521739,14.31639226914816,19.23765211166784,85.46,1012.3
2010-09-03,,,,,,,,24.0,1.279527559055109,0.9924540682414627,6.25,3.9379166666666676,8.27666428060128,10.289906943450239,86.30749999999999,1014.4
2010-09-04,,,,,,,,24.0,1.31233595800524,0.9569116360454876,5.88,3.4970833333333338,8.9477451682176,12.526843235504638,85.82000000000001,1013.6
2010-09-05,,,,,,,,24.0,2.2637795275590387,1.455872703412063,7.69,3.6170833333333334,15.43486041517536,19.461345740873277,85.3025,1013.4
2010-09-06,,,,,,,,24.0,2.2637795275590387,1.7347440944881767,7.14,4.425416666666667,12.07945597709376,14.540085898353599,86.0675,1015.4
2010-09-07,,,,,,,,24.0,2.887139107611528,2.5453849518809966,9.09,4.100833333333333,15.211166785969919,18.56657122405152,85.4375,1017.6
2010-09-08,,,,,,,,24.0,3.051181102362183,2.4524278215222926,8.33,4.204999999999999,12.303149606299199,17.67179670722976,85.325,1014.8
2010-09-09,,,,,,,,24.0,2.034120734908122,1.6130796150481075,5.56,4.049166666666666,8.052970651395839,9.61882605583392,85.535,1012.6
2010-09-10,,,,,,,,24.0,1.345144356955371,0.9487095363079546,5.56,3.890833333333333,6.710808876163199,8.27666428060128,86.7725,1012.2
2010-09-11,,,,,,,,24.0,0.65616797900262,0.5413385826771615,,3.5916666666666663,6.710808876163199,8.9477451682176,87.05652173913043,1012.4
2010-09-12,,,,,,,,24.0,1.1154855643044541,0.5645778652668376,3.03,3.2291666666666665,10.066213314244798,12.303149606299199,86.5325,1013.8
2010-09-13,,,,,,,,24.0,2.2637795275590387,1.5310586176727798,5.56,3.4166666666666665,12.303149606299199,14.31639226914816,86.43499999999999,1012.7
2010-09-14,,,,,,,,24.0,3.6745406824146722,2.4743000874890466,5.88,3.6795833333333334,17.8954903364352,21.474588403722237,85.6025,1014.7
2010-09-15,,,,,,,,24.0,4.790026246719126,3.9711832895887724,7.14,4.347916666666666,20.356120257695036,23.71152469577664,85.4075,1015.4
2010-09-16,,,,,,,,24.0,5.643044619422532,4.322506561679758,7.14,4.6225,18.342877594846076,21.92197566213312,85.025,1014.5
2010-09-17,,,,,,,,24.0,3.444881889763755,2.7859798775152904,6.67,4.072500000000001,15.882247673586237,19.23765211166784,84.5825,1014.1
2010-09-18,,,,,,,,24.0,3.444881889763755,2.766841644794381,5.26,3.9425000000000003,16.32963493199712,20.132426628489597,84.4025,1015.2
2010-09-19,,,,,,,,24.0,3.6417322834645414,2.847495625546786,6.25,4.380833333333333,13.421617752326398,16.777022190407997,83.96,1016.3
2010-09-20,,,,,,,,24.0,2.559055118110218,2.2268700787401414,6.25,4.014166666666667,15.882247673586237,18.79026485325696,84.2675,1015.2
2010-09-21,,,,,,,,24.0,3.9698162729658506,3.015638670166208,6.67,4.22,17.22440944881888,19.68503937007872,84.45500000000001,1015.5
2010-09-22,,,,,,,,24.0,6.200787401574758,4.930828958880105,7.14,4.7941666666666665,18.79026485325696,23.487831066571196,84.47,1016.8
2010-09-23,,,,,,,,24.0,5.6758530183726625,4.718941382327175,6.67,4.6379166666666665,20.579813886900478,23.935218324982078,84.725,1017.5
2010-09-24,,,,,,,,24.0,4.560367454068208,3.736056430446167,6.67,4.545833333333333,17.000715819613436,19.68503937007872,84.52250000000001,1017.7
2010-09-25,,,,,,,,24.0,3.6417322834645414,2.7477034120734714,5.88,3.957916666666667,25.27738010021472,28.63278453829632,84.0425,1013.3
2010-09-26,,,,,,,,24.0,4.035433070866113,2.934984689413802,10.0,4.206666666666667,23.487831066571196,30.422333571939838,83.525,1008.5
2010-09-27,,,,,,,,24.0,3.7073490813648027,3.090824584426924,5.56,3.9516666666666667,19.908732999284158,26.39584824624192,83.735,1006.2
2010-09-28,,,,,,,,24.0,3.6745406824146722,2.4838692038495016,7.69,3.8333333333333335,17.22440944881888,20.579813886900478,83.3525,1006.2
2010-09-29,,,,,,,,24.0,4.658792650918602,3.4025043744531693,5.56,3.7950000000000004,22.593056549749438,28.85647816750176,83.50999999999999,1001.5
2010-09-30,,,,,,,,24.0,4.658792650918602,3.5091316710410947,6.25,4.019583333333333,20.356120257695036,25.053686471009275,82.6025,1002.7
2010-10-01,,,,,,,,24.0,4.560367454068208,3.2097550306211495,5.88,3.8529166666666668,19.908732999284158,23.264137437365758,81.7175,1008.2
2010-10-02,,,,,,,,24.0,2.526246719160087,2.1270778652668265,5.26,3.737916666666667,14.763779527559038,17.448103078024317,80.80250000000001,1009.6
2010-10-03,,,,,,,,24.0,4.068241469816244,2.2692475940507277,5.56,3.61,22.816750178954877,27.738010021474558,81.77000000000001,1012.0
2010-10-04,,,,,,,,24.0,5.938320209973711,4.343011811023592,6.25,4.2491666666666665,21.92197566213312,28.409090909090875,81.52250000000001,1017.3
2010-10-05,,,,,,,,24.0,5.610236220472401,4.630085301837237,6.25,4.345833333333333,22.593056549749438,27.290622763063677,80.6375,1019.9
2010-10-06,,,,,,,,24.0,6.364829396325414,4.466043307086583,6.25,4.28625,21.250894774516798,27.290622763063677,79.835,1018.5
2010-10-07,,,,,,,,24.0,3.379265091863493,2.3868110236220303,5.0,3.5104166666666665,18.119183965640637,22.593056549749438,80.27749999999999,1017.7
2010-10-08,,,,,,,,24.0,1.8372703412073361,1.4162292213473213,8.33,3.3037499999999995,13.19792412312096,16.55332856120256,79.565,1017.5
2010-10-09,,,,,,,,24.0,1.706036745406812,1.3806867891513461,9.09,3.2845833333333325,11.632068718682879,13.869005010737279,79.16,1016.5
2010-10-10,,,,,,,,24.0,1.476377952755895,1.1523950131233514,7.69,3.4658333333333338,10.066213314244798,12.07945597709376,79.325,1015.1
2010-10-11,,,,,,,,24.0,1.1154855643044541,0.9213692038495122,6.67,3.495833333333333,8.052970651395839,11.184681460272,80.0075,1015.2
2010-10-12,,,,,,,,24.0,1.443569553805764,1.140091863517052,6.67,3.3037500000000004,11.632068718682879,14.31639226914816,80.4875,1015.1
2010-10-13,,,,,,,,24.0,2.198162729658777,1.841371391076102,6.67,3.615416666666667,13.421617752326398,16.32963493199712,80.36,1015.1
2010-10-14,,,,,,,,24.0,3.412073490813624,2.821522309711266,5.56,3.6058333333333334,19.23765211166784,24.606299212598397,80.77250000000001,1014.8
2010-10-15,,,,,,,,24.0,4.757217847768994,3.1755796150480964,5.88,3.9924999999999997,18.56657122405152,23.487831066571196,80.105,1016.7
2010-10-16,,,,,,,,24.0,2.62467191601048,1.857775590551168,5.0,3.577083333333333,13.869005010737279,17.22440944881888,79.9775,1018.5
2010-10-17,,,,,,,,24.0,1.64041994750655,0.907699037620291,5.0,3.4154166666666668,11.632068718682879,14.987473156764478,80.06,1018.4
2010-10-18,,,,,,,,24.0,1.706036745406812,1.0990813648293885,5.0,3.349166666666667,13.19792412312096,16.55332856120256,80.0,1015.3
2010-10-19,,,,,,,,24.0,2.198162729658777,1.6650262467191481,6.25,3.518333333333333,14.763779527559038,17.67179670722976,79.6475,1014.4
2010-10-20,,,,,,,,24.0,2.887139107611528,1.956200787401561,7.69,3.671666666666667,16.55332856120256,20.579813886900478,77.98249999999999,1014.3
2010-10-21,,,,,,,,24.0,3.0839895013123138,2.153051181102347,5.0,3.51375,15.43486041517536,18.342877594846076,78.04249999999999,1014.9
2010-10-22,,,,,,,,24.0,1.1811023622047159,0.9815179352580858,4.55,2.9912499999999995,10.96098783106656,13.421617752326398,77.5775,1017.3
2010-10-23,,,,,,,,24.0,3.8385826771653266,2.77914479440068,5.56,3.7866666666666666,19.68503937007872,23.04044380816032,77.375,1019.3
2010-10-24,,,,,,,,24.0,5.118110236220436,4.195374015748001,6.67,4.5575,21.250894774516798,25.27738010021472,77.60749999999999,1015.7
2010-10-25,,,,,,,,24.0,4.297900262467161,3.640365266841618,7.14,4.521666666666667,17.000715819613436,20.80350751610592,77.77250000000001,1012.0
2010-10-26,,,,,,,,24.0,4.0026246719159815,3.6171259842519428,5.88,4.392916666666666,17.448103078024317,21.250894774516798,77.81,1011.1
2010-10-27,,,,,,,,24.0,3.313648293963231,3.0457130358704942,7.69,4.53125,12.974230493915519,15.211166785969919,78.6725,1015.0
2010-10-28,,,,,,,,24.0,6.364829396325414,2.5631561679789843,6.25,4.373333333333333,29.080171796707198,33.77773801002144,78.9425,1017.9
2010-10-29,,,,,,,,24.0,7.906824146981571,4.922626859142573,7.14,4.40875,27.738010021474558,32.882963493199675,78.25999999999999,1018.5
2010-10-30,,,,,,,,24.0,2.887139107611528,2.434656605424305,6.25,3.9125,14.540085898353599,17.448103078024317,78.11749999999999,1019.1
2010-10-31,,,,,,,,24.0,1.8372703412073361,1.2357830271216008,9.09,3.792083333333333,9.39513242662848,11.632068718682879,77.9975,1017.8
2010-11-01,,,,,,,,24.0,2.7559055118110036,1.737478127734021,5.0,3.4779166666666668,16.105941302791678,18.56657122405152,77.78,1019.2
2010-11-02,,,,,,,,24.0,3.7729658792650644,2.6041666666666483,5.88,3.750833333333333,17.22440944881888,19.908732999284158,78.05,1015.1
2010-11-03,,,,,,,,24.0,5.6758530183726625,4.075076552930855,6.25,4.329166666666667,22.593056549749438,35.567287043664955,78.3875,1008.1
2010-11-04,,,,,,,,24.0,8.56299212598419,5.163221784776865,7.14,4.541250000000001,28.85647816750176,35.7909806728704,78.41,1003.7
2010-11-05,,,,,,,,24.0,9.153543307086549,7.120789588801349,7.69,5.020416666666667,27.738010021474558,34.896206156048635,78.275,1011.1
2010-11-06,,,,,,,,24.0,5.479002624671876,4.095581802274686,5.88,4.12875,19.908732999284158,27.290622763063677,77.72749999999999,1021.7
2010-11-07,,,,,,,,25.0,4.560367454068208,3.662729658792625,6.25,4.25,19.23765211166784,26.843235504652796,77.0144,1024.1
2010-11-08,,,,,,,,24.0,2.395013123359563,1.4285323709536208,10.0,3.6174999999999997,8.500357909806718,12.974230493915519,76.5125,1019.2
2010-11-09,,,,,,,,24.0,1.1811023622047159,1.0348315835520487,10.0,3.5270833333333336,9.39513242662848,12.526843235504638,76.30250000000001,1017.2
