issued_utc,issued_local,date,time_local,bay_flag,bay_purple_overlay,state_park_flag,state_park_purple_overlay,rip_current_risk,surf_height_text,water_temperature_f,winds_text,source_product_id,source_url,source
2023-04-25T15:19:00+00:00,2023-04-25T10:19:00-05:00,2023-04-25,10:19,Yellow,,Yellow,,Moderate,Around 1 foot.,72.0,"East winds around 10 mph, becoming",202304251519-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202304251519-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-04-26T15:59:00+00:00,2023-04-26T10:59:00-05:00,2023-04-26,10:59,Yellow,,Single Red,,Moderate,1 to 2 feet.,72.0,Southeast winds around 15 mph.,202304261559-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202304261559-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-04-27T15:49:00+00:00,2023-04-27T10:49:00-05:00,2023-04-27,10:49,Single Red,,Single Red,,High,2 to 3 feet.,73.0,South winds around 15 mph.,202304271549-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202304271549-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-04-28T16:21:00+00:00,2023-04-28T11:21:00-05:00,2023-04-28,11:21,Double Red,,Double Red,,High,3 to 5 feet.,73.0,Southwest winds around 10 mph.,202304281621-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202304281621-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-04-29T17:35:00+00:00,2023-04-29T12:35:00-05:00,2023-04-29,12:35,Double Red,,Double Red,,High,Around 5 feet.,74.0,South winds around 20 mph.,202304291735-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202304291735-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-04-30T16:09:00+00:00,2023-04-30T11:09:00-05:00,2023-04-30,11:09,Double Red,,Double Red,,High,5 to 7 feet.,73.0,Breezy. West winds around 25 mph.,202304301609-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202304301609-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-05-01T15:57:00+00:00,2023-05-01T10:57:00-05:00,2023-05-01,10:57,Double Red,,Double Red,,High,Around 4 feet.,72.0,West winds around 20 mph.,202305011557-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202305011557-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-05-02T16:19:00+00:00,2023-05-02T11:19:00-05:00,2023-05-02,11:19,Single Red,,Double Red,,High,Around 3 feet.,72.0,West winds around 10 mph.,202305021619-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202305021619-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-05-03T18:03:00+00:00,2023-05-03T13:03:00-05:00,2023-05-03,13:03,Yellow,,Single Red,,High,Around 2 feet.,72.0,West winds around 15 mph.,202305031803-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202305031803-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-05-04T15:51:00+00:00,2023-05-04T10:51:00-05:00,2023-05-04,10:51,Yellow,,Yellow,,Moderate,Around 1 foot.,72.0,"East winds around 10 mph, becoming",202305041551-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202305041551-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-05-05T15:28:00+00:00,2023-05-05T10:28:00-05:00,2023-05-05,10:28,Yellow,,Yellow,,Moderate,1 to 2 feet.,72.0,Southeast winds 10 to 15 mph.,202305051528-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202305051528-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-05-06T15:33:00+00:00,2023-05-06T10:33:00-05:00,2023-05-06,10:33,Yellow,,Yellow,,High,1 to 2 feet.,73.0,Southeast winds around 10 mph.,202305061533-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202305061533-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-05-07T15:15:00+00:00,2023-05-07T10:15:00-05:00,2023-05-07,10:15,Yellow,,Yellow,,Moderate,Around 2 feet.,73.0,Southeast winds 10 to 15 mph.,202305071515-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202305071515-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-05-08T16:03:00+00:00,2023-05-08T11:03:00-05:00,2023-05-08,11:03,Yellow,,Yellow,,Moderate,Around 1 foot.,75.0,South winds around 10 mph.,202305081603-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202305081603-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-05-09T15:53:00+00:00,2023-05-09T10:53:00-05:00,2023-05-09,10:53,Yellow,,Yellow,,Moderate,1 to 2 feet.,75.0,Southwest winds 5 to 10 mph.,202305091553-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202305091553-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-05-10T15:32:00+00:00,2023-05-10T10:32:00-05:00,2023-05-10,10:32,Yellow,,Yellow,,Moderate,1 to 2 feet.,75.0,"Northeast winds around 5 mph, becoming",202305101532-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202305101532-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-05-11T15:17:00+00:00,2023-05-11T10:17:00-05:00,2023-05-11,10:17,Yellow,,Yellow,,Moderate,Around 2 feet.,76.0,Southeast winds around 15 mph.,202305111517-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202305111517-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-05-12T15:29:00+00:00,2023-05-12T10:29:00-05:00,2023-05-12,10:29,Yellow,,Yellow,,Moderate,2 to 3 feet.,77.0,Southeast winds around 15 mph.,202305121529-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202305121529-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-05-13T16:00:00+00:00,2023-05-13T11:00:00-05:00,2023-05-13,11:00,Yellow,,Single Red,,High,Around 2 feet.,77.0,"East winds around 10 mph, becoming",202305131600-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202305131600-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-05-14T16:26:00+00:00,2023-05-14T11:26:00-05:00,2023-05-14,11:26,Yellow,,Yellow,,Moderate,Around 2 feet.,78.0,West winds around 10 mph.,202305141626-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202305141626-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-05-15T15:47:00+00:00,2023-05-15T10:47:00-05:00,2023-05-15,10:47,Yellow,,Yellow,,Moderate,1 to 2 feet.,77.0,"East winds around 5 mph, becoming",202305151547-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202305151547-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-05-16T15:27:00+00:00,2023-05-16T10:27:00-05:00,2023-05-16,10:27,Yellow,,Yellow,,Moderate,1 to 2 feet.,80.0,Southwest winds around 10 mph.,202305161527-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202305161527-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-05-17T15:50:00+00:00,2023-05-17T10:50:00-05:00,2023-05-17,10:50,Yellow,,Single Red,,Moderate,Around 2 feet.,80.0,West winds around 15 mph.,202305171550-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202305171550-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-05-18T15:59:00+00:00,2023-05-18T10:59:00-05:00,2023-05-18,10:59,Yellow,,Yellow,,Moderate,Around 1 foot.,79.0,South winds 5 to 10 mph.,202305181559-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202305181559-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-05-19T15:37:00+00:00,2023-05-19T10:37:00-05:00,2023-05-19,10:37,Yellow,,Yellow,,Moderate,Around 1 foot.,79.0,"East winds around 5 mph, becoming south",202305191537-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202305191537-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-05-20T15:16:00+00:00,2023-05-20T10:16:00-05:00,2023-05-20,10:16,Yellow,,Yellow,,Moderate,Around 1 foot.,80.0,"East winds around 5 mph, becoming",202305201516-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202305201516-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-05-21T15:03:00+00:00,2023-05-21T10:03:00-05:00,2023-05-21,10:03,Yellow,,Yellow,,Moderate,Around 1 foot.,80.0,"Northwest winds around 5 mph, becoming",202305211503-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202305211503-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-05-22T15:43:00+00:00,2023-05-22T10:43:00-05:00,2023-05-22,10:43,Yellow,,Yellow,,Moderate,Around 1 foot.,78.0,"Southeast winds around 5 mph, becoming",202305221543-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202305221543-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-05-23T15:41:00+00:00,2023-05-23T10:41:00-05:00,2023-05-23,10:41,Yellow,,Yellow,,Moderate,Around 1 foot.,78.0,East winds around 10 mph.,202305231541-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202305231541-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-05-24T15:33:00+00:00,2023-05-24T10:33:00-05:00,2023-05-24,10:33,Yellow,,Yellow,,Moderate,Around 1 foot.,79.0,Northeast winds around 15 mph.,202305241533-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202305241533-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-05-25T16:21:00+00:00,2023-05-25T11:21:00-05:00,2023-05-25,11:21,Yellow,,Yellow,,Moderate,Around 1 foot.,79.0,Northeast winds around 15 mph.,202305251621-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202305251621-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-05-26T16:43:00+00:00,2023-05-26T11:43:00-05:00,2023-05-26,11:43,Yellow,,Yellow,,Moderate,Around 1 foot.,78.0,Northeast winds around 15 mph.,202305261643-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202305261643-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-05-27T15:15:00+00:00,2023-05-27T10:15:00-05:00,2023-05-27,10:15,Yellow,,Yellow,,Moderate,Around 1 foot.,77.0,Northeast winds around 15 mph.,202305271515-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202305271515-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-05-28T15:40:00+00:00,2023-05-28T10:40:00-05:00,2023-05-28,10:40,Yellow,,Yellow,,Moderate,Around 1 foot.,77.0,"Northeast winds around 5 mph, becoming",202305281540-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202305281540-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-05-29T15:17:00+00:00,2023-05-29T10:17:00-05:00,2023-05-29,10:17,Yellow,,Yellow,,Moderate,1 to 2 feet.,78.0,West winds 10 to 15 mph.,202305291517-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202305291517-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-05-30T15:35:00+00:00,2023-05-30T10:35:00-05:00,2023-05-30,10:35,Yellow,,Yellow,,Moderate,Around 1 foot.,76.0,"North winds around 5 mph, becoming west",202305301535-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202305301535-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-05-31T15:57:00+00:00,2023-05-31T10:57:00-05:00,2023-05-31,10:57,Yellow,,Yellow,,Moderate,1 foot or less.,76.0,East winds 10 to 15 mph.,202305311557-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202305311557-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-06-01T16:05:00+00:00,2023-06-01T11:05:00-05:00,2023-06-01,11:05,Yellow,,Yellow,,High,2 to 3 feet.,76.0,East winds around 20 mph.,202306011605-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202306011605-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-06-02T15:30:00+00:00,2023-06-02T10:30:00-05:00,2023-06-02,10:30,Yellow,,Yellow,,Moderate,Around 2 feet.,76.0,Northeast winds 10 to 15 mph.,202306021530-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202306021530-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-06-03T15:43:00+00:00,2023-06-03T10:43:00-05:00,2023-06-03,10:43,Yellow,,Yellow,,Moderate,Around 1 foot.,77.0,"North winds around 10 mph, becoming",202306031543-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202306031543-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-06-04T16:34:00+00:00,2023-06-04T11:34:00-05:00,2023-06-04,11:34,Yellow,,Yellow,,Moderate,Around 1 foot.,77.0,Northeast winds around 10 mph.,202306041634-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202306041634-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-06-05T15:39:00+00:00,2023-06-05T10:39:00-05:00,2023-06-05,10:39,Yellow,,Yellow,,Moderate,1 to 2 feet.,78.0,Southeast winds around 10 mph.,202306051539-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202306051539-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-06-06T16:23:00+00:00,2023-06-06T11:23:00-05:00,2023-06-06,11:23,Yellow,,Yellow,,Moderate,Around 1 foot.,78.0,South winds around 10 mph.,202306061623-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202306061623-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-06-07T15:33:00+00:00,2023-06-07T10:33:00-05:00,2023-06-07,10:33,Yellow,,Yellow,,Moderate,Around 1 foot.,79.0,Southwest winds 5 to 10 mph.,202306071533-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202306071533-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-06-08T15:30:00+00:00,2023-06-08T10:30:00-05:00,2023-06-08,10:30,Yellow,,Yellow,,Moderate,Around 1 foot.,80.0,West winds around 10 mph.,202306081530-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202306081530-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-06-09T15:33:00+00:00,2023-06-09T10:33:00-05:00,2023-06-09,10:33,Yellow,,Yellow,,Moderate,Around 1 foot.,79.0,West winds around 10 mph.,202306091533-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202306091533-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-06-10T16:13:00+00:00,2023-06-10T11:13:00-05:00,2023-06-10,11:13,Yellow,,Yellow,,Moderate,Around 1 foot.,79.0,South winds around 10 mph.,202306101613-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202306101613-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-06-11T15:38:00+00:00,2023-06-11T10:38:00-05:00,2023-06-11,10:38,Yellow,,Yellow,,Moderate,1 to 2 feet.,81.0,Southwest winds around 10 mph.,202306111538-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202306111538-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-06-12T16:14:00+00:00,2023-06-12T11:14:00-05:00,2023-06-12,11:14,Single Red,,Single Red,,High,Around 3 feet.,82.0,Southwest winds around 20 mph.,202306121614-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202306121614-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-06-13T16:42:00+00:00,2023-06-13T11:42:00-05:00,2023-06-13,11:42,Single Red,,Double Red,,High,Around 2 feet.,80.0,Southwest winds around 15 mph.,202306131642-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202306131642-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-06-15T16:28:00+00:00,2023-06-15T11:28:00-05:00,2023-06-15,11:28,Double Red,,Double Red,,High,Around 4 feet.,82.0,Southwest winds around 20 mph.,202306151628-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202306151628-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-06-16T15:42:00+00:00,2023-06-16T10:42:00-05:00,2023-06-16,10:42,Double Red,,Double Red,,High,Around 4 feet.,81.0,"Windy. Southwest winds around 30 mph,",202306161542-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202306161542-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-06-17T15:52:00+00:00,2023-06-17T10:52:00-05:00,2023-06-17,10:52,Single Red,,Single Red,,High,Around 3 feet.,80.0,Southwest winds around 15 mph.,202306171552-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202306171552-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-06-18T14:41:00+00:00,2023-06-18T09:41:00-05:00,2023-06-18,09:41,Single Red,,Double Red,,High,Around 3 feet.,79.0,"Northwest winds around 5 mph, becoming",202306181441-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202306181441-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-06-19T16:17:00+00:00,2023-06-19T11:17:00-05:00,2023-06-19,11:17,Double Red,,Double Red,,High,Around 4 feet.,79.0,Southwest winds around 20 mph.,202306191617-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202306191617-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-06-20T15:54:00+00:00,2023-06-20T10:54:00-05:00,2023-06-20,10:54,Double Red,,Double Red,,High,Around 4 feet.,79.0,West winds 10 to 15 mph.,202306201554-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202306201554-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-06-21T15:21:00+00:00,2023-06-21T10:21:00-05:00,2023-06-21,10:21,Double Red,,Double Red,,High,Around 4 feet.,80.0,Southwest winds around 15 mph.,202306211521-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202306211521-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-06-22T15:23:00+00:00,2023-06-22T10:23:00-05:00,2023-06-22,10:23,Double Red,,Double Red,,High,Around 4 feet.,81.0,Southwest winds around 15 mph.,202306221523-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202306221523-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-06-23T16:03:00+00:00,2023-06-23T11:03:00-05:00,2023-06-23,11:03,Double Red,,Double Red,,High,Around 3 feet.,81.0,Southwest winds around 15 mph.,202306231603-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202306231603-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-06-24T15:48:00+00:00,2023-06-24T10:48:00-05:00,2023-06-24,10:48,Single Red,,Single Red,,Moderate,Around 2 feet.,81.0,"Northwest winds around 5 mph, becoming",202306241548-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202306241548-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-06-25T16:06:00+00:00,2023-06-25T11:06:00-05:00,2023-06-25,11:06,Single Red,,Single Red,,High,Around 2 feet.,80.0,West winds around 10 mph.,202306251606-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202306251606-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-06-26T16:08:00+00:00,2023-06-26T11:08:00-05:00,2023-06-26,11:08,Single Red,,Single Red,,High,Around 2 feet.,81.0,Southwest winds around 15 mph.,202306261608-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202306261608-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-06-27T15:47:00+00:00,2023-06-27T10:47:00-05:00,2023-06-27,10:47,Single Red,,Single Red,,High,Around 2 feet.,82.0,West winds around 15 mph.,202306271547-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202306271547-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-06-28T15:45:00+00:00,2023-06-28T10:45:00-05:00,2023-06-28,10:45,Single Red,,Single Red,,High,Around 2 feet.,81.0,West winds 5 to 10 mph.,202306281545-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202306281545-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-06-29T15:35:00+00:00,2023-06-29T10:35:00-05:00,2023-06-29,10:35,Single Red,,Yellow,,High,Around 1 foot.,82.0,"East winds around 5 mph, becoming",202306291535-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202306291535-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-06-30T15:18:00+00:00,2023-06-30T10:18:00-05:00,2023-06-30,10:18,Yellow,,Yellow,,Moderate,Around 1 foot.,82.0,"Southeast winds around 5 mph, becoming",202306301518-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202306301518-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-07-01T15:44:00+00:00,2023-07-01T10:44:00-05:00,2023-07-01,10:44,Yellow,,Yellow,,Moderate,Around 1 foot.,84.0,West winds 5 to 10 mph.,202307011544-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202307011544-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-07-03T16:34:00+00:00,2023-07-03T11:34:00-05:00,2023-07-03,11:34,Yellow,,Yellow,,Moderate,Around 1 foot.,86.0,Southwest winds around 10 mph.,202307031634-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202307031634-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-07-04T15:47:00+00:00,2023-07-04T10:47:00-05:00,2023-07-04,10:47,Yellow,,Yellow,,Moderate,1 to 2 feet.,87.0,Southwest winds around 10 mph.,202307041547-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202307041547-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-07-05T15:43:00+00:00,2023-07-05T10:43:00-05:00,2023-07-05,10:43,Yellow,,Single Red,,Moderate,1 to 2 feet.,86.0,West winds around 10 mph.,202307051543-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202307051543-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-07-06T15:25:00+00:00,2023-07-06T10:25:00-05:00,2023-07-06,10:25,Yellow,,Single Red,,Moderate,1 to 2 feet.,84.0,West winds 10 to 15 mph.,202307061525-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202307061525-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-07-07T16:01:00+00:00,2023-07-07T11:01:00-05:00,2023-07-07,11:01,Yellow,,Single Red,,Moderate,1 to 2 feet.,80.0,West winds 10 to 15 mph.,202307071601-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202307071601-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
2023-07-08T15:52:00+00:00,2023-07-08T10:52:00-05:00,2023-07-08,10:52,Single Red,,Single Red,,High,2 to 3 feet.,78.0,West winds around 15 mph.,202307081552-KTAE-FZUS52-SRFTAE,https://mesonet.agron.iastate.edu/p.php?pid=202307081552-KTAE-FZUS52-SRFTAE,NWS Tallahassee SRFTAE via Iowa Environmental Mesonet archive
