date,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_deg,wave_max_ft,wave_dir_deg,wave_period_s,swell_max_ft,swell_dir_deg,swell_period_s,tide_low_ft,tide_high_ft,tide_range_ft,data_quality,weather_source,marine_source,tide_source,updated_at
2022-11-14,64.0,39.9,0.0,8.6,17.9,62.0,3.084,69.0,3.85,,,,0.093,1.578,1.485,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2022-11-15,75.5,55.2,1.563,16.9,37.8,52.0,5.184,176.0,5.15,,,,0.196,0.196,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2022-11-16,56.4,48.1,0.0,13.1,23.5,351.0,4.593,351.0,4.6,,,,0.324,1.491,1.167,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2022-11-17,55.0,42.2,0.0,10.5,17.9,343.0,4.856,358.0,4.55,,,,0.471,1.371,0.9,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2022-11-18,58.7,33.4,0.0,9.6,20.1,14.0,3.478,24.0,4.05,,,,0.622,1.21,0.588,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2022-11-19,56.4,43.4,0.047,8.9,19.5,27.0,3.346,57.0,4.1,,,,0.754,1.166,0.4119999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2022-11-20,50.7,42.5,0.028,11.3,22.1,19.0,4.462,40.0,4.45,,,,0.724,1.327,0.603,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2022-11-21,66.5,38.2,0.0,9.7,18.8,36.0,4.199,57.0,4.45,,,,0.447,1.521,1.0739999999999998,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2022-11-22,67.0,53.6,0.0,8.5,17.0,34.0,3.215,68.0,4.25,,,,0.167,1.715,1.548,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2022-11-23,75.2,57.7,0.016,7.3,14.5,50.0,2.362,70.0,3.85,,,,-0.082,1.879,1.961,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2022-11-24,70.1,56.8,0.059,8.2,17.2,91.0,3.215,104.0,4.05,,,,-0.277,1.993,2.27,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2022-11-25,75.5,62.7,0.157,9.9,21.7,101.0,3.478,141.0,4.25,,,,-0.403,2.043,2.446,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2022-11-26,72.4,60.2,0.449,19.9,32.7,114.0,6.102,120.0,4.85,,,,-0.454,2.021,2.475,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2022-11-27,72.6,57.1,0.748,19.3,34.2,242.0,6.627,225.0,5.6,,,,-0.422,1.924,2.346,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2022-11-28,74.4,56.6,0.0,8.8,17.2,251.0,3.675,226.0,4.75,,,,-0.302,1.753,2.055,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2022-11-29,74.1,55.3,0.394,14.3,24.8,143.0,3.281,155.0,4.5,,,,-0.102,1.515,1.617,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2022-11-30,74.2,53.2,0.854,13.1,26.6,310.0,5.249,203.0,4.95,,,,0.157,0.157,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2022-12-01,62.8,42.1,0.0,13.0,24.2,36.0,5.446,42.0,4.8,,,,0.409,1.226,0.817,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2022-12-02,69.7,47.6,0.0,10.6,20.1,100.0,4.068,111.0,4.75,,,,0.571,1.039,0.4679999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2022-12-03,77.1,60.0,0.0,7.4,14.8,159.0,3.412,137.0,5.25,,,,0.545,1.204,0.6589999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2022-12-04,74.8,59.2,0.059,7.5,14.3,351.0,1.837,138.0,5.4,,,,0.252,1.365,1.113,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2022-12-05,73.4,56.9,0.0,7.0,15.0,161.0,1.05,140.0,4.15,,,,0.004,1.492,1.488,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2022-12-06,79.1,68.3,0.031,9.8,21.0,184.0,1.509,170.0,3.9,,,,-0.187,1.56,1.747,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2022-12-07,80.7,64.3,0.0,5.8,12.1,200.0,1.509,185.0,4.15,,,,-0.317,1.575,1.892,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2022-12-08,78.3,62.5,0.0,7.4,14.5,260.0,1.181,187.0,4.15,,,,-0.391,1.557,1.948,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2022-12-09,75.6,61.3,0.0,5.9,12.5,277.0,1.115,249.0,3.7,,,,-0.415,1.521,1.936,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2022-12-10,73.8,58.0,0.008,4.7,8.9,305.0,0.787,289.0,3.45,,,,-0.397,1.478,1.875,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2022-12-11,69.7,62.4,0.091,6.0,12.3,122.0,1.181,136.0,3.2,,,,-0.342,1.43,1.772,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2022-12-12,70.9,64.0,0.571,10.1,17.2,69.0,1.378,155.0,3.25,,,,-0.255,1.368,1.6230000000000002,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2022-12-13,69.0,62.3,0.055,15.7,29.5,108.0,5.446,119.0,5.15,,,,-0.136,1.278,1.414,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2022-12-14,75.1,65.2,0.776,19.8,34.4,155.0,8.202,160.0,6.2,,,,0.011,1.149,1.138,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2022-12-15,70.7,47.1,0.504,19.3,37.8,303.0,8.268,234.0,6.5,,,,0.175,0.971,0.796,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2022-12-16,62.0,42.4,0.0,8.0,13.9,310.0,3.346,240.0,5.85,,,,0.332,0.814,0.4819999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2022-12-17,58.2,45.5,0.0,9.5,18.8,343.0,3.215,353.0,5.55,,,,0.454,0.941,0.4869999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2022-12-18,56.4,36.8,0.0,9.8,20.1,356.0,4.396,3.0,4.35,,,,0.42,1.121,0.7010000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2022-12-19,56.1,37.8,0.016,12.2,20.4,43.0,4.396,59.0,4.15,,,,0.122,1.32,1.198,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2022-12-20,54.3,48.8,0.996,16.5,29.1,56.0,7.087,84.0,5.3,,,,-0.183,1.509,1.692,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2022-12-21,53.1,48.5,0.035,12.6,23.7,42.0,6.43,69.0,5.3,,,,-0.455,1.663,2.118,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2022-12-22,57.6,48.9,0.0,8.0,14.3,69.0,2.69,101.0,4.4,,,,-0.667,1.764,2.431,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2022-12-23,59.3,26.5,0.008,20.2,35.3,326.0,8.661,326.0,5.7,,,,-0.797,1.802,2.599,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2022-12-24,36.4,20.4,0.0,14.1,25.3,336.0,5.84,342.0,4.9,,,,-0.835,1.766,2.601,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2022-12-25,45.6,24.6,0.0,11.5,18.8,334.0,4.265,343.0,4.3,,,,-0.775,1.651,2.426,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2022-12-26,52.1,23.9,0.0,5.5,13.6,57.0,1.772,14.0,3.15,,,,-0.617,1.458,2.075,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2022-12-27,58.0,36.0,0.0,6.8,11.9,62.0,2.034,58.0,4.05,,,,-0.375,1.198,1.573,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2022-12-28,62.6,36.6,0.0,11.3,20.6,94.0,4.987,119.0,4.95,,,,-0.082,0.895,0.977,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2022-12-29,70.6,55.3,0.0,11.4,21.9,115.0,4.593,132.0,5.3,,,,0.152,0.593,0.4409999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2022-12-30,67.3,56.0,1.606,15.5,44.5,110.0,7.283,142.0,6.5,,,,0.277,0.767,0.49,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2022-12-31,72.9,63.5,0.256,11.6,25.1,217.0,5.052,180.0,6.2,,,,0.164,0.961,0.7969999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-01-01,74.6,58.0,0.0,6.5,12.3,205.0,2.493,195.0,5.2,,,,-0.172,1.181,1.353,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-01-02,76.5,65.4,0.028,13.8,23.0,139.0,4.331,164.0,4.55,,,,-0.394,1.278,1.6720000000000002,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-01-03,77.6,68.6,0.894,15.8,31.1,182.0,5.84,174.0,6.0,,,,-0.551,1.314,1.865,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-01-04,76.7,59.1,1.543,14.9,31.5,240.0,6.89,194.0,6.45,,,,-0.649,1.308,1.957,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-01-05,69.6,49.9,0.0,9.0,18.1,286.0,4.003,239.0,6.2,,,,-0.697,1.281,1.978,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-01-06,64.9,41.6,0.0,6.1,10.3,322.0,2.165,313.0,4.15,,,,-0.702,1.248,1.95,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-01-07,68.6,43.1,0.0,6.5,12.8,130.0,1.115,114.0,4.85,,,,-0.669,1.213,1.882,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-01-08,69.6,48.7,0.0,7.7,14.5,168.0,1.312,165.0,2.8,,,,-0.6,1.169,1.769,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-01-09,63.7,46.8,0.0,10.1,19.9,348.0,2.822,352.0,3.65,,,,-0.494,1.105,1.599,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-01-10,65.6,37.9,0.0,6.8,11.2,260.0,1.05,24.0,2.95,,,,-0.352,1.008,1.36,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-01-11,75.3,49.7,0.02,14.4,28.0,227.0,2.822,219.0,4.15,,,,-0.184,0.867,1.051,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-01-12,75.4,60.0,0.28,20.3,39.4,230.0,8.071,220.0,6.15,,,,-0.012,0.678,0.6900000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-01-13,57.9,41.8,0.0,16.3,31.1,333.0,6.365,320.0,5.5,,,,0.133,0.504,0.371,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-01-14,54.2,36.7,0.0,13.0,24.2,333.0,5.577,342.0,4.85,,,,0.226,0.697,0.471,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-01-15,57.6,33.2,0.0,6.7,11.0,19.0,2.953,18.0,3.9,,,,0.117,0.912,0.795,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-01-16,65.0,41.3,0.0,9.7,19.2,123.0,3.806,176.0,4.5,,,,-0.177,1.124,1.3010000000000002,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-01-17,76.6,61.2,0.016,14.4,25.1,212.0,4.331,203.0,5.9,,,,-0.468,1.308,1.776,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-01-18,76.4,61.1,0.055,14.2,27.7,163.0,4.396,191.0,6.05,,,,-0.723,1.451,2.174,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-01-19,75.1,58.1,0.047,13.0,23.3,235.0,4.987,188.0,5.85,,,,-0.912,1.541,2.453,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-01-20,64.5,47.3,0.0,9.0,16.8,351.0,3.412,117.0,5.8,,,,-1.017,1.569,2.586,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-01-21,57.3,51.6,0.15,12.8,23.3,70.0,6.037,86.0,5.15,,,,-1.021,1.522,2.543,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-01-22,66.7,49.9,1.417,16.0,39.6,234.0,6.234,193.0,5.35,,,,-0.919,1.39,2.309,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-01-23,57.1,44.4,0.0,11.5,21.7,346.0,4.199,313.0,4.8,,,,-0.714,1.172,1.886,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-01-24,65.2,42.9,0.0,15.3,30.0,98.0,6.693,108.0,5.55,,,,-0.429,0.886,1.315,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-01-25,70.6,48.0,0.921,20.8,49.2,227.0,8.99,188.0,6.45,,,,-0.139,0.568,0.707,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-01-26,56.8,40.6,0.0,10.9,19.2,312.0,5.315,304.0,5.2,,,,0.031,0.388,0.357,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-01-27,56.2,37.7,0.0,9.5,14.8,351.0,3.478,354.0,4.0,,,,0.095,0.625,0.53,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-01-28,61.3,38.4,0.0,10.4,21.3,96.0,3.937,107.0,4.65,,,,-0.104,0.838,0.942,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-01-29,69.9,50.9,0.654,10.9,19.5,157.0,3.871,146.0,4.7,,,,-0.353,0.988,1.341,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-01-30,77.4,66.8,0.051,10.7,20.1,236.0,3.543,169.0,5.3,,,,-0.537,1.068,1.605,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-01-31,74.8,64.6,0.004,4.7,10.3,227.0,1.903,163.0,5.2,,,,-0.659,1.094,1.753,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-02-01,72.2,62.5,0.0,5.4,13.6,337.0,1.247,158.0,4.55,,,,-0.726,1.09,1.816,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-02-02,71.4,60.0,0.075,12.0,22.1,205.0,1.772,158.0,3.85,,,,-0.749,1.076,1.825,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-02-03,61.7,47.4,0.11,14.8,27.7,2.0,6.037,5.0,4.85,,,,-0.734,1.058,1.792,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-02-04,61.0,39.8,0.0,11.6,21.3,53.0,4.987,55.0,4.65,,,,-0.684,1.032,1.7160000000000002,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-02-05,68.4,50.5,0.0,7.6,13.2,65.0,3.15,115.0,4.9,,,,-0.598,0.989,1.587,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-02-06,70.7,45.1,0.0,7.7,16.8,64.0,2.034,83.0,4.4,,,,-0.476,0.92,1.396,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-02-07,71.7,49.2,0.016,11.1,22.8,115.0,3.871,128.0,4.8,,,,-0.324,0.815,1.139,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-02-08,75.7,62.7,0.004,14.4,27.7,140.0,4.593,146.0,5.1,,,,-0.164,0.671,0.8350000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-02-09,71.3,65.7,0.079,12.5,23.9,170.0,5.052,159.0,5.65,,,,-0.015,0.486,0.501,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-02-10,67.5,54.8,1.055,14.2,28.4,14.0,5.315,65.0,5.3,,,,0.108,0.426,0.318,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-02-11,55.2,46.3,0.969,19.0,30.2,10.0,7.48,9.0,6.0,,,,0.182,0.644,0.462,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-02-12,62.5,45.4,0.004,19.7,35.6,294.0,10.892,281.0,6.65,,,,0.012,0.865,0.853,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-02-13,67.0,36.2,0.0,6.8,13.2,290.0,3.74,287.0,4.5,,,,-0.247,1.062,1.3090000000000002,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-02-14,71.5,45.4,0.0,14.7,28.4,160.0,4.003,180.0,5.05,,,,-0.493,1.222,1.715,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-02-15,75.9,62.2,0.0,13.2,25.3,155.0,4.462,180.0,5.8,,,,-0.7,1.341,2.041,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-02-16,76.1,67.9,0.008,15.4,32.0,161.0,5.315,166.0,5.25,,,,-0.846,1.412,2.258,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-02-17,72.7,43.4,0.071,17.7,34.2,321.0,5.774,283.0,5.2,,,,-0.909,1.428,2.337,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-02-18,58.3,35.8,0.0,12.5,24.8,31.0,5.643,30.0,4.85,,,,-0.874,1.372,2.246,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-02-19,67.9,45.0,0.0,6.9,11.6,288.0,1.64,118.0,4.0,,,,-0.736,1.233,1.969,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-02-20,72.6,50.7,0.0,14.2,26.8,243.0,3.609,242.0,4.1,,,,-0.503,1.014,1.517,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-02-21,75.5,67.0,0.0,14.5,27.5,234.0,3.806,231.0,4.4,,,,-0.204,0.735,0.939,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
