issued_utc,issued_local,date,time_local,rip_current_risk,rip_current_risk_score,surf_height_text,surf_height_min_ft,surf_height_max_ft,uv_index_category,water_temperature_f,winds_text,wind_speed_max_mph,source_product_id,source_url,source,n_products,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_deg,wave_max_ft,wave_dir_deg,wave_period_s,swell_max_ft,swell_dir_deg,swell_period_s,tide_low_ft,tide_high_ft,tide_range_ft,data_quality,weather_source,marine_source,tide_source,updated_at
2023-01-18T10:08:00+00:00,2023-01-18T04:08:00-06:00,2023-01-18,04:08,High,3,3 to 5 feet.,3.0,5.0,Moderate.,50.0,South winds around 15 mph.,15.0,202301181008-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202301181008-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,76.4,61.1,0.055,14.2,27.7,163.0,4.396,191.0,6.05,,,,-0.723,1.451,2.174,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-01-19T10:35:00+00:00,2023-01-19T04:35:00-06:00,2023-01-19,04:35,High,3,3 to 5 feet.,3.0,5.0,Moderate.,50.0,Southwest winds 10 to 15 mph.,15.0,202301191035-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202301191035-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,75.1,58.1,0.047,13.0,23.3,235.0,4.987,188.0,5.85,,,,-0.912,1.541,2.453,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-01-20T16:15:00+00:00,2023-01-20T10:15:00-06:00,2023-01-20,10:15,Moderate,2,Around 2 feet.,2.0,2.0,Moderate.,50.0,North winds 10 to 15 mph.,15.0,202301201615-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202301201615-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,64.5,47.3,0.0,9.0,16.8,351.0,3.412,117.0,5.8,,,,-1.017,1.569,2.586,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-01-21T09:23:00+00:00,2023-01-21T03:23:00-06:00,2023-01-21,03:23,Moderate,2,2 to 3 feet.,2.0,3.0,Low.,50.0,East winds around 15 mph.,15.0,202301210923-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202301210923-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,57.3,51.6,0.15,12.8,23.3,70.0,6.037,86.0,5.15,,,,-1.021,1.522,2.543,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-01-22T09:52:00+00:00,2023-01-22T03:52:00-06:00,2023-01-22,03:52,High,3,4 to 6 feet.,4.0,6.0,Low.,50.0,West winds around 15 mph.,15.0,202301220952-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202301220952-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,66.7,49.9,1.417,16.0,39.6,234.0,6.234,193.0,5.35,,,,-0.919,1.39,2.309,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-01-23T21:39:00+00:00,2023-01-23T15:39:00-06:00,2023-01-23,15:39,Moderate,2,2 to 3 feet.,2.0,3.0,Moderate.,50.0,North winds around 10 mph.,10.0,202301232139-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202301232139-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,3,57.1,44.4,0.0,11.5,21.7,346.0,4.199,313.0,4.8,,,,-0.714,1.172,1.886,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-01-24T11:21:00+00:00,2023-01-24T05:21:00-06:00,2023-01-24,05:21,High,3,Building to 2 to 4 feet.,2.0,4.0,,50.0,East winds 15 to 20 mph.,20.0,202301241121-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202301241121-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,65.2,42.9,0.0,15.3,30.0,98.0,6.693,108.0,5.55,,,,-0.429,0.886,1.315,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-01-25T14:51:00+00:00,2023-01-25T08:51:00-06:00,2023-01-25,08:51,High,3,5 to 7 feet.,5.0,7.0,Moderate.,50.0,West winds around 20 mph.,20.0,202301251451-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202301251451-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,70.6,48.0,0.921,20.8,49.2,227.0,8.99,188.0,6.45,,,,-0.139,0.568,0.707,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-01-26T09:43:00+00:00,2023-01-26T03:43:00-06:00,2023-01-26,03:43,Moderate,2,2 to 3 feet.,2.0,3.0,Moderate.,50.0,Northwest winds 10 to 15 mph.,15.0,202301260943-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202301260943-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,56.8,40.6,0.0,10.9,19.2,312.0,5.315,304.0,5.2,,,,0.031,0.388,0.357,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-01-27T10:13:00+00:00,2023-01-27T04:13:00-06:00,2023-01-27,04:13,Low,1,Subsiding to around 1 foot.,1.0,1.0,,50.0,"Northeast winds around 10 mph, becoming",10.0,202301271013-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202301271013-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,56.2,37.7,0.0,9.5,14.8,351.0,3.478,354.0,4.0,,,,0.095,0.625,0.53,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-01-28T10:17:00+00:00,2023-01-28T04:17:00-06:00,2023-01-28,04:17,Low,1,"Around 1 foot this morning, increasing to",1.0,1.0,,50.0,East winds 10 to 15 mph.,15.0,202301281017-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202301281017-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,61.3,38.4,0.0,10.4,21.3,96.0,3.937,107.0,4.65,,,,-0.104,0.838,0.942,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-01-29T11:50:00+00:00,2023-01-29T05:50:00-06:00,2023-01-29,05:50,Moderate,2,2 to 3 feet.,2.0,3.0,Low.,50.0,Southeast winds around 10 mph.,10.0,202301291150-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202301291150-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,69.9,50.9,0.654,10.9,19.5,157.0,3.871,146.0,4.7,,,,-0.353,0.988,1.341,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-01-30T09:51:00+00:00,2023-01-30T03:51:00-06:00,2023-01-30,03:51,High,3,2 to 3 feet.,2.0,3.0,Moderate.,50.0,Southwest winds 5 to 10 mph.,10.0,202301300951-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202301300951-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,77.4,66.8,0.051,10.7,20.1,236.0,3.543,169.0,5.3,,,,-0.537,1.068,1.605,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-01-31T09:46:00+00:00,2023-01-31T03:46:00-06:00,2023-01-31,03:46,Moderate,2,Around 2 feet.,2.0,2.0,,50.0,"Northeast winds around 5 mph, becoming",5.0,202301310946-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202301310946-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,74.8,64.6,0.004,4.7,10.3,227.0,1.903,163.0,5.2,,,,-0.659,1.094,1.753,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-02-01T09:31:00+00:00,2023-02-01T03:31:00-06:00,2023-02-01,03:31,Low,1,Around 1 foot.,1.0,1.0,High.,50.0,North winds around 5 mph.,5.0,202302010931-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202302010931-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,72.2,62.5,0.0,5.4,13.6,337.0,1.247,158.0,4.55,,,,-0.726,1.09,1.816,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-02-02T10:45:00+00:00,2023-02-02T04:45:00-06:00,2023-02-02,04:45,Moderate,2,Around 1 foot.,1.0,1.0,Moderate.,50.0,"East winds around 5 mph, becoming south",5.0,202302021045-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202302021045-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,71.4,60.0,0.075,12.0,22.1,205.0,1.772,158.0,3.85,,,,-0.749,1.076,1.825,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-02-03T10:37:00+00:00,2023-02-03T04:37:00-06:00,2023-02-03,04:37,Low,1,2 feet.,2.0,2.0,Moderate.,50.0,North winds 15 to 20 mph.,20.0,202302031037-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202302031037-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,61.7,47.4,0.11,14.8,27.7,2.0,6.037,5.0,4.85,,,,-0.734,1.058,1.792,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-02-04T10:35:00+00:00,2023-02-04T04:35:00-06:00,2023-02-04,04:35,Low,1,1 to 2 feet.,1.0,2.0,High.,50.0,East winds 10 to 15 mph.,15.0,202302041035-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202302041035-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,61.0,39.8,0.0,11.6,21.3,53.0,4.987,55.0,4.65,,,,-0.684,1.032,1.7160000000000002,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-02-05T10:30:00+00:00,2023-02-05T04:30:00-06:00,2023-02-05,04:30,Low,1,2 to 3 feet.,2.0,3.0,Moderate.,50.0,"Northeast winds around 10 mph, becoming",10.0,202302051030-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202302051030-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,68.4,50.5,0.0,7.6,13.2,65.0,3.15,115.0,4.9,,,,-0.598,0.989,1.587,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-02-06T11:19:00+00:00,2023-02-06T05:19:00-06:00,2023-02-06,05:19,Low,1,1 to 2 feet.,1.0,2.0,Moderate.,50.0,"Northeast winds around 10 mph, becoming",10.0,202302061119-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202302061119-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,70.7,45.1,0.0,7.7,16.8,64.0,2.034,83.0,4.4,,,,-0.476,0.92,1.396,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-02-07T10:12:00+00:00,2023-02-07T04:12:00-06:00,2023-02-07,04:12,Moderate,2,2 to 3 feet.,2.0,3.0,Moderate.,50.0,Southeast winds around 15 mph.,15.0,202302071012-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202302071012-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,3,71.7,49.2,0.016,11.1,22.8,115.0,3.871,128.0,4.8,,,,-0.324,0.815,1.139,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-02-08T18:06:00+00:00,2023-02-08T12:06:00-06:00,2023-02-08,12:06,High,3,3 to 4 feet.,3.0,4.0,High.,50.0,Southeast winds around 15 mph.,15.0,202302081806-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202302081806-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,75.7,62.7,0.004,14.4,27.7,140.0,4.593,146.0,5.1,,,,-0.164,0.671,0.8350000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-02-09T09:39:00+00:00,2023-02-09T03:39:00-06:00,2023-02-09,03:39,High,3,3 to 4 feet.,3.0,4.0,Moderate.,50.0,South winds around 10 mph.,10.0,202302090939-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202302090939-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,71.3,65.7,0.079,12.5,23.9,170.0,5.052,159.0,5.65,,,,-0.015,0.486,0.501,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-02-10T21:00:00+00:00,2023-02-10T15:00:00-06:00,2023-02-10,15:00,Moderate,2,2 to 3 feet.,2.0,3.0,Low.,60.0,North winds around 15 mph.,15.0,202302102100-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202302102100-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,67.5,54.8,1.055,14.2,28.4,14.0,5.315,65.0,5.3,,,,0.108,0.426,0.318,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-02-11T21:49:00+00:00,2023-02-11T15:49:00-06:00,2023-02-11,15:49,Low,1,Around 2 feet.,2.0,2.0,,50.0,West winds around 20 mph.,20.0,202302112149-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202302112149-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,55.2,46.3,0.969,19.0,30.2,10.0,7.48,9.0,6.0,,,,0.182,0.644,0.462,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-02-13T00:07:00+00:00,2023-02-12T18:07:00-06:00,2023-02-12,18:07,Moderate,2,2 to 3 feet.,2.0,3.0,,50.0,Northwest winds around 15 mph.,15.0,202302130007-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202302130007-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,3,62.5,45.4,0.004,19.7,35.6,294.0,10.892,281.0,6.65,,,,0.012,0.865,0.853,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-02-13T21:16:00+00:00,2023-02-13T15:16:00-06:00,2023-02-13,15:16,Low,1,Around 1 foot.,1.0,1.0,High.,50.0,Southwest winds around 10 mph.,10.0,202302132116-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202302132116-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,67.0,36.2,0.0,6.8,13.2,290.0,3.74,287.0,4.5,,,,-0.247,1.062,1.3090000000000002,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-02-14T09:18:00+00:00,2023-02-14T03:18:00-06:00,2023-02-14,03:18,Moderate,2,2 to 3 feet.,2.0,3.0,,50.0,Southeast winds 10 to 15 mph.,15.0,202302140918-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202302140918-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,71.5,45.4,0.0,14.7,28.4,160.0,4.003,180.0,5.05,,,,-0.493,1.222,1.715,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-02-15T12:06:00+00:00,2023-02-15T06:06:00-06:00,2023-02-15,06:06,High,3,3 to 4 feet.,3.0,4.0,Moderate.,50.0,Southeast winds 10 to 15 mph.,15.0,202302151206-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202302151206-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,75.9,62.2,0.0,13.2,25.3,155.0,4.462,180.0,5.8,,,,-0.7,1.341,2.041,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-02-16T10:00:00+00:00,2023-02-16T04:00:00-06:00,2023-02-16,04:00,High,3,3 to 4 feet.,3.0,4.0,Moderate.,50.0,Southeast winds around 15 mph.,15.0,202302161000-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202302161000-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,76.1,67.9,0.008,15.4,32.0,161.0,5.315,166.0,5.25,,,,-0.846,1.412,2.258,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-02-17T10:00:00+00:00,2023-02-17T04:00:00-06:00,2023-02-17,04:00,High,3,3 to 5 feet.,3.0,5.0,Moderate.,60.0,North winds around 20 mph.,20.0,202302171000-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202302171000-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,72.7,43.4,0.071,17.7,34.2,321.0,5.774,283.0,5.2,,,,-0.909,1.428,2.337,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-02-18T10:14:00+00:00,2023-02-18T04:14:00-06:00,2023-02-18,04:14,Low,1,1 to 2 feet.,1.0,2.0,High.,50.0,Northeast winds 10 to 15 mph.,15.0,202302181014-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202302181014-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,58.3,35.8,0.0,12.5,24.8,31.0,5.643,30.0,4.85,,,,-0.874,1.372,2.246,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-02-19T16:26:00+00:00,2023-02-19T10:26:00-06:00,2023-02-19,10:26,Low,1,Around 1 foot.,1.0,1.0,High.,50.0,"North winds around 5 mph, becoming west",5.0,202302191626-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202302191626-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,67.9,45.0,0.0,6.9,11.6,288.0,1.64,118.0,4.0,,,,-0.736,1.233,1.969,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-02-20T10:00:00+00:00,2023-02-20T04:00:00-06:00,2023-02-20,04:00,Low,1,1 to 2 feet.,1.0,2.0,Very High.,50.0,Southwest winds 10 to 15 mph.,15.0,202302201000-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202302201000-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,72.6,50.7,0.0,14.2,26.8,243.0,3.609,242.0,4.1,,,,-0.503,1.014,1.517,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-02-21T10:16:00+00:00,2023-02-21T04:16:00-06:00,2023-02-21,04:16,Low,1,2 to 3 feet.,2.0,3.0,,60.0,Southwest winds 10 to 15 mph.,15.0,202302211016-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202302211016-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,75.5,67.0,0.0,14.5,27.5,234.0,3.806,231.0,4.4,,,,-0.204,0.735,0.939,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-02-22T09:49:00+00:00,2023-02-22T03:49:00-06:00,2023-02-22,03:49,High,3,3 to 4 feet.,3.0,4.0,Very High.,60.0,South winds around 15 mph.,15.0,202302220949-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202302220949-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,77.2,69.4,0.067,17.6,33.6,178.0,4.724,189.0,5.95,,,,0.017,0.225,0.208,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-02-23T11:41:00+00:00,2023-02-23T05:41:00-06:00,2023-02-23,05:41,High,3,3 to 5 feet.,3.0,5.0,High.,60.0,South winds around 10 mph.,10.0,202302231141-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202302231141-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,78.5,70.5,0.028,15.9,30.2,187.0,4.79,190.0,6.3,,,,-0.008,0.463,0.471,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-02-24T11:13:00+00:00,2023-02-24T05:13:00-06:00,2023-02-24,05:13,High,3,3 to 4 feet.,3.0,4.0,High.,60.0,South winds around 5 mph.,5.0,202302241113-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202302241113-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,79.2,68.1,0.004,6.7,15.0,206.0,3.675,186.0,6.4,,,,-0.149,0.717,0.866,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-02-25T10:07:00+00:00,2023-02-25T04:07:00-06:00,2023-02-25,04:07,High,3,2 to 3 feet.,2.0,3.0,Very High.,60.0,Southwest winds 5 to 10 mph.,10.0,202302251007-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202302251007-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,80.2,67.0,0.0,8.1,15.4,230.0,2.362,179.0,5.9,,,,0.905,0.905,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-02-26T15:21:00+00:00,2023-02-26T09:21:00-06:00,2023-02-26,09:21,Low,1,1 to 2 feet.,1.0,2.0,Very High.,60.0,Southwest winds 5 to 10 mph.,10.0,202302261521-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202302261521-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2,78.7,65.2,0.0,8.1,16.6,233.0,1.64,177.0,5.0,,,,-0.344,1.015,1.359,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
2023-02-27T10:32:00+00:00,2023-02-27T04:32:00-06:00,2023-02-27,04:32,High,3,3 to 4 feet.,3.0,4.0,Very High.,60.0,Southwest winds 15 to 20 mph.,20.0,202302271032-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202302271032-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1,78.8,67.1,0.047,19.5,37.1,218.0,4.331,202.0,4.65,,,,-0.474,1.058,1.532,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729678 Navarre Beach predictions,2026-08-08T15:57:33.641686-05:00
