date,temp_max_f,temp_min_f,precip_in,wind_max_mph,gust_max_mph,wind_dir_deg,wave_max_ft,wave_dir_deg,wave_period_s,swell_max_ft,swell_dir_deg,swell_period_s,tide_low_ft,tide_high_ft,tide_range_ft,data_quality,weather_source,marine_source,tide_source,updated_at
2021-10-04,79.0,73.1,0.421,7.5,17.7,194.0,1.772,157.0,4.65,,,,0.252,0.715,0.4629999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-10-05,78.9,72.5,1.039,10.9,21.5,155.0,3.346,146.0,4.1,,,,0.324,0.633,0.309,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-10-06,81.9,73.6,0.283,6.6,18.3,146.0,2.362,155.0,4.35,,,,0.276,0.642,0.366,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-10-07,81.5,75.1,0.063,7.0,13.4,154.0,2.297,155.0,4.05,,,,0.212,0.747,0.535,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-10-08,87.3,74.0,0.012,8.2,15.2,351.0,1.509,23.0,4.0,,,,0.151,0.151,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-10-09,85.8,69.9,0.0,7.2,13.9,10.0,1.575,24.0,3.35,,,,0.107,0.837,0.73,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-10-10,85.3,70.1,0.0,6.3,13.2,72.0,1.05,85.0,3.15,,,,0.08,0.899,0.8190000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-10-11,82.2,71.4,0.0,8.2,14.5,124.0,2.231,109.0,3.55,,,,0.065,0.93,0.865,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-10-12,85.7,70.5,0.0,7.5,12.5,62.0,1.05,102.0,3.55,,,,0.058,0.932,0.874,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-10-13,83.2,70.8,0.0,7.9,13.6,89.0,2.034,108.0,4.3,,,,0.063,0.91,0.847,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-10-14,84.1,71.6,0.0,6.3,12.3,101.0,1.509,112.0,4.15,,,,0.087,0.871,0.784,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-10-15,84.1,71.4,0.004,6.1,11.0,195.0,0.984,133.0,3.7,,,,0.13,0.815,0.6849999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-10-16,77.6,62.8,0.012,15.2,27.7,335.0,5.249,331.0,4.65,,,,0.188,0.74,0.552,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-10-17,73.7,54.0,0.0,12.7,24.4,10.0,5.446,16.0,4.75,,,,0.253,0.647,0.394,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-10-18,71.5,55.7,0.0,9.2,16.6,52.0,3.15,65.0,3.9,,,,0.308,0.561,0.253,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-10-19,78.1,58.1,0.0,9.2,15.7,85.0,3.675,111.0,4.55,,,,0.265,0.642,0.377,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-10-20,79.2,64.8,0.024,11.4,20.6,113.0,3.609,129.0,4.55,,,,0.21,0.711,0.501,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-10-21,80.1,69.9,0.118,5.7,13.0,159.0,2.822,146.0,4.6,,,,0.165,0.762,0.597,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-10-22,83.3,69.5,0.0,6.5,14.1,302.0,1.575,153.0,4.4,,,,0.133,0.795,0.662,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-10-23,79.9,62.1,0.0,7.8,13.6,43.0,1.903,69.0,3.8,,,,0.115,0.115,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-10-24,74.4,65.4,0.189,7.7,16.8,98.0,3.018,119.0,4.15,,,,0.105,0.813,0.708,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-10-25,83.1,70.2,0.024,9.4,17.2,275.0,2.559,177.0,4.35,,,,0.098,0.82,0.722,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-10-26,78.7,61.9,0.0,9.0,17.2,337.0,2.493,303.0,3.9,,,,0.09,0.821,0.731,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-10-27,74.4,59.2,0.122,16.3,26.2,108.0,5.315,121.0,4.5,,,,0.08,0.814,0.734,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-10-28,75.4,63.2,0.827,21.4,38.3,239.0,12.139,232.0,7.2,,,,0.076,0.798,0.7220000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-10-29,64.7,57.9,0.0,20.2,38.3,283.0,11.942,260.0,7.45,,,,0.085,0.766,0.681,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-10-30,62.4,54.0,0.0,12.6,22.4,296.0,6.955,282.0,6.55,,,,0.114,0.713,0.599,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-10-31,71.1,55.6,0.0,7.4,13.2,321.0,3.346,296.0,4.8,,,,0.164,0.639,0.475,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-11-01,71.2,53.1,0.0,6.3,11.9,354.0,1.837,7.0,3.25,,,,0.228,0.549,0.321,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-11-02,74.6,54.0,0.0,8.9,15.9,9.0,1.509,14.0,2.8,,,,0.256,0.555,0.299,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-11-03,72.6,55.3,0.0,9.7,18.6,26.0,2.69,38.0,3.6,,,,0.174,0.657,0.483,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-11-04,66.8,55.9,0.0,12.2,20.4,30.0,3.871,54.0,3.9,,,,0.095,0.755,0.66,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-11-05,59.4,52.7,0.02,14.6,24.8,45.0,5.446,59.0,4.9,,,,0.031,0.83,0.7989999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-11-06,64.6,47.5,0.0,11.5,22.1,9.0,4.659,26.0,4.7,,,,-0.016,0.877,0.893,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-11-07,69.7,45.9,0.0,9.5,18.1,350.0,3.478,359.0,4.1,,,,-0.042,0.895,0.937,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-11-08,73.8,46.5,0.0,6.8,13.0,1.0,2.165,11.0,3.35,,,,-0.051,-0.051,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-11-09,69.3,50.8,0.0,6.3,11.9,87.0,1.444,85.0,3.45,,,,-0.046,0.883,0.929,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-11-10,70.7,52.9,0.0,6.5,11.2,97.0,2.69,116.0,3.6,,,,-0.026,0.841,0.867,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-11-11,71.2,64.3,0.15,10.6,21.0,173.0,3.15,166.0,4.2,,,,0.012,0.771,0.759,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-11-12,72.8,56.1,0.0,9.2,15.2,3.0,2.822,5.0,3.75,,,,0.066,0.675,0.609,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-11-13,62.4,48.0,0.0,14.4,24.6,326.0,4.593,318.0,4.5,,,,0.13,0.561,0.431,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-11-14,60.9,40.9,0.0,7.4,15.0,312.0,2.887,335.0,4.0,,,,0.191,0.445,0.254,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-11-15,68.2,47.7,0.0,7.4,13.2,308.0,1.772,313.0,3.1,,,,0.205,0.525,0.32,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-11-16,69.4,51.1,0.0,6.0,10.3,164.0,1.312,140.0,2.85,,,,0.133,0.6,0.4669999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-11-17,73.1,55.6,0.0,9.6,18.1,126.0,2.559,141.0,4.4,,,,0.075,0.657,0.5820000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-11-18,77.2,57.7,0.0,12.5,19.9,37.0,2.559,139.0,5.15,,,,0.033,0.693,0.6599999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-11-19,69.0,51.9,0.0,14.8,25.9,17.0,5.249,22.0,4.7,,,,0.005,0.712,0.707,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-11-20,69.5,51.4,0.0,11.0,20.1,62.0,3.74,81.0,4.5,,,,-0.013,0.719,0.732,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-11-21,69.4,57.4,0.0,8.5,14.3,93.0,3.609,106.0,5.0,,,,-0.024,0.721,0.745,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-11-22,67.1,54.2,0.169,13.2,22.8,325.0,4.856,331.0,4.75,,,,-0.034,0.721,0.755,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-11-23,60.3,42.5,0.0,12.8,22.8,13.0,5.052,7.0,4.65,,,,-0.042,-0.042,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-11-24,62.7,45.1,0.0,11.2,21.3,87.0,4.659,106.0,4.85,,,,-0.046,0.714,0.76,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-11-25,67.4,50.0,0.0,7.6,13.2,108.0,2.756,120.0,4.3,,,,-0.042,0.692,0.734,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-11-26,64.0,46.8,0.035,14.5,26.2,343.0,3.871,343.0,4.2,,,,-0.022,0.647,0.669,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-11-27,62.4,39.8,0.0,7.6,14.5,356.0,3.018,16.0,4.0,,,,0.015,0.572,0.5569999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-11-28,55.4,52.0,0.035,9.3,17.0,316.0,2.165,315.0,3.35,,,,0.068,0.467,0.399,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-11-29,63.0,44.5,0.0,10.1,18.8,351.0,2.822,352.0,3.65,,,,0.126,0.373,0.247,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-11-30,66.1,40.5,0.0,6.9,11.6,39.0,1.903,27.0,3.4,,,,0.13,0.464,0.334,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-12-01,66.2,48.0,0.0,6.4,11.0,142.0,0.919,126.0,2.75,,,,0.037,0.566,0.5289999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-12-02,71.2,48.5,0.0,7.8,13.6,273.0,1.312,272.0,2.85,,,,-0.044,0.657,0.7010000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-12-03,68.4,51.6,0.0,5.4,9.4,264.0,1.312,261.0,3.0,,,,-0.109,0.726,0.835,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-12-04,69.0,54.0,0.0,5.9,8.7,263.0,0.787,239.0,2.75,,,,-0.157,0.766,0.923,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-12-05,69.7,58.4,0.0,8.8,15.7,158.0,2.297,151.0,3.3,,,,-0.185,0.779,0.964,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-12-06,74.2,63.0,0.008,8.6,19.0,210.0,2.822,185.0,4.0,,,,-0.195,0.763,0.958,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-12-07,63.2,58.3,0.0,7.6,16.3,31.0,1.64,181.0,3.85,,,,-0.184,-0.184,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-12-08,70.5,53.8,0.11,10.7,21.3,293.0,2.625,238.0,3.75,,,,-0.152,0.714,0.866,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-12-09,67.9,51.4,0.035,11.4,17.0,115.0,2.625,132.0,3.6,,,,-0.102,0.631,0.733,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-12-10,74.7,68.1,0.043,13.4,23.3,180.0,2.887,174.0,3.9,,,,-0.037,0.517,0.554,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-12-11,76.2,61.5,0.157,14.1,27.1,209.0,3.675,193.0,4.55,,,,0.032,0.382,0.35,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-12-12,62.7,52.5,0.0,12.4,21.9,17.0,3.675,18.0,4.35,,,,0.077,0.316,0.239,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-12-13,66.6,52.4,0.0,6.7,12.1,64.0,1.969,98.0,3.7,,,,0.072,0.398,0.326,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-12-14,69.5,57.1,0.0,6.9,13.2,67.0,1.444,100.0,3.55,,,,-0.003,0.471,0.474,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-12-15,70.2,55.3,0.0,8.5,15.0,77.0,2.756,109.0,4.5,,,,-0.059,0.523,0.5820000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-12-16,69.4,60.3,0.0,7.9,13.4,97.0,2.559,122.0,4.25,,,,-0.097,0.554,0.651,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-12-17,70.7,65.1,0.008,10.1,17.2,121.0,3.018,133.0,4.4,,,,-0.121,0.569,0.69,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-12-18,74.2,69.4,0.728,11.0,18.6,185.0,3.215,164.0,4.75,,,,-0.138,0.576,0.714,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-12-19,69.8,49.8,0.028,13.7,25.7,339.0,4.003,320.0,4.85,,,,-0.151,0.581,0.732,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-12-20,54.9,46.5,0.075,12.0,22.1,38.0,3.806,35.0,4.25,,,,-0.163,0.582,0.745,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-12-21,52.5,46.9,0.091,11.6,21.3,359.0,3.871,25.0,4.4,,,,-0.171,0.576,0.747,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-12-22,62.2,43.5,0.0,11.1,19.9,327.0,3.806,329.0,4.2,,,,-0.17,-0.17,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-12-23,61.8,41.7,0.0,7.2,13.6,55.0,2.231,20.0,3.4,,,,-0.157,0.552,0.7090000000000001,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-12-24,69.0,51.2,0.0,10.4,19.0,167.0,1.903,164.0,3.15,,,,-0.127,0.501,0.628,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-12-25,72.3,58.3,0.0,11.0,20.6,218.0,3.15,212.0,4.3,,,,-0.08,0.419,0.499,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-12-26,74.1,61.9,0.0,9.1,15.2,233.0,2.625,221.0,4.65,,,,-0.025,0.308,0.333,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-12-27,73.2,61.5,0.0,11.9,21.0,205.0,2.362,202.0,4.35,,,,0.026,0.24,0.214,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-12-28,74.5,68.3,0.02,15.6,25.9,182.0,4.265,184.0,4.6,,,,0.015,0.337,0.322,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-12-29,75.5,70.3,0.102,15.8,27.5,195.0,4.659,184.0,5.25,,,,-0.076,0.438,0.514,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-12-30,77.8,71.3,0.15,12.3,26.2,219.0,4.331,200.0,5.5,,,,-0.153,0.528,0.681,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2021-12-31,76.3,70.4,0.051,13.7,23.9,202.0,3.15,194.0,5.55,,,,-0.213,0.612,0.825,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-01-01,75.5,72.4,0.067,18.7,32.4,194.0,5.709,188.0,5.55,,,,-0.27,0.653,0.923,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-01-02,74.8,51.2,0.283,23.4,40.7,231.0,9.777,212.0,6.0,,,,-0.296,0.667,0.963,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-01-03,48.6,38.7,0.0,20.5,35.3,339.0,10.039,311.0,6.3,,,,-0.303,0.649,0.952,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-01-04,53.4,36.6,0.0,10.5,17.2,55.0,3.346,38.0,4.15,,,,-0.285,0.596,0.881,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-01-05,62.5,50.9,0.004,7.3,14.1,6.0,1.575,51.0,3.1,,,,-0.242,-0.242,0.0,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-01-06,67.5,53.4,0.031,16.0,27.5,202.0,3.346,196.0,4.05,,,,-0.177,0.503,0.6799999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-01-07,56.8,41.7,0.0,14.5,25.7,18.0,4.528,12.0,4.4,,,,-0.099,0.379,0.478,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-01-08,63.8,45.8,0.0,11.2,18.3,87.0,4.724,103.0,4.7,,,,-0.029,0.237,0.266,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-01-09,72.1,59.4,0.165,12.8,21.3,155.0,4.856,143.0,5.55,,,,0.001,0.207,0.206,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-01-10,65.0,46.8,0.0,15.3,30.2,358.0,5.643,15.0,5.55,,,,-0.028,0.295,0.323,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-01-11,57.0,40.6,0.0,13.2,24.8,21.0,5.709,27.0,4.85,,,,-0.096,0.364,0.4599999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-01-12,57.8,42.6,0.0,8.9,14.5,28.0,2.953,71.0,3.85,,,,-0.144,0.411,0.5549999999999999,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
2022-01-13,64.8,41.7,0.0,10.7,18.3,287.0,4.265,298.0,4.5,,,,-0.175,0.441,0.616,finalized,Open-Meteo ERA5,Open-Meteo ERA5-Ocean,NOAA CO-OPS 8729511 East Pass predictions,2026-08-08T15:49:38.744546-05:00
