issued_utc,issued_local,date,time_local,rip_current_risk,rip_current_risk_score,surf_height_text,surf_height_min_ft,surf_height_max_ft,uv_index_category,water_temperature_f,winds_text,wind_speed_max_mph,source_product_id,source_url,source,n_products
2022-05-26T13:45:00+00:00,2022-05-26T08:45:00-05:00,2022-05-26,08:45,High,3,4 to 6 feet.,4.0,6.0,Low.,70.0,South winds around 20 mph.,20.0,202205261345-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202205261345-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-05-27T20:07:00+00:00,2022-05-27T15:07:00-05:00,2022-05-27,15:07,High,3,Around 3 feet.,3.0,3.0,Extreme.,70.0,West winds around 15 mph.,15.0,202205272007-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202205272007-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2
2022-05-28T09:39:00+00:00,2022-05-28T04:39:00-05:00,2022-05-28,04:39,Moderate,2,Around 2 feet.,2.0,2.0,Extreme.,70.0,"Northeast winds around 10 mph, becoming",10.0,202205280939-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202205280939-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-05-29T09:47:00+00:00,2022-05-29T04:47:00-05:00,2022-05-29,04:47,Moderate,2,1 to 2 feet.,1.0,2.0,Extreme.,70.0,Southeast winds around 10 mph.,10.0,202205290947-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202205290947-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-05-30T09:59:00+00:00,2022-05-30T04:59:00-05:00,2022-05-30,04:59,Moderate,2,1 to 2 feet.,1.0,2.0,Extreme.,70.0,Southeast winds 10 to 15 mph.,15.0,202205300959-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202205300959-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-05-31T09:50:00+00:00,2022-05-31T04:50:00-05:00,2022-05-31,04:50,Moderate,2,Around 2 feet.,2.0,2.0,Extreme.,70.0,Southeast winds around 10 mph.,10.0,202205310950-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202205310950-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-06-01T09:36:00+00:00,2022-06-01T04:36:00-05:00,2022-06-01,04:36,Moderate,2,Around 2 feet.,2.0,2.0,Extreme.,80.0,"Northeast winds around 5 mph, becoming",5.0,202206010936-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202206010936-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-06-02T23:21:00+00:00,2022-06-02T18:21:00-05:00,2022-06-02,18:21,Moderate,2,Around 2 feet.,2.0,2.0,Very High.,,"Southwest winds around 10 mph, becoming",10.0,202206022321-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202206022321-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2
2022-06-03T09:43:00+00:00,2022-06-03T04:43:00-05:00,2022-06-03,04:43,High,3,Building to 2 to 3 feet.,2.0,3.0,Very High.,80.0,"North winds around 5 mph, becoming",5.0,202206030943-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202206030943-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-06-04T09:02:00+00:00,2022-06-04T04:02:00-05:00,2022-06-04,04:02,High,3,2 to 4 feet.,2.0,4.0,Extreme.,80.0,"Northeast winds around 10 mph, becoming",10.0,202206040902-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202206040902-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-06-05T17:10:00+00:00,2022-06-05T12:10:00-05:00,2022-06-05,12:10,Moderate,2,Around 2 feet.,2.0,2.0,Extreme.,80.0,Southeast winds around 10 mph.,10.0,202206051710-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202206051710-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2
2022-06-06T10:03:00+00:00,2022-06-06T05:03:00-05:00,2022-06-06,05:03,Low,1,1 to 2 feet.,1.0,2.0,Very High.,80.0,Southeast winds around 10 mph.,10.0,202206061003-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202206061003-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-06-07T08:55:00+00:00,2022-06-07T03:55:00-05:00,2022-06-07,03:55,Low,1,1 to 2 feet.,1.0,2.0,Extreme.,80.0,Southwest winds 5 to 10 mph.,10.0,202206070855-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202206070855-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-06-08T08:48:00+00:00,2022-06-08T03:48:00-05:00,2022-06-08,03:48,Low,1,1 to 2 feet.,1.0,2.0,Extreme.,80.0,Southwest winds 10 to 15 mph.,15.0,202206080848-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202206080848-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-06-09T09:02:00+00:00,2022-06-09T04:02:00-05:00,2022-06-09,04:02,Low,1,1 to 3 feet.,1.0,3.0,Very High.,80.0,West winds around 15 mph.,15.0,202206090902-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202206090902-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-06-10T09:14:00+00:00,2022-06-10T04:14:00-05:00,2022-06-10,04:14,Moderate,2,1 to 3 feet.,1.0,3.0,Very High.,80.0,West winds 10 to 15 mph.,15.0,202206100914-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202206100914-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-06-11T08:29:00+00:00,2022-06-11T03:29:00-05:00,2022-06-11,03:29,Moderate,2,1 to 3 feet.,1.0,3.0,Very High.,80.0,"Northwest winds around 10 mph, becoming",10.0,202206110829-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202206110829-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-06-12T09:13:00+00:00,2022-06-12T04:13:00-05:00,2022-06-12,04:13,Moderate,2,2 to 3 feet.,2.0,3.0,Very High.,80.0,Southwest winds 10 to 15 mph.,15.0,202206120913-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202206120913-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-06-13T14:12:00+00:00,2022-06-13T09:12:00-05:00,2022-06-13,09:12,Moderate,2,Around 2 feet.,2.0,2.0,Extreme.,80.0,Southwest winds around 15 mph.,15.0,202206131412-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202206131412-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2
2022-06-14T08:40:00+00:00,2022-06-14T03:40:00-05:00,2022-06-14,03:40,Moderate,2,Around 2 feet.,2.0,2.0,Extreme.,80.0,Southwest winds 10 to 15 mph.,15.0,202206140840-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202206140840-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-06-15T09:04:00+00:00,2022-06-15T04:04:00-05:00,2022-06-15,04:04,Low,1,1 to 2 feet.,1.0,2.0,Extreme.,80.0,"Northwest winds around 5 mph, becoming",5.0,202206150904-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202206150904-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-06-16T08:41:00+00:00,2022-06-16T03:41:00-05:00,2022-06-16,03:41,Low,1,Around 2 feet.,2.0,2.0,Extreme.,80.0,"East winds around 10 mph, becoming",10.0,202206160841-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202206160841-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-06-17T08:55:00+00:00,2022-06-17T03:55:00-05:00,2022-06-17,03:55,Low,1,Around 1 foot.,1.0,1.0,Extreme.,80.0,"North winds around 5 mph, becoming",5.0,202206170855-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202206170855-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-06-18T08:49:00+00:00,2022-06-18T03:49:00-05:00,2022-06-18,03:49,Low,1,Around 2 feet.,2.0,2.0,,80.0,West winds around 10 mph.,10.0,202206180849-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202206180849-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-06-19T09:16:00+00:00,2022-06-19T04:16:00-05:00,2022-06-19,04:16,Low,1,1 to 2 feet.,1.0,2.0,,80.0,"Northeast winds around 10 mph, becoming",10.0,202206190916-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202206190916-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-06-20T09:19:00+00:00,2022-06-20T04:19:00-05:00,2022-06-20,04:19,Moderate,2,2 to 3 feet.,2.0,3.0,,80.0,Southeast winds around 15 mph.,15.0,202206200919-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202206200919-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-06-21T08:45:00+00:00,2022-06-21T03:45:00-05:00,2022-06-21,03:45,Low,1,Around 2 feet.,2.0,2.0,,80.0,"East winds around 5 mph, becoming south",5.0,202206210845-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202206210845-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-06-22T08:47:00+00:00,2022-06-22T03:47:00-05:00,2022-06-22,03:47,Moderate,2,Around 2 feet.,2.0,2.0,,80.0,"Northwest winds around 10 mph, becoming",10.0,202206220847-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202206220847-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-06-23T15:32:00+00:00,2022-06-23T10:32:00-05:00,2022-06-23,10:32,Low,1,1 to 2 feet.,1.0,2.0,Very High.,80.0,"Northwest winds around 5 mph,",5.0,202206231532-KMOB-FZUS52-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202206231532-KMOB-FZUS52-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2
2022-06-24T09:05:00+00:00,2022-06-24T04:05:00-05:00,2022-06-24,04:05,Low,1,1 to 2 feet.,1.0,2.0,Very High.,80.0,"North winds around 5 mph, increasing to",5.0,202206240905-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202206240905-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-06-25T09:16:00+00:00,2022-06-25T04:16:00-05:00,2022-06-25,04:16,Low,1,1 to 2 feet.,1.0,2.0,Very High.,80.0,South winds 10 to 15 mph.,15.0,202206250916-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202206250916-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-06-26T18:56:00+00:00,2022-06-26T13:56:00-05:00,2022-06-26,13:56,Moderate,2,Around 2 feet.,2.0,2.0,Very High.,80.0,South winds around 10 mph.,10.0,202206261856-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202206261856-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2
2022-06-27T08:43:00+00:00,2022-06-27T03:43:00-05:00,2022-06-27,03:43,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,"Northeast winds around 10 mph, becoming",10.0,202206270843-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202206270843-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-06-28T09:22:00+00:00,2022-06-28T04:22:00-05:00,2022-06-28,04:22,Low,1,1 to 2 feet.,1.0,2.0,Extreme.,80.0,"East winds around 10 mph, becoming",10.0,202206280922-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202206280922-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-06-29T09:51:00+00:00,2022-06-29T04:51:00-05:00,2022-06-29,04:51,Low,1,Around 2 feet.,2.0,2.0,Extreme.,80.0,Southeast winds around 10 mph.,10.0,202206290951-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202206290951-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-06-30T09:58:00+00:00,2022-06-30T04:58:00-05:00,2022-06-30,04:58,Moderate,2,1 to 2 feet.,1.0,2.0,Moderate.,80.0,Southeast winds around 10 mph.,10.0,202206300958-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202206300958-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-07-01T09:57:00+00:00,2022-07-01T04:57:00-05:00,2022-07-01,04:57,Moderate,2,1 to 2 feet.,1.0,2.0,High.,80.0,South winds around 10 mph.,10.0,202207010957-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202207010957-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-07-02T09:30:00+00:00,2022-07-02T04:30:00-05:00,2022-07-02,04:30,Low,1,Around 1 foot.,1.0,1.0,High.,80.0,Southwest winds 5 to 10 mph.,10.0,202207020930-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202207020930-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-07-03T09:32:00+00:00,2022-07-03T04:32:00-05:00,2022-07-03,04:32,Low,1,1 to 2 feet.,1.0,2.0,High.,80.0,"West winds around 5 mph, becoming south",5.0,202207030932-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202207030932-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-07-04T09:40:00+00:00,2022-07-04T04:40:00-05:00,2022-07-04,04:40,Low,1,Around 1 foot.,1.0,1.0,Extreme.,80.0,Southwest winds 5 to 10 mph.,10.0,202207040940-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202207040940-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-07-05T09:39:00+00:00,2022-07-05T04:39:00-05:00,2022-07-05,04:39,Low,1,Around 1 foot.,1.0,1.0,Extreme.,80.0,"Northwest winds around 5 mph, becoming",5.0,202207050939-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202207050939-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-07-06T10:27:00+00:00,2022-07-06T05:27:00-05:00,2022-07-06,05:27,Low,1,Around 1 foot.,1.0,1.0,Extreme.,80.0,"West winds around 5 mph, becoming",5.0,202207061027-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202207061027-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-07-07T12:10:00+00:00,2022-07-07T07:10:00-05:00,2022-07-07,07:10,Low,1,Around 1 foot.,1.0,1.0,Extreme.,70.0,"West winds around 5 mph, becoming",5.0,202207071210-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202207071210-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-07-08T10:11:00+00:00,2022-07-08T05:11:00-05:00,2022-07-08,05:11,Low,1,1 to 2 feet.,1.0,2.0,Extreme.,70.0,"West winds around 5 mph, increasing to",5.0,202207081011-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202207081011-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-07-09T10:26:00+00:00,2022-07-09T05:26:00-05:00,2022-07-09,05:26,Low,1,1 to 2 feet.,1.0,2.0,Extreme.,80.0,Southwest winds 10 to 15 mph.,15.0,202207091026-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202207091026-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-07-10T15:11:00+00:00,2022-07-10T10:11:00-05:00,2022-07-10,10:11,Low,1,Around 2 feet.,2.0,2.0,Very High.,80.0,West winds 10 to 15 mph.,15.0,202207101511-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202207101511-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2
2022-07-11T10:30:00+00:00,2022-07-11T05:30:00-05:00,2022-07-11,05:30,Low,1,1 to 2 feet.,1.0,2.0,Very High.,80.0,"North winds around 5 mph, becoming",5.0,202207111030-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202207111030-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-07-12T10:23:00+00:00,2022-07-12T05:23:00-05:00,2022-07-12,05:23,High,3,2 to 3 feet.,2.0,3.0,Moderate.,80.0,Southeast winds 10 to 15 mph.,15.0,202207121023-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202207121023-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-07-13T10:10:00+00:00,2022-07-13T05:10:00-05:00,2022-07-13,05:10,High,3,3 to 4 feet.,3.0,4.0,Moderate.,80.0,Southwest winds around 10 mph.,10.0,202207131010-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202207131010-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-07-14T09:00:00+00:00,2022-07-14T04:00:00-05:00,2022-07-14,04:00,High,3,2 to 3 feet.,2.0,3.0,Very High.,80.0,Southwest winds around 10 mph.,10.0,202207140900-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202207140900-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-07-15T09:17:00+00:00,2022-07-15T04:17:00-05:00,2022-07-15,04:17,Moderate,2,Around 1 foot.,1.0,1.0,Moderate.,80.0,"North winds around 5 mph, becoming",5.0,202207150917-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202207150917-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-07-16T08:26:00+00:00,2022-07-16T03:26:00-05:00,2022-07-16,03:26,Low,1,1 to 2 feet.,1.0,2.0,Extreme.,80.0,"Northeast winds around 10 mph, becoming",10.0,202207160826-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202207160826-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-07-17T08:59:00+00:00,2022-07-17T03:59:00-05:00,2022-07-17,03:59,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,East winds around 10 mph.,10.0,202207170859-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202207170859-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-07-18T08:46:00+00:00,2022-07-18T03:46:00-05:00,2022-07-18,03:46,Low,1,Around 1 foot.,1.0,1.0,Extreme.,80.0,Southwest winds 5 to 10 mph.,10.0,202207180846-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202207180846-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-07-19T09:10:00+00:00,2022-07-19T04:10:00-05:00,2022-07-19,04:10,Low,1,Around 2 feet.,2.0,2.0,Very High.,80.0,Southwest winds 10 to 15 mph.,15.0,202207190910-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202207190910-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-07-20T09:15:00+00:00,2022-07-20T04:15:00-05:00,2022-07-20,04:15,Low,1,2 to 3 feet.,2.0,3.0,Very High.,80.0,Southwest winds 10 to 15 mph.,15.0,202207200915-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202207200915-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-07-21T09:26:00+00:00,2022-07-21T04:26:00-05:00,2022-07-21,04:26,Moderate,2,2 to 3 feet.,2.0,3.0,Very High.,80.0,Southwest winds 10 to 15 mph.,15.0,202207210926-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202207210926-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-07-22T09:20:00+00:00,2022-07-22T04:20:00-05:00,2022-07-22,04:20,Low,1,Around 2 feet.,2.0,2.0,Very High.,80.0,Southwest winds around 10 mph.,10.0,202207220920-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202207220920-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-07-23T09:30:00+00:00,2022-07-23T04:30:00-05:00,2022-07-23,04:30,Low,1,Around 1 foot.,1.0,1.0,Extreme.,80.0,South winds 5 to 10 mph.,10.0,202207230930-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202207230930-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-07-24T09:15:00+00:00,2022-07-24T04:15:00-05:00,2022-07-24,04:15,Low,1,Around 1 foot.,1.0,1.0,Extreme.,80.0,"East winds around 5 mph, becoming",5.0,202207240915-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202207240915-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-07-25T09:07:00+00:00,2022-07-25T04:07:00-05:00,2022-07-25,04:07,Low,1,Around 1 foot.,1.0,1.0,Very High.,80.0,Southeast winds 5 to 10 mph.,10.0,202207250907-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202207250907-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-07-26T09:13:00+00:00,2022-07-26T04:13:00-05:00,2022-07-26,04:13,Low,1,Around 1 foot.,1.0,1.0,Extreme.,80.0,Southeast winds 5 to 10 mph.,10.0,202207260913-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202207260913-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-07-27T15:29:00+00:00,2022-07-27T10:29:00-05:00,2022-07-27,10:29,Moderate,2,Around 2 feet.,2.0,2.0,Extreme.,80.0,Southeast winds 5 to 10 mph.,10.0,202207271529-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202207271529-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,2
2022-07-28T09:20:00+00:00,2022-07-28T04:20:00-05:00,2022-07-28,04:20,Moderate,2,Around 2 feet.,2.0,2.0,Extreme.,80.0,South winds 5 to 10 mph.,10.0,202207280920-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202207280920-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-07-29T08:28:00+00:00,2022-07-29T03:28:00-05:00,2022-07-29,03:28,Low,1,Around 2 feet.,2.0,2.0,Extreme.,80.0,Southwest winds around 10 mph.,10.0,202207290828-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202207290828-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-07-30T08:30:00+00:00,2022-07-30T03:30:00-05:00,2022-07-30,03:30,Low,1,1 to 2 feet.,1.0,2.0,Extreme.,80.0,Southwest winds 5 to 10 mph.,10.0,202207300830-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202207300830-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
2022-07-31T09:18:00+00:00,2022-07-31T04:18:00-05:00,2022-07-31,04:18,Moderate,2,1 to 2 feet.,1.0,2.0,Extreme.,80.0,Southeast winds 5 to 10 mph.,10.0,202207310918-KMOB-FZUS54-SRFMOB,https://mesonet.agron.iastate.edu/p.php?pid=202207310918-KMOB-FZUS54-SRFMOB,NWS Mobile/Pensacola SRFMOB via Iowa Environmental Mesonet archive,1
